"Status","Date and Time","Response Time (ms)","Error","Location"
"up","10/17/2017 07:08:05AM","445 ms","OK","Chicago (IL)"
"up","10/17/2017 07:07:05AM","132 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 07:06:05AM","133 ms","OK","Washington 2 (DC)"
"up","10/17/2017 07:05:05AM","192 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 07:04:05AM","154 ms","OK","Phoenix (AZ)"
"up","10/17/2017 07:03:05AM","55 ms","OK","London (UK)"
"up","10/17/2017 07:02:05AM","151 ms","OK","San Jose (CA)"
"up","10/17/2017 07:01:05AM","40 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 07:00:05AM","46 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 06:59:05AM","252 ms","OK","Portland (OR)"
"up","10/17/2017 06:58:05AM","267 ms","OK","Chicago (IL)"
"up","10/17/2017 06:57:05AM","160 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 06:56:05AM","73 ms","OK","Washington 2 (DC)"
"up","10/17/2017 06:55:05AM","214 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 06:54:05AM","400 ms","OK","Phoenix (AZ)"
"up","10/17/2017 06:53:05AM","237 ms","OK","London (UK)"
"up","10/17/2017 06:52:05AM","107 ms","OK","San Jose (CA)"
"up","10/17/2017 06:51:05AM","93 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 06:50:05AM","73 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 06:49:05AM","94 ms","OK","Portland (OR)"
"up","10/17/2017 06:48:05AM","221 ms","OK","Chicago (IL)"
"up","10/17/2017 06:47:05AM","207 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 06:46:05AM","263 ms","OK","Washington 2 (DC)"
"up","10/17/2017 06:45:05AM","170 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 06:44:05AM","135 ms","OK","Phoenix (AZ)"
"up","10/17/2017 06:43:05AM","169 ms","OK","London (UK)"
"up","10/17/2017 06:42:05AM","174 ms","OK","San Jose (CA)"
"up","10/17/2017 06:41:05AM","125 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 06:40:05AM","40 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 06:39:05AM","65 ms","OK","Portland (OR)"
"up","10/17/2017 06:38:05AM","193 ms","OK","Chicago (IL)"
"up","10/17/2017 06:37:05AM","203 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 06:36:05AM","52 ms","OK","Washington 2 (DC)"
"up","10/17/2017 06:35:05AM","180 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 06:34:05AM","105 ms","OK","Phoenix (AZ)"
"up","10/17/2017 06:33:05AM","72 ms","OK","London (UK)"
"up","10/17/2017 06:32:05AM","131 ms","OK","San Jose (CA)"
"up","10/17/2017 06:31:05AM","26 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 06:30:05AM","91 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 06:29:05AM","72 ms","OK","Portland (OR)"
"up","10/17/2017 06:28:05AM","228 ms","OK","Chicago (IL)"
"up","10/17/2017 06:27:05AM","309 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 06:26:05AM","168 ms","OK","Washington 2 (DC)"
"up","10/17/2017 06:25:05AM","175 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 06:24:05AM","234 ms","OK","Phoenix (AZ)"
"up","10/17/2017 06:23:05AM","57 ms","OK","London (UK)"
"up","10/17/2017 06:22:05AM","238 ms","OK","San Jose (CA)"
"up","10/17/2017 06:21:05AM","92 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 06:20:05AM","108 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 06:19:05AM","243 ms","OK","Portland (OR)"
"up","10/17/2017 06:18:05AM","164 ms","OK","Chicago (IL)"
"up","10/17/2017 06:17:05AM","188 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 06:16:05AM","275 ms","OK","Washington 2 (DC)"
"up","10/17/2017 06:15:05AM","174 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 06:14:05AM","194 ms","OK","Phoenix (AZ)"
"up","10/17/2017 06:13:05AM","126 ms","OK","London (UK)"
"up","10/17/2017 06:12:05AM","269 ms","OK","San Jose (CA)"
"up","10/17/2017 06:11:05AM","48 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 06:10:05AM","78 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 06:09:05AM","453 ms","OK","Portland (OR)"
"up","10/17/2017 06:08:05AM","180 ms","OK","Chicago (IL)"
"up","10/17/2017 06:07:05AM","343 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 06:06:05AM","122 ms","OK","Washington 2 (DC)"
"up","10/17/2017 06:05:05AM","186 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 06:04:05AM","195 ms","OK","Phoenix (AZ)"
"up","10/17/2017 06:03:05AM","150 ms","OK","London (UK)"
"up","10/17/2017 06:02:05AM","138 ms","OK","San Jose (CA)"
"up","10/17/2017 06:01:05AM","59 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 06:00:05AM","69 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 05:59:05AM","134 ms","OK","Portland (OR)"
"up","10/17/2017 05:58:05AM","168 ms","OK","Chicago (IL)"
"up","10/17/2017 05:57:05AM","138 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 05:56:05AM","336 ms","OK","Washington 2 (DC)"
"up","10/17/2017 05:55:05AM","222 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 05:54:05AM","309 ms","OK","Phoenix (AZ)"
"up","10/17/2017 05:53:05AM","177 ms","OK","London (UK)"
"up","10/17/2017 05:52:05AM","155 ms","OK","San Jose (CA)"
"up","10/17/2017 05:51:05AM","55 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 05:50:05AM","81 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 05:49:05AM","116 ms","OK","Portland (OR)"
"up","10/17/2017 05:48:05AM","151 ms","OK","Chicago (IL)"
"up","10/17/2017 05:47:05AM","123 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 05:46:05AM","277 ms","OK","Washington 2 (DC)"
"up","10/17/2017 05:45:05AM","189 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 05:44:05AM","112 ms","OK","Phoenix (AZ)"
"up","10/17/2017 05:43:05AM","55 ms","OK","London (UK)"
"up","10/17/2017 05:42:05AM","111 ms","OK","San Jose (CA)"
"up","10/17/2017 05:41:05AM","133 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 05:40:05AM","89 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 05:39:05AM","115 ms","OK","Portland (OR)"
"up","10/17/2017 05:38:05AM","92 ms","OK","Chicago (IL)"
"up","10/17/2017 05:37:05AM","121 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 05:36:05AM","170 ms","OK","Washington 2 (DC)"
"up","10/17/2017 05:35:05AM","193 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 05:34:05AM","126 ms","OK","Phoenix (AZ)"
"up","10/17/2017 05:33:05AM","123 ms","OK","London (UK)"
"up","10/17/2017 05:32:05AM","97 ms","OK","San Jose (CA)"
"up","10/17/2017 05:31:05AM","37 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 05:30:05AM","72 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 05:29:05AM","108 ms","OK","Portland (OR)"
"up","10/17/2017 05:28:05AM","86 ms","OK","Chicago (IL)"
"up","10/17/2017 05:27:05AM","227 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 05:26:05AM","145 ms","OK","Washington 2 (DC)"
"up","10/17/2017 05:25:05AM","161 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 05:24:05AM","1,112 ms","OK","Phoenix (AZ)"
"up","10/17/2017 05:23:05AM","214 ms","OK","London (UK)"
"up","10/17/2017 05:22:05AM","137 ms","OK","San Jose (CA)"
"up","10/17/2017 05:21:05AM","84 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 05:20:05AM","51 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 05:19:05AM","106 ms","OK","Portland (OR)"
"up","10/17/2017 05:18:05AM","270 ms","OK","Chicago (IL)"
"up","10/17/2017 05:17:05AM","210 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 05:16:05AM","271 ms","OK","Washington 2 (DC)"
"up","10/17/2017 05:15:05AM","185 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 05:14:05AM","161 ms","OK","Phoenix (AZ)"
"up","10/17/2017 05:13:05AM","59 ms","OK","London (UK)"
"up","10/17/2017 05:12:05AM","279 ms","OK","San Jose (CA)"
"up","10/17/2017 05:11:05AM","47 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 05:10:05AM","86 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 05:09:05AM","221 ms","OK","Portland (OR)"
"up","10/17/2017 05:08:05AM","217 ms","OK","Chicago (IL)"
"up","10/17/2017 05:07:05AM","197 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 05:06:05AM","177 ms","OK","Washington 2 (DC)"
"up","10/17/2017 05:05:05AM","223 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 05:04:05AM","174 ms","OK","Phoenix (AZ)"
"up","10/17/2017 05:03:05AM","126 ms","OK","London (UK)"
"up","10/17/2017 05:02:05AM","97 ms","OK","San Jose (CA)"
"up","10/17/2017 05:01:05AM","36 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 05:00:05AM","99 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 04:59:05AM","94 ms","OK","Portland (OR)"
"up","10/17/2017 04:58:05AM","213 ms","OK","Chicago (IL)"
"up","10/17/2017 04:57:05AM","157 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 04:56:05AM","87 ms","OK","Washington 2 (DC)"
"up","10/17/2017 04:55:05AM","222 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 04:54:05AM","308 ms","OK","Phoenix (AZ)"
"up","10/17/2017 04:53:05AM","187 ms","OK","London (UK)"
"up","10/17/2017 04:52:05AM","164 ms","OK","San Jose (CA)"
"up","10/17/2017 04:51:05AM","46 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 04:50:05AM","69 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 04:49:05AM","98 ms","OK","Portland (OR)"
"up","10/17/2017 04:48:05AM","344 ms","OK","Chicago (IL)"
"up","10/17/2017 04:47:05AM","143 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 04:46:05AM","123 ms","OK","Washington 2 (DC)"
"up","10/17/2017 04:45:05AM","194 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 04:44:05AM","134 ms","OK","Phoenix (AZ)"
"up","10/17/2017 04:43:05AM","275 ms","OK","London (UK)"
"up","10/17/2017 04:42:05AM","165 ms","OK","San Jose (CA)"
"up","10/17/2017 04:41:05AM","131 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 04:40:05AM","132 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 04:39:05AM","67 ms","OK","Portland (OR)"
"up","10/17/2017 04:38:05AM","261 ms","OK","Chicago (IL)"
"up","10/17/2017 04:37:05AM","136 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 04:36:05AM","155 ms","OK","Washington 2 (DC)"
"up","10/17/2017 04:35:05AM","202 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 04:34:05AM","121 ms","OK","Phoenix (AZ)"
"up","10/17/2017 04:33:05AM","100 ms","OK","London (UK)"
"up","10/17/2017 04:32:05AM","90 ms","OK","San Jose (CA)"
"up","10/17/2017 04:31:05AM","56 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 04:30:05AM","206 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 04:29:05AM","334 ms","OK","Portland (OR)"
"up","10/17/2017 04:28:05AM","79 ms","OK","Chicago (IL)"
"up","10/17/2017 04:27:05AM","185 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 04:26:05AM","102 ms","OK","Washington 2 (DC)"
"up","10/17/2017 04:25:05AM","235 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 04:24:05AM","254 ms","OK","Phoenix (AZ)"
"up","10/17/2017 04:23:05AM","209 ms","OK","London (UK)"
"up","10/17/2017 04:22:05AM","107 ms","OK","San Jose (CA)"
"up","10/17/2017 04:21:05AM","44 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 04:20:05AM","39 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 04:19:05AM","67 ms","OK","Portland (OR)"
"up","10/17/2017 04:18:05AM","208 ms","OK","Chicago (IL)"
"up","10/17/2017 04:17:05AM","261 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 04:16:05AM","237 ms","OK","Washington 2 (DC)"
"up","10/17/2017 04:15:05AM","233 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 04:14:05AM","128 ms","OK","Phoenix (AZ)"
"up","10/17/2017 04:13:05AM","372 ms","OK","London (UK)"
"up","10/17/2017 04:12:05AM","262 ms","OK","San Jose (CA)"
"up","10/17/2017 04:11:05AM","51 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 04:10:05AM","60 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 04:09:05AM","233 ms","OK","Portland (OR)"
"up","10/17/2017 04:08:05AM","293 ms","OK","Chicago (IL)"
"up","10/17/2017 04:07:05AM","228 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 04:06:05AM","251 ms","OK","Washington 2 (DC)"
"up","10/17/2017 04:05:05AM","172 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 04:04:05AM","125 ms","OK","Phoenix (AZ)"
"up","10/17/2017 04:03:05AM","182 ms","OK","London (UK)"
"up","10/17/2017 04:02:05AM","181 ms","OK","San Jose (CA)"
"up","10/17/2017 04:01:05AM","49 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 04:00:05AM","76 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 03:59:05AM","71 ms","OK","Portland (OR)"
"up","10/17/2017 03:58:05AM","264 ms","OK","Chicago (IL)"
"up","10/17/2017 03:57:05AM","102 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 03:56:05AM","213 ms","OK","Washington 2 (DC)"
"up","10/17/2017 03:55:05AM","230 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 03:54:05AM","361 ms","OK","Phoenix (AZ)"
"up","10/17/2017 03:53:05AM","59 ms","OK","London (UK)"
"up","10/17/2017 03:52:05AM","154 ms","OK","San Jose (CA)"
"up","10/17/2017 03:51:05AM","29 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 03:50:05AM","79 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 03:49:05AM","62 ms","OK","Portland (OR)"
"up","10/17/2017 03:48:05AM","256 ms","OK","Chicago (IL)"
"up","10/17/2017 03:47:05AM","216 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 03:46:05AM","55 ms","OK","Washington 2 (DC)"
"up","10/17/2017 03:45:05AM","220 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 03:44:05AM","231 ms","OK","Phoenix (AZ)"
"up","10/17/2017 03:43:05AM","167 ms","OK","London (UK)"
"up","10/17/2017 03:42:05AM","346 ms","OK","San Jose (CA)"
"up","10/17/2017 03:41:05AM","140 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 03:40:05AM","42 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 03:39:05AM","194 ms","OK","Portland (OR)"
"up","10/17/2017 03:38:05AM","132 ms","OK","Chicago (IL)"
"up","10/17/2017 03:37:05AM","92 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 03:36:05AM","98 ms","OK","Washington 2 (DC)"
"up","10/17/2017 03:35:05AM","179 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 03:34:05AM","234 ms","OK","Phoenix (AZ)"
"up","10/17/2017 03:33:05AM","143 ms","OK","London (UK)"
"up","10/17/2017 03:32:05AM","256 ms","OK","San Jose (CA)"
"up","10/17/2017 03:31:05AM","28 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 03:30:05AM","101 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 03:29:05AM","55 ms","OK","Portland (OR)"
"up","10/17/2017 03:28:05AM","226 ms","OK","Chicago (IL)"
"up","10/17/2017 03:27:05AM","381 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 03:26:05AM","185 ms","OK","Washington 2 (DC)"
"up","10/17/2017 03:25:05AM","234 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 03:24:05AM","188 ms","OK","Phoenix (AZ)"
"up","10/17/2017 03:23:05AM","307 ms","OK","London (UK)"
"up","10/17/2017 03:22:05AM","107 ms","OK","San Jose (CA)"
"up","10/17/2017 03:21:05AM","81 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 03:20:05AM","78 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 03:19:05AM","113 ms","OK","Portland (OR)"
"up","10/17/2017 03:18:05AM","167 ms","OK","Chicago (IL)"
"up","10/17/2017 03:17:05AM","279 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 03:16:05AM","243 ms","OK","Washington 2 (DC)"
"up","10/17/2017 03:15:05AM","167 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 03:14:05AM","125 ms","OK","Phoenix (AZ)"
"up","10/17/2017 03:13:05AM","300 ms","OK","London (UK)"
"up","10/17/2017 03:12:05AM","342 ms","OK","San Jose (CA)"
"up","10/17/2017 03:11:05AM","20 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 03:10:05AM","57 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 03:09:05AM","233 ms","OK","Portland (OR)"
"up","10/17/2017 03:08:05AM","327 ms","OK","Chicago (IL)"
"up","10/17/2017 03:07:05AM","166 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 03:06:05AM","81 ms","OK","Washington 2 (DC)"
"up","10/17/2017 03:05:05AM","162 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 03:04:05AM","299 ms","OK","Phoenix (AZ)"
"up","10/17/2017 03:03:05AM","161 ms","OK","London (UK)"
"up","10/17/2017 03:02:05AM","173 ms","OK","San Jose (CA)"
"up","10/17/2017 03:01:05AM","174 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 03:00:05AM","89 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 02:59:05AM","71 ms","OK","Portland (OR)"
"up","10/17/2017 02:58:05AM","115 ms","OK","Chicago (IL)"
"up","10/17/2017 02:57:05AM","145 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 02:56:05AM","131 ms","OK","Washington 2 (DC)"
"up","10/17/2017 02:55:05AM","196 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 02:54:05AM","297 ms","OK","Phoenix (AZ)"
"up","10/17/2017 02:53:05AM","153 ms","OK","London (UK)"
"up","10/17/2017 02:52:05AM","80 ms","OK","San Jose (CA)"
"up","10/17/2017 02:51:05AM","60 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 02:50:05AM","112 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 02:49:05AM","255 ms","OK","Portland (OR)"
"up","10/17/2017 02:48:05AM","189 ms","OK","Chicago (IL)"
"up","10/17/2017 02:47:05AM","247 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 02:46:05AM","245 ms","OK","Washington 2 (DC)"
"up","10/17/2017 02:45:05AM","264 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 02:44:05AM","218 ms","OK","Phoenix (AZ)"
"up","10/17/2017 02:43:05AM","143 ms","OK","London (UK)"
"up","10/17/2017 02:42:05AM","144 ms","OK","San Jose (CA)"
"up","10/17/2017 02:41:05AM","157 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 02:40:05AM","48 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 02:39:05AM","112 ms","OK","Portland (OR)"
"up","10/17/2017 02:38:05AM","159 ms","OK","Chicago (IL)"
"up","10/17/2017 02:37:05AM","232 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 02:36:05AM","144 ms","OK","Washington 2 (DC)"
"up","10/17/2017 02:35:05AM","263 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 02:34:05AM","191 ms","OK","Phoenix (AZ)"
"up","10/17/2017 02:33:05AM","337 ms","OK","London (UK)"
"up","10/17/2017 02:32:05AM","189 ms","OK","San Jose (CA)"
"up","10/17/2017 02:31:05AM","18 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 02:30:05AM","77 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 02:29:05AM","99 ms","OK","Portland (OR)"
"up","10/17/2017 02:28:05AM","195 ms","OK","Chicago (IL)"
"up","10/17/2017 02:27:05AM","388 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 02:26:05AM","179 ms","OK","Washington 2 (DC)"
"up","10/17/2017 02:25:05AM","240 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 02:24:05AM","118 ms","OK","Phoenix (AZ)"
"up","10/17/2017 02:23:05AM","80 ms","OK","London (UK)"
"up","10/17/2017 02:22:05AM","151 ms","OK","San Jose (CA)"
"up","10/17/2017 02:21:05AM","35 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 02:20:05AM","104 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 02:19:05AM","97 ms","OK","Portland (OR)"
"up","10/17/2017 02:18:05AM","249 ms","OK","Chicago (IL)"
"up","10/17/2017 02:17:05AM","245 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 02:16:05AM","178 ms","OK","Washington 2 (DC)"
"up","10/17/2017 02:15:05AM","159 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 02:14:05AM","183 ms","OK","Phoenix (AZ)"
"up","10/17/2017 02:13:05AM","141 ms","OK","London (UK)"
"up","10/17/2017 02:12:05AM","391 ms","OK","San Jose (CA)"
"up","10/17/2017 02:11:05AM","88 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 02:10:05AM","96 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 02:09:05AM","254 ms","OK","Portland (OR)"
"up","10/17/2017 02:08:05AM","223 ms","OK","Chicago (IL)"
"up","10/17/2017 02:07:05AM","137 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 02:06:05AM","89 ms","OK","Washington 2 (DC)"
"up","10/17/2017 02:05:05AM","201 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 02:04:05AM","220 ms","OK","Phoenix (AZ)"
"up","10/17/2017 02:03:05AM","196 ms","OK","London (UK)"
"up","10/17/2017 02:02:05AM","87 ms","OK","San Jose (CA)"
"up","10/17/2017 02:01:05AM","68 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 02:00:05AM","87 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 01:59:05AM","270 ms","OK","Portland (OR)"
"up","10/17/2017 01:58:05AM","58 ms","OK","Chicago (IL)"
"up","10/17/2017 01:57:05AM","171 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 01:56:05AM","190 ms","OK","Washington 2 (DC)"
"up","10/17/2017 01:55:05AM","251 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 01:54:05AM","410 ms","OK","Phoenix (AZ)"
"up","10/17/2017 01:53:05AM","296 ms","OK","London (UK)"
"up","10/17/2017 01:52:05AM","125 ms","OK","San Jose (CA)"
"up","10/17/2017 01:51:05AM","37 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 01:50:05AM","71 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 01:49:05AM","65 ms","OK","Portland (OR)"
"up","10/17/2017 01:48:05AM","255 ms","OK","Chicago (IL)"
"up","10/17/2017 01:47:05AM","159 ms","OK","Philadelphia 2 (PA)"
"up","10/17/2017 01:46:05AM","165 ms","OK","Washington 2 (DC)"
"up","10/17/2017 01:45:05AM","177 ms","OK","Thessaloniki (Greece)"
"up","10/17/2017 01:44:05AM","133 ms","OK","Phoenix (AZ)"
"up","10/17/2017 01:43:05AM","330 ms","OK","London (UK)"
"up","10/17/2017 01:42:05AM","138 ms","OK","San Jose (CA)"
"up","10/17/2017 01:41:05AM","133 ms","OK","Matawan 2 (NJ)"
"up","10/17/2017 01:40:05AM","85 ms","OK","Strasbourg 7 (France)"
"up","10/17/2017 01:39:05AM","108 ms","OK","Portland (OR)"
"up","10/17/2017 01:38:05AM","212 ms","OK","Chicago (IL)"
"up","10/17/2017 01:37:05AM","109 ms","OK","Philadelphia 2 (PA)"
