"Status","Date and Time","Response Time (ms)","Error","Location"
"up","10/17/2017 05:53:58AM","61 ms","OK","Seattle 2)"
"up","10/17/2017 05:52:58AM","74 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 05:51:58AM","102 ms","OK","Chicago (IL)"
"up","10/17/2017 05:50:58AM","49 ms","OK","Los Angeles (CA)"
"up","10/17/2017 05:49:58AM","145 ms","OK","Milan (Italy)"
"up","10/17/2017 05:48:58AM","82 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 05:47:58AM","198 ms","OK","Dallas (TX)"
"up","10/17/2017 05:46:58AM","104 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 05:45:58AM","150 ms","OK","New York (NY)"
"up","10/17/2017 05:44:58AM","320 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 05:43:58AM","60 ms","OK","Seattle 2)"
"up","10/17/2017 05:42:58AM","318 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 05:41:58AM","193 ms","OK","Chicago (IL)"
"up","10/17/2017 05:40:58AM","37 ms","OK","Los Angeles (CA)"
"up","10/17/2017 05:39:58AM","222 ms","OK","Milan (Italy)"
"up","10/17/2017 05:38:58AM","93 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 05:37:58AM","171 ms","OK","Dallas (TX)"
"up","10/17/2017 05:36:58AM","78 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 05:35:58AM","219 ms","OK","New York (NY)"
"up","10/17/2017 05:34:58AM","170 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 05:33:58AM","76 ms","OK","Seattle 2)"
"up","10/17/2017 05:32:58AM","113 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 05:31:58AM","233 ms","OK","Chicago (IL)"
"up","10/17/2017 05:30:58AM","52 ms","OK","Los Angeles (CA)"
"up","10/17/2017 05:29:58AM","310 ms","OK","Milan (Italy)"
"up","10/17/2017 05:28:58AM","116 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 05:27:58AM","157 ms","OK","Dallas (TX)"
"up","10/17/2017 05:26:58AM","80 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 05:25:58AM","250 ms","OK","New York (NY)"
"up","10/17/2017 05:24:58AM","347 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 05:23:58AM","55 ms","OK","Seattle 2)"
"up","10/17/2017 05:22:58AM","103 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 05:21:58AM","213 ms","OK","Chicago (IL)"
"up","10/17/2017 05:20:58AM","45 ms","OK","Los Angeles (CA)"
"up","10/17/2017 05:19:58AM","304 ms","OK","Milan (Italy)"
"up","10/17/2017 05:18:58AM","80 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 05:17:58AM","208 ms","OK","Dallas (TX)"
"up","10/17/2017 05:16:58AM","70 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 05:15:58AM","146 ms","OK","New York (NY)"
"up","10/17/2017 05:14:58AM","234 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 05:13:58AM","55 ms","OK","Seattle 2)"
"up","10/17/2017 05:12:58AM","115 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 05:11:58AM","94 ms","OK","Chicago (IL)"
"up","10/17/2017 05:10:58AM","46 ms","OK","Los Angeles (CA)"
"up","10/17/2017 05:09:58AM","506 ms","OK","Milan (Italy)"
"up","10/17/2017 05:08:58AM","103 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 05:07:58AM","219 ms","OK","Dallas (TX)"
"up","10/17/2017 05:06:58AM","52 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 05:05:58AM","245 ms","OK","New York (NY)"
"up","10/17/2017 05:04:58AM","331 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 05:03:58AM","62 ms","OK","Seattle 2)"
"up","10/17/2017 05:02:58AM","82 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 05:01:58AM","42 ms","OK","Chicago (IL)"
"up","10/17/2017 05:00:58AM","126 ms","OK","Los Angeles (CA)"
"up","10/17/2017 04:59:58AM","437 ms","OK","Milan (Italy)"
"up","10/17/2017 04:58:58AM","88 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 04:57:58AM","165 ms","OK","Dallas (TX)"
"up","10/17/2017 04:56:58AM","58 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 04:55:58AM","139 ms","OK","New York (NY)"
"up","10/17/2017 04:54:58AM","359 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 04:53:58AM","57 ms","OK","Seattle 2)"
"up","10/17/2017 04:52:58AM","76 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 04:51:58AM","285 ms","OK","Chicago (IL)"
"up","10/17/2017 04:50:58AM","101 ms","OK","Los Angeles (CA)"
"up","10/17/2017 04:49:58AM","432 ms","OK","Milan (Italy)"
"up","10/17/2017 04:48:58AM","73 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 04:47:58AM","202 ms","OK","Dallas (TX)"
"up","10/17/2017 04:46:58AM","94 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 04:45:58AM","248 ms","OK","New York (NY)"
"up","10/17/2017 04:44:58AM","204 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 04:43:58AM","60 ms","OK","Seattle 2)"
"up","10/17/2017 04:42:58AM","115 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 04:41:58AM","255 ms","OK","Chicago (IL)"
"up","10/17/2017 04:40:58AM","57 ms","OK","Los Angeles (CA)"
"up","10/17/2017 04:39:58AM","518 ms","OK","Milan (Italy)"
"up","10/17/2017 04:38:58AM","110 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 04:37:58AM","129 ms","OK","Dallas (TX)"
"up","10/17/2017 04:36:58AM","101 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 04:35:58AM","255 ms","OK","New York (NY)"
"up","10/17/2017 04:34:58AM","135 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 04:33:58AM","58 ms","OK","Seattle 2)"
"up","10/17/2017 04:32:58AM","113 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 04:31:58AM","359 ms","OK","Chicago (IL)"
"up","10/17/2017 04:30:58AM","64 ms","OK","Los Angeles (CA)"
"up","10/17/2017 04:29:58AM","260 ms","OK","Milan (Italy)"
"up","10/17/2017 04:28:58AM","91 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 04:27:58AM","120 ms","OK","Dallas (TX)"
"up","10/17/2017 04:26:58AM","64 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 04:25:58AM","244 ms","OK","New York (NY)"
"up","10/17/2017 04:24:58AM","379 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 04:23:58AM","203 ms","OK","Seattle 2)"
"up","10/17/2017 04:22:58AM","75 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 04:21:58AM","127 ms","OK","Chicago (IL)"
"up","10/17/2017 04:20:58AM","58 ms","OK","Los Angeles (CA)"
"up","10/17/2017 04:19:58AM","255 ms","OK","Milan (Italy)"
"up","10/17/2017 04:18:58AM","101 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 04:17:58AM","78 ms","OK","Dallas (TX)"
"up","10/17/2017 04:16:58AM","58 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 04:15:58AM","136 ms","OK","New York (NY)"
"up","10/17/2017 04:14:58AM","346 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 04:13:58AM","62 ms","OK","Seattle 2)"
"up","10/17/2017 04:12:58AM","119 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 04:11:58AM","265 ms","OK","Chicago (IL)"
"up","10/17/2017 04:10:58AM","66 ms","OK","Los Angeles (CA)"
"up","10/17/2017 04:09:58AM","418 ms","OK","Milan (Italy)"
"up","10/17/2017 04:08:58AM","97 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 04:07:58AM","83 ms","OK","Dallas (TX)"
"up","10/17/2017 04:06:58AM","70 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 04:05:58AM","181 ms","OK","New York (NY)"
"up","10/17/2017 04:04:58AM","146 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 04:03:58AM","123 ms","OK","Seattle 2)"
"up","10/17/2017 04:02:58AM","86 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 04:01:58AM","292 ms","OK","Chicago (IL)"
"up","10/17/2017 04:00:58AM","64 ms","OK","Los Angeles (CA)"
"up","10/17/2017 03:59:58AM","201 ms","OK","Milan (Italy)"
"up","10/17/2017 03:58:58AM","118 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 03:57:58AM","217 ms","OK","Dallas (TX)"
"up","10/17/2017 03:56:58AM","50 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 03:55:58AM","260 ms","OK","New York (NY)"
"up","10/17/2017 03:54:58AM","362 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 03:53:58AM","55 ms","OK","Seattle 2)"
"up","10/17/2017 03:52:58AM","227 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 03:51:58AM","156 ms","OK","Chicago (IL)"
"up","10/17/2017 03:50:58AM","36 ms","OK","Los Angeles (CA)"
"up","10/17/2017 03:49:58AM","223 ms","OK","Milan (Italy)"
"up","10/17/2017 03:48:58AM","80 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 03:47:58AM","252 ms","OK","Dallas (TX)"
"up","10/17/2017 03:46:58AM","110 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 03:45:58AM","276 ms","OK","New York (NY)"
"up","10/17/2017 03:44:58AM","69 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 03:43:58AM","52 ms","OK","Seattle 2)"
"up","10/17/2017 03:42:58AM","121 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 03:41:58AM","272 ms","OK","Chicago (IL)"
"up","10/17/2017 03:40:58AM","53 ms","OK","Los Angeles (CA)"
"up","10/17/2017 03:39:58AM","255 ms","OK","Milan (Italy)"
"up","10/17/2017 03:38:58AM","118 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 03:37:58AM","224 ms","OK","Dallas (TX)"
"up","10/17/2017 03:36:58AM","54 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 03:35:58AM","131 ms","OK","New York (NY)"
"up","10/17/2017 03:34:58AM","160 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 03:33:58AM","204 ms","OK","Seattle 2)"
"up","10/17/2017 03:32:58AM","76 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 03:31:58AM","115 ms","OK","Chicago (IL)"
"up","10/17/2017 03:30:58AM","51 ms","OK","Los Angeles (CA)"
"up","10/17/2017 03:29:58AM","286 ms","OK","Milan (Italy)"
"up","10/17/2017 03:28:58AM","98 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 03:27:58AM","87 ms","OK","Dallas (TX)"
"up","10/17/2017 03:26:58AM","91 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 03:25:58AM","282 ms","OK","New York (NY)"
"up","10/17/2017 03:24:58AM","339 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 03:23:58AM","56 ms","OK","Seattle 2)"
"up","10/17/2017 03:22:58AM","114 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 03:21:58AM","248 ms","OK","Chicago (IL)"
"up","10/17/2017 03:20:58AM","68 ms","OK","Los Angeles (CA)"
"up","10/17/2017 03:19:58AM","227 ms","OK","Milan (Italy)"
"up","10/17/2017 03:18:58AM","87 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 03:17:58AM","346 ms","OK","Dallas (TX)"
"up","10/17/2017 03:16:58AM","115 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 03:15:58AM","153 ms","OK","New York (NY)"
"up","10/17/2017 03:14:58AM","138 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 03:13:58AM","59 ms","OK","Seattle 2)"
"up","10/17/2017 03:12:58AM","103 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 03:11:58AM","217 ms","OK","Chicago (IL)"
"up","10/17/2017 03:10:58AM","45 ms","OK","Los Angeles (CA)"
"up","10/17/2017 03:09:58AM","363 ms","OK","Milan (Italy)"
"up","10/17/2017 03:08:58AM","83 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 03:07:58AM","263 ms","OK","Dallas (TX)"
"up","10/17/2017 03:06:58AM","86 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 03:05:58AM","300 ms","OK","New York (NY)"
"up","10/17/2017 03:04:58AM","215 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 03:03:58AM","63 ms","OK","Seattle 2)"
"up","10/17/2017 03:02:58AM","82 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 03:01:58AM","163 ms","OK","Chicago (IL)"
"up","10/17/2017 03:00:58AM","61 ms","OK","Los Angeles (CA)"
"up","10/17/2017 02:59:58AM","162 ms","OK","Milan (Italy)"
"up","10/17/2017 02:58:58AM","97 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 02:57:58AM","199 ms","OK","Dallas (TX)"
"up","10/17/2017 02:56:58AM","61 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 02:55:58AM","167 ms","OK","New York (NY)"
"up","10/17/2017 02:54:58AM","190 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 02:53:58AM","58 ms","OK","Seattle 2)"
"up","10/17/2017 02:52:58AM","102 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 02:51:58AM","278 ms","OK","Chicago (IL)"
"up","10/17/2017 02:50:58AM","41 ms","OK","Los Angeles (CA)"
"up","10/17/2017 02:49:58AM","269 ms","OK","Milan (Italy)"
"up","10/17/2017 02:48:58AM","93 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 02:47:58AM","209 ms","OK","Dallas (TX)"
"up","10/17/2017 02:46:58AM","76 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 02:45:58AM","241 ms","OK","New York (NY)"
"up","10/17/2017 02:44:58AM","362 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 02:43:58AM","59 ms","OK","Seattle 2)"
"up","10/17/2017 02:42:58AM","75 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 02:41:58AM","115 ms","OK","Chicago (IL)"
"up","10/17/2017 02:40:58AM","38 ms","OK","Los Angeles (CA)"
"up","10/17/2017 02:39:58AM","239 ms","OK","Milan (Italy)"
"up","10/17/2017 02:38:58AM","97 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 02:37:58AM","270 ms","OK","Dallas (TX)"
"up","10/17/2017 02:36:58AM","81 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 02:35:58AM","64 ms","OK","New York (NY)"
"up","10/17/2017 02:34:58AM","296 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 02:33:58AM","218 ms","OK","Seattle 2)"
"up","10/17/2017 02:32:58AM","113 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 02:31:58AM","157 ms","OK","Chicago (IL)"
"up","10/17/2017 02:30:58AM","66 ms","OK","Los Angeles (CA)"
"up","10/17/2017 02:29:58AM","533 ms","OK","Milan (Italy)"
"up","10/17/2017 02:28:58AM","81 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 02:27:58AM","297 ms","OK","Dallas (TX)"
"up","10/17/2017 02:26:58AM","123 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 02:25:58AM","264 ms","OK","New York (NY)"
"up","10/17/2017 02:24:58AM","314 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 02:23:58AM","212 ms","OK","Seattle 2)"
"up","10/17/2017 02:22:58AM","114 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 02:21:58AM","147 ms","OK","Chicago (IL)"
"up","10/17/2017 02:20:58AM","49 ms","OK","Los Angeles (CA)"
"up","10/17/2017 02:19:58AM","301 ms","OK","Milan (Italy)"
"up","10/17/2017 02:18:58AM","104 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 02:17:58AM","149 ms","OK","Dallas (TX)"
"up","10/17/2017 02:16:58AM","57 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 02:15:58AM","269 ms","OK","New York (NY)"
"up","10/17/2017 02:14:58AM","137 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 02:13:58AM","76 ms","OK","Seattle 2)"
"up","10/17/2017 02:12:58AM","205 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 02:11:58AM","112 ms","OK","Chicago (IL)"
"up","10/17/2017 02:10:58AM","51 ms","OK","Los Angeles (CA)"
"up","10/17/2017 02:09:58AM","140 ms","OK","Milan (Italy)"
"up","10/17/2017 02:08:58AM","86 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 02:07:58AM","188 ms","OK","Dallas (TX)"
"up","10/17/2017 02:06:58AM","122 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 02:05:58AM","242 ms","OK","New York (NY)"
"up","10/17/2017 02:04:58AM","411 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 02:03:58AM","57 ms","OK","Seattle 2)"
"up","10/17/2017 02:02:58AM","82 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 02:01:58AM","349 ms","OK","Chicago (IL)"
"up","10/17/2017 02:00:58AM","108 ms","OK","Los Angeles (CA)"
"up","10/17/2017 01:59:58AM","472 ms","OK","Milan (Italy)"
"up","10/17/2017 01:58:58AM","94 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 01:57:58AM","176 ms","OK","Dallas (TX)"
"up","10/17/2017 01:56:58AM","116 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 01:55:58AM","165 ms","OK","New York (NY)"
"up","10/17/2017 01:54:58AM","134 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 01:53:58AM","58 ms","OK","Seattle 2)"
"up","10/17/2017 01:52:58AM","85 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 01:51:58AM","621 ms","OK","Chicago (IL)"
"up","10/17/2017 01:50:58AM","37 ms","OK","Los Angeles (CA)"
"up","10/17/2017 01:49:58AM","593 ms","OK","Milan (Italy)"
"up","10/17/2017 01:48:58AM","99 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 01:47:58AM","222 ms","OK","Dallas (TX)"
"up","10/17/2017 01:46:58AM","52 ms","OK","Strasbourg 6 (France)"
"up","10/17/2017 01:45:58AM","128 ms","OK","New York (NY)"
"up","10/17/2017 01:44:58AM","163 ms","OK","Frankfurt 2 (Germany)"
"up","10/17/2017 01:43:58AM","60 ms","OK","Seattle 2)"
"up","10/17/2017 01:42:58AM","76 ms","OK","St. Louis 2 (MO)"
"up","10/17/2017 01:41:58AM","157 ms","OK","Chicago (IL)"
"up","10/17/2017 01:40:58AM","54 ms","OK","Los Angeles (CA)"
"up","10/17/2017 01:39:58AM","217 ms","OK","Milan (Italy)"
"up","10/17/2017 01:38:58AM","86 ms","OK","Charlotte 2 (NC)"
"up","10/17/2017 01:37:58AM","95 ms","OK","Dallas (TX)"
"up","10/17/2017 01:36:58AM","58 ms","OK","Strasbourg 6 (France)"
