"Status","Date and Time","Response Time (ms)","Error","Location"
"up","10/17/2017 05:16:24AM","271 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 05:15:24AM","202 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 05:14:24AM","97 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 05:13:24AM","118 ms","OK","Philadelphia (PA)"
"up","10/17/2017 05:12:24AM","685 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 05:11:24AM","231 ms","OK","London (UK)"
"up","10/17/2017 05:10:24AM","54 ms","OK","Portland 2 (OR)"
"up","10/17/2017 05:09:24AM","184 ms","OK","Vienna (Austria)"
"up","10/17/2017 05:08:24AM","201 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 05:07:24AM","126 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 05:06:24AM","278 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 05:05:24AM","132 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 05:04:24AM","102 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 05:03:24AM","49 ms","OK","Philadelphia (PA)"
"up","10/17/2017 05:02:24AM","104 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 05:01:24AM","166 ms","OK","London (UK)"
"up","10/17/2017 05:00:24AM","84 ms","OK","Portland 2 (OR)"
"up","10/17/2017 04:59:24AM","153 ms","OK","Vienna (Austria)"
"up","10/17/2017 04:58:24AM","166 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 04:57:24AM","87 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 04:56:24AM","126 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 04:55:24AM","151 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 04:54:24AM","78 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 04:53:24AM","58 ms","OK","Philadelphia (PA)"
"up","10/17/2017 04:52:24AM","79 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 04:51:24AM","129 ms","OK","London (UK)"
"up","10/17/2017 04:50:24AM","109 ms","OK","Portland 2 (OR)"
"up","10/17/2017 04:49:24AM","149 ms","OK","Vienna (Austria)"
"up","10/17/2017 04:48:24AM","146 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 04:47:24AM","74 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 04:46:24AM","238 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 04:45:24AM","184 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 04:44:24AM","101 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 04:43:24AM","115 ms","OK","Philadelphia (PA)"
"up","10/17/2017 04:42:24AM","109 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 04:41:24AM","84 ms","OK","London (UK)"
"up","10/17/2017 04:40:24AM","47 ms","OK","Portland 2 (OR)"
"up","10/17/2017 04:39:24AM","157 ms","OK","Vienna (Austria)"
"up","10/17/2017 04:38:24AM","68 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 04:37:24AM","59 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 04:36:24AM","122 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 04:35:24AM","277 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 04:34:24AM","105 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 04:33:24AM","95 ms","OK","Philadelphia (PA)"
"up","10/17/2017 04:32:24AM","93 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 04:31:24AM","235 ms","OK","London (UK)"
"up","10/17/2017 04:30:24AM","69 ms","OK","Portland 2 (OR)"
"up","10/17/2017 04:29:24AM","167 ms","OK","Vienna (Austria)"
"up","10/17/2017 04:28:24AM","459 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 04:27:24AM","102 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 04:26:24AM","275 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 04:25:24AM","156 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 04:24:24AM","82 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 04:23:24AM","38 ms","OK","Philadelphia (PA)"
"up","10/17/2017 04:22:24AM","88 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 04:21:24AM","143 ms","OK","London (UK)"
"up","10/17/2017 04:20:24AM","648 ms","OK","Portland 2 (OR)"
"up","10/17/2017 04:19:24AM","232 ms","OK","Vienna (Austria)"
"up","10/17/2017 04:18:24AM","133 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 04:17:24AM","101 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 04:16:24AM","267 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 04:15:24AM","66 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 04:14:24AM","503 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 04:13:24AM","60 ms","OK","Philadelphia (PA)"
"up","10/17/2017 04:12:24AM","104 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 04:11:24AM","53 ms","OK","London (UK)"
"up","10/17/2017 04:10:24AM","58 ms","OK","Portland 2 (OR)"
"up","10/17/2017 04:09:24AM","161 ms","OK","Vienna (Austria)"
"up","10/17/2017 04:08:24AM","149 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 04:07:24AM","79 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 04:06:24AM","180 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 04:05:24AM","89 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 04:04:24AM","168 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 04:03:24AM","91 ms","OK","Philadelphia (PA)"
"up","10/17/2017 04:02:24AM","390 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 04:01:24AM","153 ms","OK","London (UK)"
"up","10/17/2017 04:00:24AM","49 ms","OK","Portland 2 (OR)"
"up","10/17/2017 03:59:24AM","324 ms","OK","Vienna (Austria)"
"up","10/17/2017 03:58:24AM","130 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 03:57:24AM","62 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 03:56:24AM","150 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 03:55:24AM","190 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 03:54:24AM","132 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 03:53:24AM","43 ms","OK","Philadelphia (PA)"
"up","10/17/2017 03:52:24AM","374 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 03:51:24AM","112 ms","OK","London (UK)"
"up","10/17/2017 03:50:24AM","86 ms","OK","Portland 2 (OR)"
"up","10/17/2017 03:49:24AM","185 ms","OK","Vienna (Austria)"
"up","10/17/2017 03:48:24AM","155 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 03:47:24AM","69 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 03:46:24AM","176 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 03:45:24AM","352 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 03:44:24AM","166 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 03:43:24AM","73 ms","OK","Philadelphia (PA)"
"up","10/17/2017 03:42:24AM","92 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 03:41:24AM","41 ms","OK","London (UK)"
"up","10/17/2017 03:40:24AM","56 ms","OK","Portland 2 (OR)"
"up","10/17/2017 03:39:24AM","150 ms","OK","Vienna (Austria)"
"up","10/17/2017 03:38:24AM","80 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 03:37:24AM","70 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 03:36:24AM","217 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 03:35:24AM","252 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 03:34:24AM","158 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 03:33:24AM","111 ms","OK","Philadelphia (PA)"
"up","10/17/2017 03:32:24AM","59 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 03:31:24AM","101 ms","OK","London (UK)"
"up","10/17/2017 03:30:24AM","51 ms","OK","Portland 2 (OR)"
"up","10/17/2017 03:29:24AM","150 ms","OK","Vienna (Austria)"
"up","10/17/2017 03:28:24AM","75 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 03:27:24AM","210 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 03:26:24AM","223 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 03:25:24AM","98 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 03:24:24AM","144 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 03:23:24AM","78 ms","OK","Philadelphia (PA)"
"up","10/17/2017 03:22:24AM","57 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 03:21:24AM","101 ms","OK","London (UK)"
"up","10/17/2017 03:20:24AM","60 ms","OK","Portland 2 (OR)"
"up","10/17/2017 03:19:24AM","232 ms","OK","Vienna (Austria)"
"up","10/17/2017 03:18:24AM","119 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 03:17:24AM","87 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 03:16:24AM","129 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 03:15:24AM","74 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 03:14:24AM","126 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 03:13:24AM","75 ms","OK","Philadelphia (PA)"
"up","10/17/2017 03:12:24AM","174 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 03:11:24AM","68 ms","OK","London (UK)"
"up","10/17/2017 03:10:24AM","66 ms","OK","Portland 2 (OR)"
"up","10/17/2017 03:09:24AM","294 ms","OK","Vienna (Austria)"
"up","10/17/2017 03:08:24AM","111 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 03:07:24AM","88 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 03:06:24AM","329 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 03:05:24AM","177 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 03:04:24AM","144 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 03:03:24AM","78 ms","OK","Philadelphia (PA)"
"up","10/17/2017 03:02:24AM","111 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 03:01:24AM","293 ms","OK","London (UK)"
"up","10/17/2017 03:00:24AM","70 ms","OK","Portland 2 (OR)"
"up","10/17/2017 02:59:24AM","149 ms","OK","Vienna (Austria)"
"up","10/17/2017 02:58:24AM","120 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 02:57:24AM","82 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 02:56:24AM","120 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 02:55:24AM","132 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 02:54:24AM","180 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 02:53:24AM","109 ms","OK","Philadelphia (PA)"
"up","10/17/2017 02:52:24AM","368 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 02:51:24AM","92 ms","OK","London (UK)"
"up","10/17/2017 02:50:24AM","70 ms","OK","Portland 2 (OR)"
"up","10/17/2017 02:49:24AM","170 ms","OK","Vienna (Austria)"
"up","10/17/2017 02:48:24AM","170 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 02:47:24AM","93 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 02:46:24AM","160 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 02:45:24AM","238 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 02:44:24AM","221 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 02:43:24AM","194 ms","OK","Philadelphia (PA)"
"up","10/17/2017 02:42:24AM","87 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 02:41:24AM","129 ms","OK","London (UK)"
"up","10/17/2017 02:40:24AM","81 ms","OK","Portland 2 (OR)"
"up","10/17/2017 02:39:24AM","155 ms","OK","Vienna (Austria)"
"up","10/17/2017 02:38:24AM","105 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 02:37:24AM","89 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 02:36:24AM","309 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 02:35:24AM","277 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 02:34:24AM","220 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 02:33:24AM","67 ms","OK","Philadelphia (PA)"
"up","10/17/2017 02:32:24AM","374 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 02:31:24AM","141 ms","OK","London (UK)"
"up","10/17/2017 02:30:24AM","79 ms","OK","Portland 2 (OR)"
"up","10/17/2017 02:29:24AM","446 ms","OK","Vienna (Austria)"
"up","10/17/2017 02:28:24AM","149 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 02:27:24AM","102 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 02:26:24AM","418 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 02:25:24AM","238 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 02:24:24AM","176 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 02:23:24AM","79 ms","OK","Philadelphia (PA)"
"up","10/17/2017 02:22:24AM","86 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 02:21:24AM","176 ms","OK","London (UK)"
"up","10/17/2017 02:20:24AM","74 ms","OK","Portland 2 (OR)"
"up","10/17/2017 02:19:24AM","170 ms","OK","Vienna (Austria)"
"up","10/17/2017 02:18:24AM","74 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 02:17:24AM","87 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 02:16:24AM","1,062 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 02:15:24AM","135 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 02:14:24AM","171 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 02:13:24AM","72 ms","OK","Philadelphia (PA)"
"up","10/17/2017 02:12:24AM","101 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 02:11:24AM","99 ms","OK","London (UK)"
"up","10/17/2017 02:10:24AM","57 ms","OK","Portland 2 (OR)"
"up","10/17/2017 02:09:24AM","147 ms","OK","Vienna (Austria)"
"up","10/17/2017 02:08:24AM","147 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 02:07:24AM","74 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 02:06:24AM","331 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 02:05:24AM","314 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 02:04:24AM","187 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 02:03:24AM","76 ms","OK","Philadelphia (PA)"
"up","10/17/2017 02:02:24AM","50 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 02:01:24AM","21 ms","OK","London (UK)"
"up","10/17/2017 02:00:24AM","63 ms","OK","Portland 2 (OR)"
"up","10/17/2017 01:59:24AM","148 ms","OK","Vienna (Austria)"
"up","10/17/2017 01:58:24AM","100 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 01:57:24AM","224 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/17/2017 01:56:24AM","423 ms","OK","Toronto 5 (Canada)"
"up","10/17/2017 01:55:24AM","88 ms","OK","Frankfurt (Germany)"
"up","10/17/2017 01:54:24AM","195 ms","OK","St. Louis 3 (MO)"
"up","10/17/2017 01:53:24AM","92 ms","OK","Philadelphia (PA)"
"up","10/17/2017 01:52:24AM","59 ms","OK","Strasbourg 5 (France)"
"up","10/17/2017 01:51:24AM","192 ms","OK","London (UK)"
"up","10/17/2017 01:50:24AM","60 ms","OK","Portland 2 (OR)"
"up","10/17/2017 01:49:24AM","150 ms","OK","Vienna (Austria)"
"up","10/17/2017 01:48:24AM","133 ms","OK","Dusseldorf (Germany)"
"up","10/17/2017 01:47:24AM","102 ms","OK","Amsterdam 4 (Netherlands)"
