id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
264974720,12065,1m,0.004900,0.020400,0.022300,0.020500,0.000000,0.022600,0.004200,948.00,9087.00,413045.00,2020-05-15 03:55:12,2020-05-15 03:55:12,1
264978133,12065,1m,0.029400,0.065400,0.067900,0.065400,0.000000,0.068200,0.028700,948.00,9087.00,133632.00,2020-05-15 03:56:10,2020-05-15 03:56:10,1
264981822,12065,1m,0.005000,0.023300,0.025500,0.023400,0.000000,0.025800,0.004200,948.00,9087.00,352100.00,2020-05-15 03:57:12,2020-05-15 03:57:12,1
264985312,12065,1m,0.005500,0.035500,0.040200,0.035600,0.000000,0.040500,0.004200,948.00,9087.00,227175.00,2020-05-15 03:58:10,2020-05-15 03:58:10,1
264989042,12065,1m,0.005100,0.033400,0.036000,0.033400,0.000000,0.036300,0.004200,948.00,9087.00,252416.00,2020-05-15 03:59:11,2020-05-15 03:59:11,1
264992643,12065,1m,0.004900,0.028300,0.029900,0.028400,0.000000,0.030200,0.004200,948.00,9087.00,300943.00,2020-05-15 04:00:12,2020-05-15 04:00:12,1
264996085,12065,1m,0.008600,0.038300,0.042100,0.038400,0.000000,0.042400,0.004200,948.00,9087.00,216357.00,2020-05-15 04:01:10,2020-05-15 04:01:10,1
264999647,12065,1m,0.005100,0.020600,0.022700,0.020700,0.000000,0.023000,0.004200,948.00,9087.00,395086.00,2020-05-15 04:02:09,2020-05-15 04:02:09,1
265003371,12065,1m,0.013000,0.033100,0.039500,0.033100,0.000000,0.039800,0.012300,948.00,9087.00,233000.00,2020-05-15 04:03:10,2020-05-15 04:03:10,1
265006971,12065,1m,0.005200,0.020600,0.022600,0.020700,0.000000,0.022900,0.004200,948.00,9087.00,413045.00,2020-05-15 04:04:12,2020-05-15 04:04:12,1
265010552,12065,1m,0.005000,0.019400,0.021500,0.019400,0.000000,0.021800,0.004200,948.00,9087.00,432714.00,2020-05-15 04:05:11,2020-05-15 04:05:11,1
265014009,12065,1m,0.016800,0.057800,0.068800,0.057800,0.000000,0.069100,0.016000,948.00,9087.00,131695.00,2020-05-15 04:06:10,2020-05-15 04:06:10,1
265017627,12065,1m,0.013900,0.032500,0.034300,0.032500,0.000000,0.034600,0.012300,948.00,9087.00,267264.00,2020-05-15 04:07:10,2020-05-15 04:07:10,1
265021421,12065,1m,0.004900,0.021400,0.315200,0.021400,0.000000,0.315500,0.004200,930.00,9087.00,28847.00,2020-05-15 04:08:12,2020-05-15 04:08:12,1
265024942,12065,1m,0.510700,0.526200,0.528100,0.526300,0.000000,0.528400,0.509300,948.00,9087.00,17210.00,2020-05-15 04:09:12,2020-05-15 04:09:12,1
265028833,12065,1m,0.013400,0.045800,0.048000,0.045900,0.000000,0.048300,0.012500,948.00,9087.00,188312.00,2020-05-15 04:10:15,2020-05-15 04:10:15,1
265032192,12065,1m,0.005900,0.029900,0.033100,0.029900,0.000000,0.033300,0.005000,948.00,9087.00,275363.00,2020-05-15 04:11:12,2020-05-15 04:11:12,1
265036007,12065,1m,0.013800,0.042600,0.045700,0.042700,0.000000,0.045900,0.012500,948.00,9087.00,201933.00,2020-05-15 04:12:14,2020-05-15 04:12:14,1
265039222,12065,1m,0.004900,0.021000,0.025100,0.021100,0.000000,0.026900,0.004200,948.00,9087.00,349500.00,2020-05-15 04:13:10,2020-05-15 04:13:10,1
265042849,12065,1m,0.005400,0.030300,0.032100,0.030300,0.000000,0.032500,0.004700,948.00,9087.00,283968.00,2020-05-15 04:14:10,2020-05-15 04:14:10,1
265046451,12065,1m,0.004800,0.026800,0.028700,0.026800,0.000000,0.029100,0.004100,948.00,9087.00,313344.00,2020-05-15 04:15:12,2020-05-15 04:15:12,1
265049894,12065,1m,0.006300,0.049100,0.051600,0.049100,0.000000,0.051800,0.004300,948.00,9087.00,178176.00,2020-05-15 04:16:10,2020-05-15 04:16:10,1
265053869,12065,1m,0.004900,0.024400,0.029400,0.024400,0.000000,0.034700,0.004200,948.00,9087.00,267264.00,2020-05-15 04:17:13,2020-05-15 04:17:13,1
265057180,12065,1m,0.005100,0.025200,0.027300,0.025200,0.000000,0.027500,0.004200,948.00,9087.00,336555.00,2020-05-15 04:18:11,2020-05-15 04:18:11,1
265060720,12065,1m,0.025800,0.049500,0.051800,0.049500,0.000000,0.052800,0.024900,948.00,9087.00,174750.00,2020-05-15 04:19:10,2020-05-15 04:19:10,1
265064521,12065,1m,0.004800,0.020900,0.023300,0.020900,0.000000,0.023700,0.004100,948.00,9087.00,395086.00,2020-05-15 04:20:12,2020-05-15 04:20:12,1
265067978,12065,1m,0.005300,0.024600,0.026300,0.024600,0.000000,0.026600,0.004200,948.00,9087.00,349500.00,2020-05-15 04:21:12,2020-05-15 04:21:12,1
265071459,12065,1m,0.008400,0.027800,0.032400,0.027900,0.000000,0.032600,0.004200,948.00,9087.00,278733.00,2020-05-15 04:22:10,2020-05-15 04:22:10,1
265075140,12065,1m,0.017100,0.034100,0.036200,0.034100,0.000000,0.036400,0.016200,948.00,9087.00,252416.00,2020-05-15 04:23:11,2020-05-15 04:23:11,1
265078650,12065,1m,0.004900,0.020900,0.022500,0.020900,0.000000,0.023000,0.004200,948.00,9087.00,394949.00,2020-05-15 04:24:10,2020-05-15 04:24:10,1
265082335,12065,1m,0.004800,0.035800,0.037900,0.035900,0.000000,0.038200,0.004200,948.00,9087.00,237867.00,2020-05-15 04:25:12,2020-05-15 04:25:12,1
265085795,12065,1m,0.004900,0.030400,0.033000,0.030400,0.000000,0.033300,0.004300,948.00,9087.00,272981.00,2020-05-15 04:26:10,2020-05-15 04:26:10,1
265089584,12065,1m,0.004900,0.041600,0.044000,0.041600,0.000000,0.044300,0.004200,948.00,9087.00,206522.00,2020-05-15 04:27:12,2020-05-15 04:27:12,1
265093079,12065,1m,0.009000,0.037900,0.040000,0.038000,0.000000,0.040400,0.004900,948.00,9087.00,227175.00,2020-05-15 04:28:10,2020-05-15 04:28:10,1
265096618,12065,1m,0.024100,0.054100,0.239600,0.054100,0.000000,0.239900,0.013000,930.00,9087.00,38020.00,2020-05-15 04:29:11,2020-05-15 04:29:11,1
265100407,12065,1m,0.005100,0.019900,0.022500,0.019900,0.000000,0.022800,0.004200,939.00,9087.00,413045.00,2020-05-15 04:30:13,2020-05-15 04:30:13,1
265103701,12065,1m,0.014900,0.042700,0.045800,0.042800,0.000000,0.046100,0.012300,940.00,9087.00,197543.00,2020-05-15 04:31:10,2020-05-15 04:31:10,1
265107471,12065,1m,0.004900,0.026500,0.030000,0.026500,0.000000,0.030300,0.004200,940.00,9087.00,300118.00,2020-05-15 04:32:11,2020-05-15 04:32:11,1
265110881,12065,1m,0.005100,0.049000,0.051300,0.049100,0.000000,0.051800,0.004200,940.00,9087.00,178176.00,2020-05-15 04:33:10,2020-05-15 04:33:10,1
265114598,12065,1m,0.004800,0.021800,0.024100,0.021900,0.000000,0.024300,0.004200,940.00,9087.00,373719.00,2020-05-15 04:34:11,2020-05-15 04:34:11,1
265118053,12065,1m,0.004900,0.025700,0.028200,0.025700,0.000000,0.028500,0.004200,940.00,9087.00,319391.00,2020-05-15 04:35:10,2020-05-15 04:35:10,1
265121689,12065,1m,0.005000,0.027200,0.029000,0.027300,0.000000,0.029300,0.004100,940.00,9087.00,313344.00,2020-05-15 04:36:10,2020-05-15 04:36:10,1
265125271,12065,1m,0.005300,0.039600,0.042600,0.039700,0.000000,0.042800,0.004200,940.00,9087.00,216357.00,2020-05-15 04:37:11,2020-05-15 04:37:11,1
265129002,12065,1m,0.005200,0.025700,0.027700,0.025800,0.000000,0.028000,0.004200,940.00,9087.00,336555.00,2020-05-15 04:38:12,2020-05-15 04:38:12,1
265132469,12065,1m,0.009400,0.034800,0.037400,0.034800,0.000000,0.037600,0.004200,940.00,9087.00,245594.00,2020-05-15 04:39:12,2020-05-15 04:39:12,1
265136059,12065,1m,0.004900,0.066300,0.068900,0.066400,0.000000,0.069200,0.004200,940.00,9087.00,131695.00,2020-05-15 04:40:11,2020-05-15 04:40:11,1
265139545,12065,1m,0.005100,0.023900,0.026600,0.023900,0.000000,0.030900,0.004200,940.00,9087.00,302900.00,2020-05-15 04:41:10,2020-05-15 04:41:10,1
265143131,12065,1m,0.013400,0.035600,0.037300,0.035600,0.000000,0.037700,0.012700,940.00,9087.00,241322.00,2020-05-15 04:42:10,2020-05-15 04:42:10,1
265146802,12065,1m,0.005100,0.041100,0.046900,0.041100,0.000000,0.047400,0.004200,940.00,9087.00,191583.00,2020-05-15 04:43:11,2020-05-15 04:43:11,1
265150478,12065,1m,0.013200,0.050200,0.052700,0.050300,0.000000,0.052900,0.012400,940.00,9087.00,171734.00,2020-05-15 04:44:11,2020-05-15 04:44:11,1
265153910,12065,1m,0.007000,0.031400,0.033800,0.031500,0.000000,0.034000,0.006300,940.00,9087.00,267154.00,2020-05-15 04:45:10,2020-05-15 04:45:10,1
265157494,12065,1m,0.005300,0.021300,0.022700,0.021300,0.000000,0.023000,0.004200,941.00,9087.00,395740.00,2020-05-15 04:46:10,2020-05-15 04:46:10,1
265161173,12065,1m,0.008200,0.026600,0.028700,0.026600,0.000000,0.029000,0.004200,941.00,9087.00,324535.00,2020-05-15 04:47:11,2020-05-15 04:47:11,1
265164808,12065,1m,0.013000,0.042500,0.045000,0.042500,0.000000,0.045200,0.012300,941.00,9087.00,201933.00,2020-05-15 04:48:12,2020-05-15 04:48:12,1
265168453,12065,1m,0.005300,0.022000,0.024800,0.022100,0.000000,0.025100,0.004200,941.00,9087.00,363480.00,2020-05-15 04:49:12,2020-05-15 04:49:12,1
265171878,12065,1m,0.013300,0.028500,0.031000,0.028600,0.000000,0.031300,0.012500,941.00,9087.00,293129.00,2020-05-15 04:50:11,2020-05-15 04:50:11,1
265175477,12065,1m,0.004800,0.024100,0.026300,0.024200,0.000000,0.026600,0.004200,941.00,9087.00,341616.00,2020-05-15 04:51:11,2020-05-15 04:51:11,1
265179013,12065,1m,0.008800,0.037800,0.040800,0.037800,0.000000,0.040900,0.004200,941.00,9087.00,221953.00,2020-05-15 04:52:10,2020-05-15 04:52:10,1
265182693,12065,1m,0.004900,0.023600,0.026100,0.023600,0.000000,0.026500,0.004200,941.00,9087.00,349500.00,2020-05-15 04:53:11,2020-05-15 04:53:11,1
265186293,12065,1m,0.008300,0.040300,0.042200,0.040300,0.000000,0.042600,0.004300,941.00,9087.00,216357.00,2020-05-15 04:54:11,2020-05-15 04:54:11,1
265189782,12065,1m,0.005200,0.029300,0.032900,0.029400,0.000000,0.033200,0.004300,941.00,9087.00,275363.00,2020-05-15 04:55:11,2020-05-15 04:55:11,1
265193523,12065,1m,0.005200,0.023500,0.025400,0.023500,0.000000,0.025900,0.004200,941.00,9087.00,363480.00,2020-05-15 04:56:12,2020-05-15 04:56:12,1
265196980,12065,1m,0.005100,0.020700,0.034700,0.020700,0.000000,0.035100,0.004200,941.00,9087.00,259628.00,2020-05-15 04:57:11,2020-05-15 04:57:11,1
265200562,12065,1m,0.004900,0.023700,0.026800,0.023700,0.000000,0.027000,0.004200,941.00,9087.00,335995.00,2020-05-15 04:58:10,2020-05-15 04:58:10,1
265204206,12065,1m,0.005000,0.026200,0.028000,0.026300,0.000000,0.028300,0.004200,941.00,9087.00,324535.00,2020-05-15 04:59:11,2020-05-15 04:59:11,1
265207850,12065,1m,0.005100,0.040200,0.042900,0.040200,0.000000,0.043100,0.004200,941.00,9087.00,211325.00,2020-05-15 05:00:11,2020-05-15 05:00:11,1
265211575,12065,1m,0.004900,0.030100,0.032100,0.030200,0.000000,0.032600,0.004200,941.00,9087.00,278896.00,2020-05-15 05:01:12,2020-05-15 05:01:12,1
265214965,12065,1m,0.013200,0.040400,0.043800,0.040500,0.000000,0.044000,0.012300,941.00,9087.00,206522.00,2020-05-15 05:02:10,2020-05-15 05:02:10,1
265218725,12065,1m,0.005200,0.055400,0.058000,0.055500,0.000000,0.058300,0.004300,941.00,9087.00,156672.00,2020-05-15 05:03:12,2020-05-15 05:03:12,1
265222219,12065,1m,0.004800,0.030200,0.032500,0.030300,0.000000,0.032700,0.004100,941.00,9087.00,283968.00,2020-05-15 05:04:11,2020-05-15 05:04:11,1
265225806,12065,1m,0.004900,0.024700,0.026300,0.024700,0.000000,0.026700,0.004200,941.00,9087.00,340860.00,2020-05-15 05:05:10,2020-05-15 05:05:10,1
265229746,12065,1m,0.004900,0.021600,0.028000,0.021700,0.000000,0.028300,0.004200,941.00,9087.00,324535.00,2020-05-15 05:06:14,2020-05-15 05:06:14,1
265233277,12065,1m,0.005100,0.023000,0.024800,0.023100,0.000000,0.025200,0.004200,941.00,9087.00,361254.00,2020-05-15 05:07:13,2020-05-15 05:07:13,1
265236588,12065,1m,0.005100,0.021300,0.023800,0.021300,0.000000,0.024200,0.004300,941.00,9087.00,378625.00,2020-05-15 05:08:10,2020-05-15 05:08:10,1
265240440,12065,1m,0.005000,0.026200,0.034600,0.026200,0.000000,0.034800,0.004200,941.00,9087.00,267264.00,2020-05-15 05:09:13,2020-05-15 05:09:13,1
265243891,12065,1m,0.004800,0.028000,0.030700,0.028100,0.000000,0.030900,0.004200,941.00,9087.00,302900.00,2020-05-15 05:10:11,2020-05-15 05:10:11,1
265247446,12065,1m,0.005200,0.026300,0.029400,0.026400,0.000000,0.029700,0.004200,941.00,9087.00,313344.00,2020-05-15 05:11:11,2020-05-15 05:11:11,1
265251082,12065,1m,0.004800,0.025000,0.027300,0.025100,0.000000,0.027600,0.004100,941.00,9087.00,329716.00,2020-05-15 05:12:11,2020-05-15 05:12:11,1
265254727,12065,1m,0.006600,0.027400,0.029600,0.027400,0.000000,0.029900,0.005700,941.00,9087.00,313344.00,2020-05-15 05:13:12,2020-05-15 05:13:12,1
265258255,12065,1m,0.025500,0.059600,0.064600,0.059700,0.000000,0.064900,0.024800,941.00,9087.00,141984.00,2020-05-15 05:14:10,2020-05-15 05:14:10,1
265261909,12065,1m,0.005200,0.031300,0.033300,0.031300,0.000000,0.033600,0.004300,941.00,9087.00,275363.00,2020-05-15 05:15:11,2020-05-15 05:15:11,1
265265510,12065,1m,0.005100,0.028500,0.030800,0.028500,0.000000,0.031200,0.004200,941.00,9087.00,293129.00,2020-05-15 05:16:10,2020-05-15 05:16:10,1
265269142,12065,1m,0.013100,0.039400,0.041800,0.039400,0.000000,0.042100,0.012400,941.00,9087.00,216357.00,2020-05-15 05:17:12,2020-05-15 05:17:12,1
265272715,12065,1m,0.004900,0.032000,0.034700,0.032100,0.000000,0.035000,0.004200,941.00,9087.00,259628.00,2020-05-15 05:18:11,2020-05-15 05:18:11,1
265276466,12065,1m,0.013300,0.040400,0.042500,0.040500,0.000000,0.042900,0.012300,941.00,9087.00,211773.00,2020-05-15 05:19:12,2020-05-15 05:19:12,1
265279942,12065,1m,0.005300,0.022000,0.024000,0.022100,0.000000,0.024300,0.004200,941.00,9087.00,378625.00,2020-05-15 05:20:12,2020-05-15 05:20:12,1
265283450,12065,1m,0.005200,0.022500,0.024900,0.022500,0.000000,0.025300,0.004200,941.00,9087.00,363480.00,2020-05-15 05:21:11,2020-05-15 05:21:11,1
265287183,12065,1m,0.005100,0.020700,0.023000,0.020800,0.000000,0.023200,0.004200,941.00,9087.00,395086.00,2020-05-15 05:22:11,2020-05-15 05:22:11,1
265290694,12065,1m,0.013000,0.045300,0.049100,0.045300,0.000000,0.049400,0.012300,941.00,9087.00,185448.00,2020-05-15 05:23:11,2020-05-15 05:23:11,1
265294214,12065,1m,0.005000,0.031100,0.033400,0.031100,0.000000,0.034100,0.004200,941.00,9087.00,267264.00,2020-05-15 05:24:11,2020-05-15 05:24:11,1
265297729,12065,1m,0.004800,0.023700,0.026200,0.023700,0.000000,0.026500,0.004100,941.00,9087.00,349500.00,2020-05-15 05:25:10,2020-05-15 05:25:10,1
265301357,12065,1m,0.005100,0.020900,0.025700,0.020900,0.000000,0.025900,0.004200,941.00,9087.00,363480.00,2020-05-15 05:26:11,2020-05-15 05:26:11,1
265304966,12065,1m,0.004900,0.022200,0.024800,0.022300,0.000000,0.025500,0.004200,941.00,9087.00,363480.00,2020-05-15 05:27:10,2020-05-15 05:27:10,1
265308638,12065,1m,0.013500,0.055500,0.262400,0.055500,0.000000,0.262800,0.012600,937.00,9087.00,34683.00,2020-05-15 05:28:12,2020-05-15 05:28:12,1
265312116,12065,1m,0.005000,0.020500,0.022600,0.020500,0.000000,0.022900,0.004300,946.00,9087.00,413045.00,2020-05-15 05:29:10,2020-05-15 05:29:10,1
265315765,12065,1m,0.005100,0.021200,0.191800,0.021200,0.000000,0.192100,0.004200,930.00,9087.00,47309.00,2020-05-15 05:30:12,2020-05-15 05:30:12,1
265319225,12065,1m,0.005000,0.035100,0.037800,0.035200,0.000000,0.038100,0.004100,939.00,9087.00,239131.00,2020-05-15 05:31:09,2020-05-15 05:31:09,1
265322944,12065,1m,0.005100,0.020300,0.024300,0.020300,0.000000,0.024600,0.004200,940.00,9087.00,378625.00,2020-05-15 05:32:12,2020-05-15 05:32:12,1
265326361,12065,1m,0.004900,0.023400,0.025600,0.023400,0.000000,0.026100,0.004200,940.00,9087.00,348641.00,2020-05-15 05:33:09,2020-05-15 05:33:09,1
265330073,12065,1m,0.005100,0.031700,0.034700,0.031800,0.000000,0.034900,0.004200,947.00,9087.00,267264.00,2020-05-15 05:34:11,2020-05-15 05:34:11,1
265333635,12065,1m,0.004800,0.031500,0.033000,0.031500,0.000000,0.033200,0.004100,940.00,9087.00,275363.00,2020-05-15 05:35:11,2020-05-15 05:35:11,1
265337143,12065,1m,0.013000,0.039800,0.042000,0.039900,0.000000,0.042100,0.012300,940.00,9087.00,215602.00,2020-05-15 05:36:11,2020-05-15 05:36:11,1
265340817,12065,1m,0.004900,0.029700,0.032900,0.029800,0.000000,0.033200,0.004200,940.00,9087.00,275363.00,2020-05-15 05:37:11,2020-05-15 05:37:11,1
265344300,12065,1m,0.004900,0.028900,0.031200,0.028900,0.000000,0.031600,0.004200,940.00,9087.00,293129.00,2020-05-15 05:38:10,2020-05-15 05:38:10,1
265348052,12065,1m,0.009400,0.025600,0.032800,0.025700,0.000000,0.033100,0.008700,940.00,9087.00,275363.00,2020-05-15 05:39:11,2020-05-15 05:39:11,1
