id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
264820415,12061,1m,0.004700,0.017400,0.018600,0.017500,0.000000,0.018900,0.004200,667.00,3208.00,178222.00,2020-05-15 03:12:10,2020-05-15 03:12:10,1
264824119,12061,1m,0.008200,0.023600,0.024400,0.023700,0.000000,0.024800,0.007700,667.00,3208.00,133666.00,2020-05-15 03:13:12,2020-05-15 03:13:12,1
264827661,12061,1m,0.013000,0.037900,0.038900,0.037900,0.000000,0.039300,0.012400,667.00,3208.00,82256.00,2020-05-15 03:14:11,2020-05-15 03:14:11,1
264831254,12061,1m,0.013100,0.027500,0.029700,0.027600,0.000000,0.030100,0.012200,667.00,3208.00,106631.00,2020-05-15 03:15:11,2020-05-15 03:15:11,1
264834824,12061,1m,0.004900,0.040400,0.041900,0.040400,0.000000,0.042300,0.004300,667.00,3208.00,76380.00,2020-05-15 03:16:12,2020-05-15 03:16:12,1
264838319,12061,1m,0.004500,0.014900,0.016000,0.015000,0.000000,0.016400,0.004100,667.00,3208.00,200500.00,2020-05-15 03:17:09,2020-05-15 03:17:09,1
264841901,12061,1m,0.013200,0.031000,0.032800,0.031100,0.000000,0.032900,0.012300,667.00,3208.00,97495.00,2020-05-15 03:18:11,2020-05-15 03:18:11,1
264845437,12061,1m,0.005000,0.019500,0.026000,0.019500,0.000000,0.026100,0.004200,667.00,3208.00,122935.00,2020-05-15 03:19:09,2020-05-15 03:19:09,1
264849084,12061,1m,0.004700,0.019200,0.117800,0.019300,0.000000,0.118600,0.004300,666.00,3208.00,27186.00,2020-05-15 03:20:11,2020-05-15 03:20:11,1
264852626,12061,1m,0.006100,0.027000,0.028200,0.027100,0.000000,0.028500,0.004200,666.00,3208.00,114571.00,2020-05-15 03:21:10,2020-05-15 03:21:10,1
264856238,12061,1m,0.029000,0.051400,0.052600,0.051400,0.000000,0.052900,0.028400,667.00,3208.00,61692.00,2020-05-15 03:22:10,2020-05-15 03:22:10,1
264859831,12061,1m,0.004500,0.015500,0.022400,0.015500,0.000000,0.022600,0.004200,667.00,3208.00,142072.00,2020-05-15 03:23:11,2020-05-15 03:23:11,1
264863539,12061,1m,0.030400,0.042900,0.043900,0.043000,0.000000,0.044600,0.029900,667.00,3208.00,72909.00,2020-05-15 03:24:11,2020-05-15 03:24:11,1
264866954,12061,1m,0.004600,0.026400,0.027900,0.026500,0.000000,0.028300,0.004200,667.00,3208.00,114571.00,2020-05-15 03:25:10,2020-05-15 03:25:10,1
264870632,12061,1m,0.007700,0.026300,0.028000,0.026300,0.000000,0.028200,0.004200,667.00,3208.00,113621.00,2020-05-15 03:26:10,2020-05-15 03:26:10,1
264874338,12061,1m,0.004600,0.024300,0.026200,0.024500,0.000000,0.026600,0.004200,667.00,3208.00,123384.00,2020-05-15 03:27:12,2020-05-15 03:27:12,1
264877829,12061,1m,0.029200,0.043100,0.046100,0.043200,0.000000,0.046400,0.028400,667.00,3208.00,69739.00,2020-05-15 03:28:10,2020-05-15 03:28:10,1
264881320,12061,1m,0.004900,0.051700,0.052900,0.051700,0.000000,0.053200,0.004300,667.00,3208.00,60528.00,2020-05-15 03:29:10,2020-05-15 03:29:10,1
264885010,12061,1m,0.015700,0.041900,0.044300,0.042000,0.000000,0.044400,0.012400,667.00,3208.00,72281.00,2020-05-15 03:30:11,2020-05-15 03:30:11,1
264888675,12061,1m,0.005900,0.062100,0.447700,0.062100,0.000000,0.447900,0.004200,667.00,3208.00,7162.00,2020-05-15 03:31:12,2020-05-15 03:31:12,1
264892114,12061,1m,0.005000,0.019300,0.032300,0.019400,0.000000,0.032600,0.004300,666.00,3208.00,100250.00,2020-05-15 03:32:10,2020-05-15 03:32:10,1
264895734,12061,1m,0.013600,0.045400,0.048200,0.045500,0.000000,0.048300,0.012300,667.00,3208.00,66397.00,2020-05-15 03:33:11,2020-05-15 03:33:11,1
264899304,12061,1m,0.004800,0.016100,0.017700,0.016100,0.000000,0.017800,0.004100,667.00,3208.00,179800.00,2020-05-15 03:34:10,2020-05-15 03:34:10,1
264902971,12061,1m,0.004800,0.022500,0.023900,0.022600,0.000000,0.024400,0.004200,667.00,3208.00,133666.00,2020-05-15 03:35:11,2020-05-15 03:35:11,1
264906429,12061,1m,0.029900,0.068200,0.069200,0.068200,0.000000,0.069600,0.029300,667.00,3208.00,46492.00,2020-05-15 03:36:10,2020-05-15 03:36:10,1
264910117,12061,1m,0.005200,0.035400,0.037300,0.035500,0.000000,0.037600,0.004300,667.00,3208.00,86702.00,2020-05-15 03:37:11,2020-05-15 03:37:11,1
264913677,12061,1m,0.017200,0.049500,0.050800,0.049500,0.000000,0.051200,0.012500,667.00,3208.00,62901.00,2020-05-15 03:38:11,2020-05-15 03:38:11,1
264917167,12061,1m,0.009000,0.033200,0.035000,0.033300,0.000000,0.035200,0.008500,667.00,3208.00,91102.00,2020-05-15 03:39:09,2020-05-15 03:39:09,1
264920960,12061,1m,0.029000,0.048800,0.050200,0.048900,0.000000,0.050300,0.028300,667.00,3208.00,63731.00,2020-05-15 03:40:12,2020-05-15 03:40:12,1
264924500,12061,1m,0.028800,0.040500,0.044800,0.040500,0.000000,0.045200,0.028400,667.00,3208.00,71288.00,2020-05-15 03:41:11,2020-05-15 03:41:11,1
264927914,12061,1m,0.004900,0.017800,0.117200,0.017800,0.000000,0.117900,0.004200,666.00,3208.00,27418.00,2020-05-15 03:42:10,2020-05-15 03:42:10,1
264931533,12061,1m,0.005100,0.016800,0.018800,0.016800,0.000000,0.019100,0.004200,666.00,3208.00,168842.00,2020-05-15 03:43:10,2020-05-15 03:43:10,1
264935199,12061,1m,0.029600,0.042900,0.045100,0.043000,0.000000,0.045500,0.028500,667.00,3208.00,71288.00,2020-05-15 03:44:11,2020-05-15 03:44:11,1
264938656,12061,1m,0.005000,0.016200,0.017800,0.016300,0.000000,0.018100,0.004200,667.00,3208.00,178222.00,2020-05-15 03:45:09,2020-05-15 03:45:09,1
264942261,12061,1m,0.006000,0.049000,0.050300,0.049100,0.000000,0.050700,0.005600,667.00,3208.00,64160.00,2020-05-15 03:46:10,2020-05-15 03:46:10,1
264945809,12061,1m,0.007800,0.036600,0.037700,0.036600,0.000000,0.038100,0.004300,667.00,3208.00,84421.00,2020-05-15 03:47:09,2020-05-15 03:47:09,1
264949601,12061,1m,0.005600,0.034600,0.036700,0.034700,0.000000,0.037100,0.005000,667.00,3208.00,86702.00,2020-05-15 03:48:12,2020-05-15 03:48:12,1
264953020,12061,1m,0.023900,0.056300,0.057500,0.056400,0.000000,0.058000,0.023500,667.00,3208.00,56280.00,2020-05-15 03:49:09,2020-05-15 03:49:09,1
264956704,12061,1m,0.005000,0.017500,0.019100,0.017600,0.000000,0.019700,0.004200,667.00,3208.00,168842.00,2020-05-15 03:50:11,2020-05-15 03:50:11,1
264960247,12061,1m,0.008300,0.053400,0.058200,0.053500,0.000000,0.058500,0.006200,667.00,3208.00,55310.00,2020-05-15 03:51:11,2020-05-15 03:51:11,1
264963866,12061,1m,0.005000,0.022500,0.119400,0.022500,0.000000,0.119700,0.004100,666.00,3208.00,26957.00,2020-05-15 03:52:11,2020-05-15 03:52:11,1
264967376,12061,1m,0.012800,0.042500,0.043800,0.042600,0.000000,0.044200,0.012300,666.00,3208.00,72909.00,2020-05-15 03:53:10,2020-05-15 03:53:10,1
264970997,12061,1m,0.004500,0.032900,0.033900,0.032900,0.000000,0.034200,0.004100,667.00,3208.00,94352.00,2020-05-15 03:54:11,2020-05-15 03:54:11,1
264974620,12061,1m,0.004500,0.018800,0.020100,0.018900,0.000000,0.020200,0.004200,667.00,3208.00,158835.00,2020-05-15 03:55:11,2020-05-15 03:55:11,1
264978129,12061,1m,0.006600,0.034400,0.036800,0.034500,0.000000,0.037300,0.005500,667.00,3208.00,86702.00,2020-05-15 03:56:10,2020-05-15 03:56:10,1
264981810,12061,1m,0.004600,0.042400,0.044000,0.042500,0.000000,0.044100,0.004200,667.00,3208.00,72758.00,2020-05-15 03:57:12,2020-05-15 03:57:12,1
264985305,12061,1m,0.028600,0.057600,0.060300,0.057600,0.000000,0.060600,0.028300,667.00,3208.00,53466.00,2020-05-15 03:58:10,2020-05-15 03:58:10,1
264989046,12061,1m,0.015500,0.039600,0.040900,0.039600,0.000000,0.041200,0.012300,667.00,3208.00,78243.00,2020-05-15 03:59:11,2020-05-15 03:59:11,1
264992636,12061,1m,0.013100,0.026000,0.027600,0.026000,0.000000,0.027900,0.012200,667.00,3208.00,118814.00,2020-05-15 04:00:12,2020-05-15 04:00:12,1
264996060,12061,1m,0.004700,0.014900,0.016700,0.015000,0.000000,0.016800,0.004200,667.00,3208.00,190804.00,2020-05-15 04:01:10,2020-05-15 04:01:10,1
264999632,12061,1m,0.005100,0.021700,0.023500,0.021800,0.000000,0.023800,0.004200,667.00,3208.00,134920.00,2020-05-15 04:02:09,2020-05-15 04:02:09,1
265003392,12061,1m,0.004500,0.025400,0.134500,0.025500,0.000000,0.134800,0.004100,667.00,3208.00,23940.00,2020-05-15 04:03:10,2020-05-15 04:03:10,1
265006972,12061,1m,0.040200,0.058500,0.062600,0.058600,0.000000,0.063400,0.035200,666.00,3208.00,50920.00,2020-05-15 04:04:12,2020-05-15 04:04:12,1
265010535,12061,1m,0.014400,0.033800,0.035000,0.033900,0.000000,0.036600,0.014000,667.00,3208.00,89111.00,2020-05-15 04:05:11,2020-05-15 04:05:11,1
265013983,12061,1m,0.004800,0.015700,0.017100,0.015800,0.000000,0.017400,0.004100,667.00,3208.00,188705.00,2020-05-15 04:06:10,2020-05-15 04:06:10,1
265017615,12061,1m,0.004700,0.016700,0.017900,0.016800,0.000000,0.018300,0.004200,667.00,3208.00,178222.00,2020-05-15 04:07:10,2020-05-15 04:07:10,1
265021346,12061,1m,0.004800,0.017400,0.019100,0.017400,0.000000,0.019500,0.004200,667.00,3208.00,168842.00,2020-05-15 04:08:11,2020-05-15 04:08:11,1
265024849,12061,1m,0.005100,0.020600,0.024100,0.020700,0.000000,0.024500,0.004200,667.00,3208.00,133666.00,2020-05-15 04:09:11,2020-05-15 04:09:11,1
265028817,12061,1m,0.125400,0.161600,0.162600,0.161700,0.000000,0.163100,0.124700,667.00,3208.00,19680.00,2020-05-15 04:10:15,2020-05-15 04:10:15,1
265032139,12061,1m,0.029000,0.043700,0.046000,0.043700,0.000000,0.046200,0.028500,667.00,3208.00,69384.00,2020-05-15 04:11:12,2020-05-15 04:11:12,1
265035982,12061,1m,0.005100,0.025500,0.026900,0.025600,0.000000,0.027000,0.004200,667.00,3208.00,118898.00,2020-05-15 04:12:14,2020-05-15 04:12:14,1
265039226,12061,1m,0.004600,0.025900,0.026900,0.026000,0.000000,0.027100,0.004200,669.00,3208.00,118555.00,2020-05-15 04:13:10,2020-05-15 04:13:10,1
265042850,12061,1m,0.004600,0.029800,0.126300,0.029800,0.000000,0.126700,0.004200,666.00,3208.00,25327.00,2020-05-15 04:14:10,2020-05-15 04:14:10,1
265046443,12061,1m,0.004800,0.017500,0.018900,0.017600,0.000000,0.019400,0.004100,666.00,3208.00,168842.00,2020-05-15 04:15:12,2020-05-15 04:15:12,1
265049892,12061,1m,0.012800,0.046100,0.047300,0.046200,0.000000,0.047800,0.012300,667.00,3208.00,68255.00,2020-05-15 04:16:10,2020-05-15 04:16:10,1
265053867,12061,1m,0.032000,0.047100,0.049600,0.047100,0.000000,0.049700,0.028400,667.00,3208.00,64504.00,2020-05-15 04:17:13,2020-05-15 04:17:13,1
265057172,12061,1m,0.005000,0.015300,0.021600,0.018400,0.000000,0.021700,0.004200,667.00,3208.00,147650.00,2020-05-15 04:18:11,2020-05-15 04:18:11,1
265060725,12061,1m,0.005000,0.017800,0.019000,0.017800,0.000000,0.019300,0.004200,667.00,3208.00,168842.00,2020-05-15 04:19:10,2020-05-15 04:19:10,1
265064526,12061,1m,0.005000,0.022600,0.024500,0.022700,0.000000,0.024700,0.004200,667.00,3208.00,129673.00,2020-05-15 04:20:12,2020-05-15 04:20:12,1
265067966,12061,1m,0.005000,0.023300,0.026100,0.023400,0.000000,0.026600,0.004200,667.00,3208.00,123384.00,2020-05-15 04:21:11,2020-05-15 04:21:11,1
265071448,12061,1m,0.004600,0.022300,0.023800,0.022400,0.000000,0.024000,0.004200,667.00,3208.00,133917.00,2020-05-15 04:22:10,2020-05-15 04:22:10,1
265075137,12061,1m,0.004600,0.022900,0.024000,0.023000,0.000000,0.024400,0.004200,667.00,3208.00,133666.00,2020-05-15 04:23:11,2020-05-15 04:23:11,1
265078652,12061,1m,0.004600,0.015400,0.016700,0.015400,0.000000,0.017100,0.004200,667.00,3208.00,188705.00,2020-05-15 04:24:10,2020-05-15 04:24:10,1
265082305,12061,1m,0.004500,0.017000,0.120000,0.017000,0.000000,0.120400,0.004200,667.00,3208.00,26733.00,2020-05-15 04:25:11,2020-05-15 04:25:11,1
265085779,12061,1m,0.031800,0.053500,0.056100,0.053600,0.000000,0.056400,0.030700,666.00,3208.00,57285.00,2020-05-15 04:26:10,2020-05-15 04:26:10,1
265089569,12061,1m,0.029300,0.040900,0.042800,0.040900,0.000000,0.042900,0.028400,667.00,3208.00,74731.00,2020-05-15 04:27:12,2020-05-15 04:27:12,1
265093027,12061,1m,0.005100,0.026300,0.027900,0.026400,0.000000,0.028400,0.004200,667.00,3208.00,114571.00,2020-05-15 04:28:10,2020-05-15 04:28:10,1
265096614,12061,1m,0.005300,0.026300,0.028700,0.026300,0.000000,0.028900,0.004200,667.00,3208.00,111014.00,2020-05-15 04:29:11,2020-05-15 04:29:11,1
265100402,12061,1m,0.005000,0.017000,0.019000,0.017100,0.000000,0.019400,0.004200,667.00,3208.00,168842.00,2020-05-15 04:30:13,2020-05-15 04:30:13,1
265103689,12061,1m,0.004600,0.029700,0.031000,0.029800,0.000000,0.031100,0.004100,667.00,3208.00,103197.00,2020-05-15 04:31:10,2020-05-15 04:31:10,1
265107461,12061,1m,0.061400,0.080400,0.083300,0.080500,0.000000,0.083500,0.060400,667.00,3208.00,38441.00,2020-05-15 04:32:11,2020-05-15 04:32:11,1
265110877,12061,1m,0.006200,0.030300,0.034400,0.030400,0.000000,0.034700,0.004400,667.00,3208.00,94352.00,2020-05-15 04:33:10,2020-05-15 04:33:10,1
265114599,12061,1m,0.004500,0.023300,0.024600,0.023400,0.000000,0.025100,0.004200,667.00,3208.00,128320.00,2020-05-15 04:34:11,2020-05-15 04:34:11,1
265118085,12061,1m,0.004600,0.024300,0.028000,0.024400,0.000000,0.028500,0.004200,667.00,3208.00,114571.00,2020-05-15 04:35:10,2020-05-15 04:35:10,1
265121751,12061,1m,0.004600,0.015000,0.124200,0.015100,0.000000,0.124300,0.004100,667.00,3208.00,25798.00,2020-05-15 04:36:11,2020-05-15 04:36:11,1
265125258,12061,1m,0.005000,0.024600,0.026300,0.024700,0.000000,0.026700,0.004200,666.00,3208.00,123384.00,2020-05-15 04:37:11,2020-05-15 04:37:11,1
265128999,12061,1m,0.005100,0.017700,0.019500,0.017700,0.000000,0.019700,0.004200,667.00,3208.00,162975.00,2020-05-15 04:38:12,2020-05-15 04:38:12,1
265132458,12061,1m,0.015300,0.029100,0.030600,0.029200,0.000000,0.030900,0.015000,667.00,3208.00,106933.00,2020-05-15 04:39:12,2020-05-15 04:39:12,1
265136036,12061,1m,0.004600,0.027800,0.038000,0.027800,0.000000,0.038200,0.004200,667.00,3208.00,83990.00,2020-05-15 04:40:11,2020-05-15 04:40:11,1
265139567,12061,1m,0.125000,0.207300,0.209400,0.207400,0.000000,0.209700,0.124600,667.00,3208.00,15349.00,2020-05-15 04:41:10,2020-05-15 04:41:10,1
265143133,12061,1m,0.126900,0.139100,0.140400,0.139100,0.000000,0.140700,0.126200,667.00,3208.00,22914.00,2020-05-15 04:42:10,2020-05-15 04:42:10,1
265146827,12061,1m,0.029700,0.045300,0.046300,0.045400,0.000000,0.046600,0.029300,667.00,3208.00,69739.00,2020-05-15 04:43:11,2020-05-15 04:43:11,1
265150470,12061,1m,0.004600,0.037000,0.038500,0.037000,0.000000,0.038600,0.004200,667.00,3208.00,83029.00,2020-05-15 04:44:11,2020-05-15 04:44:11,1
265153898,12061,1m,0.004600,0.016300,0.018500,0.016400,0.000000,0.018900,0.004200,667.00,3208.00,178222.00,2020-05-15 04:45:10,2020-05-15 04:45:10,1
265157478,12061,1m,0.004600,0.016300,0.018400,0.016400,0.000000,0.018800,0.004200,667.00,3208.00,178222.00,2020-05-15 04:46:09,2020-05-15 04:46:09,1
265161188,12061,1m,0.004600,0.021100,0.131800,0.021200,0.000000,0.132200,0.004200,667.00,3208.00,24303.00,2020-05-15 04:47:11,2020-05-15 04:47:11,1
265164988,12061,1m,0.028900,0.075500,0.077300,0.075500,0.000000,0.077600,0.028500,666.00,3208.00,41662.00,2020-05-15 04:48:13,2020-05-15 04:48:13,1
265168436,12061,1m,0.005300,0.018000,0.019400,0.018000,0.000000,0.019600,0.005000,667.00,3208.00,163640.00,2020-05-15 04:49:12,2020-05-15 04:49:12,1
265171875,12061,1m,0.004900,0.020800,0.023100,0.021700,0.000000,0.023400,0.004200,667.00,3208.00,139478.00,2020-05-15 04:50:11,2020-05-15 04:50:11,1
265175438,12061,1m,0.005000,0.021600,0.022600,0.021700,0.000000,0.023100,0.004200,667.00,3208.00,139478.00,2020-05-15 04:51:11,2020-05-15 04:51:11,1
265179034,12061,1m,0.029200,0.047700,0.050300,0.047800,0.000000,0.050900,0.028400,667.00,3208.00,64160.00,2020-05-15 04:52:11,2020-05-15 04:52:11,1
265182688,12061,1m,0.013300,0.043000,0.046000,0.043000,0.000000,0.046300,0.012300,667.00,3208.00,69739.00,2020-05-15 04:53:11,2020-05-15 04:53:11,1
265186243,12061,1m,0.004500,0.020000,0.021800,0.020100,0.000000,0.021900,0.004200,667.00,3208.00,146270.00,2020-05-15 04:54:10,2020-05-15 04:54:10,1
265189770,12061,1m,0.004800,0.022300,0.023900,0.022400,0.000000,0.024500,0.004200,667.00,3208.00,133666.00,2020-05-15 04:55:11,2020-05-15 04:55:11,1
265193519,12061,1m,0.004600,0.023400,0.024600,0.023500,0.000000,0.025000,0.004200,667.00,3208.00,128320.00,2020-05-15 04:56:12,2020-05-15 04:56:12,1
265196948,12061,1m,0.004500,0.019900,0.022200,0.020000,0.000000,0.022300,0.004200,667.00,3208.00,143946.00,2020-05-15 04:57:11,2020-05-15 04:57:11,1
265200569,12061,1m,0.004900,0.033200,0.139200,0.033300,0.000000,0.139500,0.004200,667.00,3208.00,23079.00,2020-05-15 04:58:10,2020-05-15 04:58:10,1
265204202,12061,1m,0.007200,0.030900,0.032600,0.030900,0.000000,0.033000,0.004300,666.00,3208.00,97212.00,2020-05-15 04:59:10,2020-05-15 04:59:10,1
265207854,12061,1m,0.030800,0.060300,0.062200,0.060300,0.000000,0.062500,0.029900,669.00,3208.00,51741.00,2020-05-15 05:00:11,2020-05-15 05:00:11,1
265211600,12061,1m,0.254500,0.272700,0.273900,0.272700,0.000000,0.274300,0.253900,667.00,3208.00,11708.00,2020-05-15 05:01:12,2020-05-15 05:01:12,1
265214996,12061,1m,0.004800,0.015500,0.026500,0.015600,0.000000,0.026800,0.004300,667.00,3208.00,123384.00,2020-05-15 05:02:10,2020-05-15 05:02:10,1
265218699,12061,1m,0.061300,0.071800,0.073600,0.071900,0.000000,0.073800,0.060500,667.00,3208.00,43458.00,2020-05-15 05:03:12,2020-05-15 05:03:12,1
265222206,12061,1m,0.005100,0.021000,0.022700,0.021000,0.000000,0.022800,0.004200,667.00,3208.00,140609.00,2020-05-15 05:04:11,2020-05-15 05:04:11,1
265225804,12061,1m,0.013200,0.033000,0.039700,0.033000,0.000000,0.040000,0.012300,667.00,3208.00,80200.00,2020-05-15 05:05:10,2020-05-15 05:05:10,1
265229739,12061,1m,0.013100,0.037300,0.038900,0.037400,0.000000,0.039300,0.012200,667.00,3208.00,82256.00,2020-05-15 05:06:14,2020-05-15 05:06:14,1
265233324,12061,1m,0.125400,0.170100,0.171600,0.170200,0.000000,0.172000,0.124900,667.00,3208.00,18760.00,2020-05-15 05:07:13,2020-05-15 05:07:13,1
265236636,12061,1m,0.004700,0.024000,0.120200,0.024100,0.000000,0.120400,0.004200,666.00,3208.00,26646.00,2020-05-15 05:08:10,2020-05-15 05:08:10,1
265240433,12061,1m,0.005600,0.029200,0.030700,0.029300,0.000000,0.030800,0.004800,666.00,3208.00,103997.00,2020-05-15 05:09:13,2020-05-15 05:09:13,1
265243889,12061,1m,0.013100,0.034500,0.036000,0.034500,0.000000,0.036400,0.012200,667.00,3208.00,89111.00,2020-05-15 05:10:11,2020-05-15 05:10:11,1
265247401,12061,1m,0.004900,0.016200,0.025100,0.016200,0.000000,0.025700,0.004200,667.00,3208.00,128320.00,2020-05-15 05:11:10,2020-05-15 05:11:10,1
265251096,12061,1m,0.004700,0.023200,0.026300,0.023200,0.000000,0.026600,0.004200,667.00,3208.00,123384.00,2020-05-15 05:12:11,2020-05-15 05:12:11,1
265254720,12061,1m,0.005000,0.026300,0.027800,0.026400,0.000000,0.028200,0.004200,667.00,3208.00,114571.00,2020-05-15 05:13:12,2020-05-15 05:13:12,1
265258260,12061,1m,0.004800,0.024500,0.028400,0.024700,0.000000,0.028800,0.004200,667.00,3208.00,114571.00,2020-05-15 05:14:10,2020-05-15 05:14:10,1
265261904,12061,1m,0.004500,0.027900,0.029100,0.027900,0.000000,0.029400,0.004100,667.00,3208.00,109238.00,2020-05-15 05:15:11,2020-05-15 05:15:11,1
265265524,12061,1m,0.029000,0.068700,0.070400,0.068800,0.000000,0.070500,0.028600,667.00,3208.00,45511.00,2020-05-15 05:16:10,2020-05-15 05:16:10,1
265269108,12061,1m,0.004800,0.029800,0.031200,0.029900,0.000000,0.031600,0.004200,667.00,3208.00,103483.00,2020-05-15 05:17:12,2020-05-15 05:17:12,1
265272748,12061,1m,0.004500,0.025600,0.453900,0.025600,0.000000,0.454000,0.004200,667.00,3208.00,7065.00,2020-05-15 05:18:11,2020-05-15 05:18:11,1
265276424,12061,1m,0.005000,0.026400,0.028100,0.026500,0.000000,0.028500,0.004100,666.00,3208.00,114571.00,2020-05-15 05:19:12,2020-05-15 05:19:12,1
265279949,12061,1m,0.012600,0.023800,0.024800,0.023800,0.000000,0.025200,0.012200,667.00,3208.00,128320.00,2020-05-15 05:20:12,2020-05-15 05:20:12,1
265283408,12061,1m,0.004900,0.026800,0.031000,0.026900,0.000000,0.035400,0.004100,667.00,3208.00,91657.00,2020-05-15 05:21:10,2020-05-15 05:21:10,1
265287180,12061,1m,0.004600,0.025000,0.027300,0.025000,0.000000,0.027700,0.004100,667.00,3208.00,118814.00,2020-05-15 05:22:11,2020-05-15 05:22:11,1
265290595,12061,1m,0.007600,0.027100,0.028600,0.027200,0.000000,0.029000,0.006900,667.00,3208.00,114571.00,2020-05-15 05:23:11,2020-05-15 05:23:11,1
265294201,12061,1m,0.005000,0.016300,0.018600,0.016400,0.000000,0.018700,0.004200,667.00,3208.00,171212.00,2020-05-15 05:24:11,2020-05-15 05:24:11,1
265297728,12061,1m,0.060800,0.082600,0.083600,0.082600,0.000000,0.084000,0.060400,667.00,3208.00,38650.00,2020-05-15 05:25:10,2020-05-15 05:25:10,1
265301393,12061,1m,0.004600,0.026100,0.028400,0.026100,0.000000,0.028500,0.004200,667.00,3208.00,112454.00,2020-05-15 05:26:11,2020-05-15 05:26:11,1
265304929,12061,1m,0.004800,0.037900,0.039300,0.037900,0.000000,0.039600,0.004100,667.00,3208.00,82256.00,2020-05-15 05:27:10,2020-05-15 05:27:10,1
265308602,12061,1m,0.005300,0.021300,0.127600,0.021300,0.000000,0.127800,0.004200,667.00,3208.00,25104.00,2020-05-15 05:28:12,2020-05-15 05:28:12,1
265312150,12061,1m,0.004900,0.030600,0.031900,0.030700,0.000000,0.032300,0.004200,666.00,3208.00,100250.00,2020-05-15 05:29:10,2020-05-15 05:29:10,1
265315725,12061,1m,0.125000,0.148000,0.149000,0.148100,0.000000,0.149400,0.124500,667.00,3208.00,21530.00,2020-05-15 05:30:12,2020-05-15 05:30:12,1
265319220,12061,1m,0.016800,0.029300,0.030300,0.029300,0.000000,0.030600,0.016200,667.00,3208.00,106933.00,2020-05-15 05:31:09,2020-05-15 05:31:09,1
265322892,12061,1m,0.004900,0.018300,0.021000,0.018300,0.000000,0.021600,0.004200,667.00,3208.00,152761.00,2020-05-15 05:32:11,2020-05-15 05:32:11,1
265326353,12061,1m,0.005300,0.018100,0.023200,0.018100,0.000000,0.023600,0.004400,667.00,3208.00,139478.00,2020-05-15 05:33:09,2020-05-15 05:33:09,1
265330039,12061,1m,0.005000,0.017700,0.019100,0.017800,0.000000,0.019600,0.004200,667.00,3208.00,168842.00,2020-05-15 05:34:11,2020-05-15 05:34:11,1
265333620,12061,1m,0.006700,0.027400,0.030300,0.027500,0.000000,0.030500,0.005900,667.00,3208.00,105252.00,2020-05-15 05:35:11,2020-05-15 05:35:11,1
265337122,12061,1m,0.007500,0.025700,0.028000,0.025800,0.000000,0.028100,0.006700,667.00,3208.00,113997.00,2020-05-15 05:36:10,2020-05-15 05:36:10,1
265340815,12061,1m,0.029200,0.054200,0.055700,0.054300,0.000000,0.058800,0.028300,667.00,3208.00,55310.00,2020-05-15 05:37:11,2020-05-15 05:37:11,1
265344292,12061,1m,0.005200,0.027200,0.030900,0.027300,0.000000,0.031100,0.004200,667.00,3208.00,103307.00,2020-05-15 05:38:10,2020-05-15 05:38:10,1
265348057,12061,1m,0.004900,0.019900,0.116000,0.020000,0.000000,0.116400,0.004200,666.00,3208.00,27655.00,2020-05-15 05:39:11,2020-05-15 05:39:11,1
