id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
265021412,12068,1m,0.014400,0.032900,0.062200,0.032900,0.000000,0.062600,0.012300,576.00,3205.00,51693.00,2020-05-15 04:08:12,2020-05-15 04:08:12,1
265024872,12068,1m,0.030700,0.046600,0.072100,0.046600,0.000000,0.072400,0.028400,576.00,3205.00,44513.00,2020-05-15 04:09:11,2020-05-15 04:09:11,1
265028811,12068,1m,0.006500,0.025300,0.057600,0.025300,0.000000,0.058100,0.004200,576.00,3205.00,55258.00,2020-05-15 04:10:15,2020-05-15 04:10:15,1
265032176,12068,1m,0.065500,0.083400,0.125500,0.083500,0.000000,0.126000,0.062800,576.00,3205.00,25436.00,2020-05-15 04:11:12,2020-05-15 04:11:12,1
265035996,12068,1m,0.007100,0.027900,0.042000,0.027900,0.000000,0.042400,0.004200,576.00,3210.00,76428.00,2020-05-15 04:12:14,2020-05-15 04:12:14,1
265039236,12068,1m,0.006100,0.018800,0.040300,0.018800,0.000000,0.040600,0.004100,576.00,3210.00,80250.00,2020-05-15 04:13:10,2020-05-15 04:13:10,1
265042866,12068,1m,0.029800,0.053500,0.094400,0.053600,0.000000,0.094700,0.028400,576.00,3238.00,34446.00,2020-05-15 04:14:10,2020-05-15 04:14:10,1
265046463,12068,1m,0.006300,0.029300,0.057100,0.029300,0.000000,0.057500,0.004200,576.00,3238.00,56325.00,2020-05-15 04:15:12,2020-05-15 04:15:12,1
265049933,12068,1m,0.006300,0.021200,0.049100,0.021200,0.000000,0.049600,0.004200,576.00,3210.00,64662.00,2020-05-15 04:16:10,2020-05-15 04:16:10,1
265053890,12068,1m,0.030200,0.059400,0.098700,0.059400,0.000000,0.099000,0.028800,576.00,3205.00,32373.00,2020-05-15 04:17:14,2020-05-15 04:17:14,1
265057195,12068,1m,0.014000,0.034200,0.063800,0.034200,0.000000,0.064100,0.012300,576.00,3205.00,50078.00,2020-05-15 04:18:11,2020-05-15 04:18:11,1
265060726,12068,1m,0.006300,0.026000,0.061500,0.026000,0.000000,0.061900,0.004200,576.00,3210.00,51867.00,2020-05-15 04:19:10,2020-05-15 04:19:10,1
265064562,12068,1m,0.036300,0.092300,0.122700,0.092300,0.000000,0.123100,0.034000,576.00,3205.00,26056.00,2020-05-15 04:20:12,2020-05-15 04:20:12,1
265067961,12068,1m,0.007000,0.031900,0.057300,0.032000,0.000000,0.057700,0.004200,576.00,3210.00,56315.00,2020-05-15 04:21:11,2020-05-15 04:21:11,1
265071468,12068,1m,0.034800,0.053900,0.077400,0.054000,0.000000,0.077700,0.032300,576.00,3210.00,41297.00,2020-05-15 04:22:10,2020-05-15 04:22:10,1
265075169,12068,1m,0.131900,0.145100,0.178400,0.145200,0.000000,0.178800,0.130300,576.00,3205.00,18005.00,2020-05-15 04:23:11,2020-05-15 04:23:11,1
265078659,12068,1m,0.006700,0.030000,0.053500,0.030100,0.000000,0.053800,0.004200,576.00,3205.00,59540.00,2020-05-15 04:24:10,2020-05-15 04:24:10,1
265082317,12068,1m,0.006400,0.035200,0.063300,0.035300,0.000000,0.063600,0.004200,576.00,3243.00,51476.00,2020-05-15 04:25:11,2020-05-15 04:25:11,1
265085815,12068,1m,0.014500,0.055000,0.080900,0.055000,0.000000,0.081200,0.012300,576.00,3210.00,39513.00,2020-05-15 04:26:10,2020-05-15 04:26:10,1
265089619,12068,1m,0.128700,0.211800,0.243200,0.211900,0.000000,0.243500,0.126700,576.00,3243.00,13345.00,2020-05-15 04:27:13,2020-05-15 04:27:13,1
265093039,12068,1m,0.014600,0.028600,0.055700,0.028700,0.000000,0.056200,0.012300,576.00,3238.00,57821.00,2020-05-15 04:28:10,2020-05-15 04:28:10,1
265096606,12068,1m,0.062600,0.077800,0.101900,0.077900,0.000000,0.102300,0.060400,576.00,3243.00,31794.00,2020-05-15 04:29:11,2020-05-15 04:29:11,1
265100466,12068,1m,0.006800,0.049800,0.083700,0.049900,0.000000,0.084000,0.004100,576.00,3205.00,38135.00,2020-05-15 04:30:13,2020-05-15 04:30:13,1
265103711,12068,1m,0.127300,0.158700,0.191400,0.158700,0.000000,0.191700,0.125600,576.00,3205.00,16714.00,2020-05-15 04:31:10,2020-05-15 04:31:10,1
265107454,12068,1m,0.030700,0.052500,0.062900,0.052500,0.000000,0.063300,0.028500,576.00,3205.00,50873.00,2020-05-15 04:32:11,2020-05-15 04:32:11,1
265110892,12068,1m,0.030000,0.054000,0.086800,0.054100,0.000000,0.087300,0.028500,576.00,3210.00,36789.00,2020-05-15 04:33:11,2020-05-15 04:33:11,1
265114627,12068,1m,0.013700,0.060400,0.093300,0.060500,0.000000,0.093800,0.012200,576.00,3205.00,34175.00,2020-05-15 04:34:11,2020-05-15 04:34:11,1
265118102,12068,1m,0.030600,0.059100,0.093200,0.059200,0.000000,0.093500,0.028500,576.00,3243.00,34870.00,2020-05-15 04:35:10,2020-05-15 04:35:10,1
265121755,12068,1m,0.006200,0.021000,0.055600,0.021000,0.000000,0.055900,0.004100,576.00,3205.00,57375.00,2020-05-15 04:36:11,2020-05-15 04:36:11,1
265125275,12068,1m,0.015200,0.051600,0.081000,0.051600,0.000000,0.081300,0.013200,576.00,3238.00,39975.00,2020-05-15 04:37:11,2020-05-15 04:37:11,1
265129023,12068,1m,0.029800,0.064000,0.094500,0.064000,0.000000,0.094900,0.028400,576.00,3238.00,34446.00,2020-05-15 04:38:12,2020-05-15 04:38:12,1
265132535,12068,1m,0.016800,0.044900,0.066700,0.044900,0.000000,0.067200,0.014400,576.00,3243.00,48267.00,2020-05-15 04:39:12,2020-05-15 04:39:12,1
265136053,12068,1m,0.062200,0.077500,0.122800,0.077600,0.000000,0.123200,0.060700,576.00,3210.00,26097.00,2020-05-15 04:40:11,2020-05-15 04:40:11,1
265139533,12068,1m,0.014300,0.028800,0.051900,0.028800,0.000000,0.052200,0.012300,576.00,3210.00,61730.00,2020-05-15 04:41:09,2020-05-15 04:41:09,1
265143154,12068,1m,0.005900,0.019500,0.049600,0.019600,0.000000,0.049900,0.004200,576.00,3210.00,65510.00,2020-05-15 04:42:10,2020-05-15 04:42:10,1
265146845,12068,1m,0.132600,0.178300,0.199000,0.178500,0.000000,0.199400,0.130100,576.00,3205.00,16105.00,2020-05-15 04:43:11,2020-05-15 04:43:11,1
265150435,12068,1m,0.005600,0.021400,0.053400,0.021400,0.000000,0.054000,0.004200,576.00,3210.00,59444.00,2020-05-15 04:44:11,2020-05-15 04:44:11,1
265153911,12068,1m,0.020500,0.037200,0.075200,0.037200,0.000000,0.075600,0.018100,576.00,3205.00,42733.00,2020-05-15 04:45:10,2020-05-15 04:45:10,1
265157520,12068,1m,0.029900,0.061500,0.108900,0.061600,0.000000,0.109200,0.028400,576.00,3238.00,29642.00,2020-05-15 04:46:10,2020-05-15 04:46:10,1
265161209,12068,1m,0.128400,0.144000,0.172100,0.144100,0.000000,0.172400,0.126300,576.00,3210.00,18662.00,2020-05-15 04:47:11,2020-05-15 04:47:11,1
265164821,12068,1m,0.014200,0.038500,0.064700,0.038500,0.000000,0.065200,0.012300,576.00,3238.00,49698.00,2020-05-15 04:48:12,2020-05-15 04:48:12,1
265168470,12068,1m,0.006300,0.023400,0.052900,0.023400,0.000000,0.053300,0.004200,576.00,3210.00,60213.00,2020-05-15 04:49:12,2020-05-15 04:49:12,1
265171890,12068,1m,0.005500,0.027700,0.066500,0.027800,0.000000,0.067000,0.004100,576.00,3205.00,47859.00,2020-05-15 04:50:11,2020-05-15 04:50:11,1
265175500,12068,1m,0.013700,0.037400,0.086600,0.037400,0.000000,0.087200,0.012300,576.00,3210.00,36823.00,2020-05-15 04:51:11,2020-05-15 04:51:11,1
265179019,12068,1m,0.030600,0.045100,0.076400,0.045100,0.000000,0.076800,0.028900,576.00,3205.00,42171.00,2020-05-15 04:52:10,2020-05-15 04:52:10,1
265182670,12068,1m,0.129800,0.145500,0.172100,0.145600,0.000000,0.172700,0.127700,576.00,3205.00,18563.00,2020-05-15 04:53:11,2020-05-15 04:53:11,1
265186303,12068,1m,0.014500,0.041300,0.070700,0.041400,0.000000,0.071000,0.012500,576.00,3205.00,45785.00,2020-05-15 04:54:11,2020-05-15 04:54:11,1
265189880,12068,1m,0.005700,0.026000,0.065600,0.026000,0.000000,0.066000,0.004300,576.00,3205.00,48570.00,2020-05-15 04:55:12,2020-05-15 04:55:12,1
265193541,12068,1m,0.005700,0.025100,0.056400,0.025100,0.000000,0.057000,0.004200,576.00,3238.00,56832.00,2020-05-15 04:56:12,2020-05-15 04:56:12,1
265196965,12068,1m,0.005900,0.024600,0.060300,0.024600,0.000000,0.060600,0.004200,576.00,3243.00,54050.00,2020-05-15 04:57:11,2020-05-15 04:57:11,1
265200579,12068,1m,0.035100,0.088100,0.121700,0.088100,0.000000,0.122300,0.033000,576.00,3210.00,26311.00,2020-05-15 04:58:10,2020-05-15 04:58:10,1
265204261,12068,1m,0.126900,0.158500,0.198100,0.158500,0.000000,0.198500,0.125000,576.00,3205.00,16144.00,2020-05-15 04:59:11,2020-05-15 04:59:11,1
265207861,12068,1m,0.030200,0.049500,0.083000,0.049600,0.000000,0.083300,0.028300,576.00,3210.00,38674.00,2020-05-15 05:00:11,2020-05-15 05:00:11,1
265211589,12068,1m,0.006300,0.028100,0.059300,0.028200,0.000000,0.059600,0.004200,576.00,3205.00,54322.00,2020-05-15 05:01:12,2020-05-15 05:01:12,1
265215014,12068,1m,0.006200,0.040100,0.090300,0.040100,0.000000,0.090800,0.004200,576.00,3205.00,35611.00,2020-05-15 05:02:10,2020-05-15 05:02:10,1
265218792,12068,1m,0.062500,0.101000,0.137400,0.101100,0.000000,0.137800,0.060400,576.00,3238.00,23635.00,2020-05-15 05:03:12,2020-05-15 05:03:12,1
265222230,12068,1m,0.005700,0.029800,0.073600,0.029900,0.000000,0.074000,0.004400,576.00,3210.00,43367.00,2020-05-15 05:04:11,2020-05-15 05:04:11,1
265225811,12068,1m,0.006400,0.020200,0.049300,0.020300,0.000000,0.049700,0.004200,576.00,3238.00,66081.00,2020-05-15 05:05:10,2020-05-15 05:05:10,1
265229788,12068,1m,0.032200,0.056800,0.085000,0.056900,0.000000,0.085200,0.029900,576.00,3210.00,37654.00,2020-05-15 05:06:14,2020-05-15 05:06:14,1
265233306,12068,1m,0.029900,0.063700,0.116900,0.063700,0.000000,0.117400,0.028500,576.00,3210.00,27435.00,2020-05-15 05:07:13,2020-05-15 05:07:13,1
265236605,12068,1m,0.013700,0.050300,0.079500,0.050300,0.000000,0.079900,0.012400,576.00,3238.00,40987.00,2020-05-15 05:08:10,2020-05-15 05:08:10,1
265240495,12068,1m,0.035100,0.081700,0.116400,0.081700,0.000000,0.116800,0.033100,576.00,3210.00,27672.00,2020-05-15 05:09:14,2020-05-15 05:09:14,1
265243862,12068,1m,0.029800,0.062000,0.091600,0.062000,0.000000,0.091900,0.028400,576.00,3210.00,34919.00,2020-05-15 05:10:10,2020-05-15 05:10:10,1
265247424,12068,1m,0.006400,0.032500,0.056700,0.032500,0.000000,0.057200,0.004200,576.00,3238.00,56638.00,2020-05-15 05:11:11,2020-05-15 05:11:11,1
265251087,12068,1m,0.006500,0.026400,0.048900,0.026400,0.000000,0.049200,0.004400,576.00,3243.00,66183.00,2020-05-15 05:12:11,2020-05-15 05:12:11,1
265254745,12068,1m,0.061800,0.080600,0.118200,0.080700,0.000000,0.118600,0.060400,576.00,3238.00,27440.00,2020-05-15 05:13:12,2020-05-15 05:13:12,1
265258269,12068,1m,0.063700,0.086200,0.110500,0.086200,0.000000,0.110900,0.061200,576.00,3210.00,29181.00,2020-05-15 05:14:10,2020-05-15 05:14:10,1
265261947,12068,1m,0.126700,0.169800,0.214200,0.169800,0.000000,0.214800,0.125000,576.00,3210.00,15000.00,2020-05-15 05:15:11,2020-05-15 05:15:11,1
265265528,12068,1m,0.005600,0.021600,0.056500,0.021600,0.000000,0.056900,0.004200,576.00,3210.00,57321.00,2020-05-15 05:16:11,2020-05-15 05:16:11,1
265269121,12068,1m,0.030800,0.054200,0.078200,0.054300,0.000000,0.078600,0.028500,576.00,3205.00,40785.00,2020-05-15 05:17:12,2020-05-15 05:17:12,1
265272709,12068,1m,0.005800,0.025500,0.064900,0.025600,0.000000,0.065200,0.004400,576.00,3210.00,49245.00,2020-05-15 05:18:11,2020-05-15 05:18:11,1
265276448,12068,1m,0.030200,0.048300,0.085300,0.048400,0.000000,0.085700,0.028500,576.00,3243.00,38152.00,2020-05-15 05:19:12,2020-05-15 05:19:12,1
265279970,12068,1m,0.062600,0.077900,0.102300,0.077900,0.000000,0.102500,0.060400,576.00,3210.00,31470.00,2020-05-15 05:20:12,2020-05-15 05:20:12,1
265283427,12068,1m,0.014800,0.035700,0.067600,0.035700,0.000000,0.068000,0.012700,576.00,3238.00,47617.00,2020-05-15 05:21:11,2020-05-15 05:21:11,1
265287197,12068,1m,0.006700,0.023400,0.052800,0.023400,0.000000,0.053300,0.004200,576.00,3210.00,60277.00,2020-05-15 05:22:11,2020-05-15 05:22:11,1
265290636,12068,1m,0.063200,0.084000,0.111700,0.084100,0.000000,0.112200,0.061100,576.00,3210.00,28660.00,2020-05-15 05:23:11,2020-05-15 05:23:11,1
265294231,12068,1m,0.005900,0.031300,0.063000,0.031300,0.000000,0.063300,0.004200,576.00,3243.00,51476.00,2020-05-15 05:24:11,2020-05-15 05:24:11,1
265297744,12068,1m,0.005600,0.028400,0.085900,0.028500,0.000000,0.086300,0.004300,576.00,3210.00,37325.00,2020-05-15 05:25:10,2020-05-15 05:25:10,1
265301378,12068,1m,0.006400,0.040600,0.068000,0.040600,0.000000,0.068700,0.004200,576.00,3210.00,47205.00,2020-05-15 05:26:11,2020-05-15 05:26:11,1
265304947,12068,1m,0.005700,0.048700,0.081700,0.048800,0.000000,0.082000,0.004200,576.00,3238.00,39486.00,2020-05-15 05:27:10,2020-05-15 05:27:10,1
265308609,12068,1m,0.030800,0.048700,0.079900,0.048700,0.000000,0.080100,0.028300,576.00,3205.00,39990.00,2020-05-15 05:28:12,2020-05-15 05:28:12,1
265312164,12068,1m,0.014200,0.047400,0.086900,0.047400,0.000000,0.087300,0.012200,576.00,3238.00,37218.00,2020-05-15 05:29:10,2020-05-15 05:29:10,1
265315746,12068,1m,0.127000,0.147100,0.185800,0.147100,0.000000,0.186100,0.124600,576.00,3205.00,17231.00,2020-05-15 05:30:12,2020-05-15 05:30:12,1
265319244,12068,1m,0.017100,0.034400,0.065100,0.034400,0.000000,0.069300,0.012300,576.00,3238.00,46694.00,2020-05-15 05:31:09,2020-05-15 05:31:09,1
265322909,12068,1m,0.006000,0.027000,0.063000,0.027100,0.000000,0.063400,0.004700,576.00,3210.00,50952.00,2020-05-15 05:32:11,2020-05-15 05:32:11,1
265326373,12068,1m,0.005600,0.022700,0.052900,0.022800,0.000000,0.053400,0.004200,576.00,3238.00,61094.00,2020-05-15 05:33:09,2020-05-15 05:33:09,1
265330071,12068,1m,0.030400,0.084500,0.113400,0.084500,0.000000,0.113800,0.028300,576.00,3210.00,28207.00,2020-05-15 05:34:11,2020-05-15 05:34:11,1
265333659,12068,1m,0.016600,0.080300,0.117900,0.080300,0.000000,0.118300,0.013900,576.00,3210.00,27203.00,2020-05-15 05:35:11,2020-05-15 05:35:11,1
265337156,12068,1m,0.005600,0.041600,0.073900,0.041600,0.000000,0.074300,0.004200,576.00,3243.00,43650.00,2020-05-15 05:36:11,2020-05-15 05:36:11,1
265340838,12068,1m,0.126000,0.141100,0.177300,0.141200,0.000000,0.177700,0.124600,576.00,3210.00,18135.00,2020-05-15 05:37:12,2020-05-15 05:37:12,1
265344313,12068,1m,0.033900,0.053200,0.078400,0.053300,0.000000,0.078700,0.029200,576.00,3205.00,40711.00,2020-05-15 05:38:10,2020-05-15 05:38:10,1
265348068,12068,1m,0.006300,0.031900,0.065500,0.032000,0.000000,0.065800,0.004300,576.00,3210.00,48749.00,2020-05-15 05:39:11,2020-05-15 05:39:11,1
