id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
264892089,12063,1m,0.012700,0.024200,0.024800,0.024200,0.000000,0.025100,0.012300,553.00,3204.00,128160.00,2020-05-15 03:32:10,2020-05-15 03:32:10,1
264895676,12063,1m,0.004600,0.015500,0.016800,0.015600,0.000000,0.017100,0.004200,553.00,3204.00,188470.00,2020-05-15 03:33:11,2020-05-15 03:33:11,1
264899313,12063,1m,0.005100,0.021200,0.022600,0.021300,0.000000,0.022700,0.004200,553.00,3204.00,141213.00,2020-05-15 03:34:10,2020-05-15 03:34:10,1
264902982,12063,1m,0.021200,0.055900,0.057400,0.055900,0.000000,0.057900,0.020500,553.00,3204.00,56210.00,2020-05-15 03:35:11,2020-05-15 03:35:11,1
264906396,12063,1m,0.004600,0.018700,0.019700,0.018800,0.000000,0.019900,0.004200,553.00,3204.00,161272.00,2020-05-15 03:36:10,2020-05-15 03:36:10,1
264910095,12063,1m,0.129300,0.155400,0.156800,0.155500,0.000000,0.156900,0.128600,553.00,3204.00,20421.00,2020-05-15 03:37:11,2020-05-15 03:37:11,1
264913701,12063,1m,0.007100,0.033600,0.036800,0.033700,0.000000,0.037100,0.006400,553.00,3204.00,86421.00,2020-05-15 03:38:11,2020-05-15 03:38:11,1
264917190,12063,1m,0.062900,0.088500,0.089400,0.088600,0.000000,0.094600,0.062400,554.00,3204.00,34085.00,2020-05-15 03:39:10,2020-05-15 03:39:10,1
264920918,12063,1m,0.005000,0.023900,0.026400,0.024000,0.000000,0.026800,0.004200,554.00,3204.00,123230.00,2020-05-15 03:40:12,2020-05-15 03:40:12,1
264924529,12063,1m,0.061400,0.077100,0.079400,0.077200,0.000000,0.079600,0.060500,553.00,3204.00,40272.00,2020-05-15 03:41:11,2020-05-15 03:41:11,1
264927918,12063,1m,0.004600,0.016400,0.021500,0.016500,0.000000,0.021900,0.004200,553.00,3204.00,152571.00,2020-05-15 03:42:10,2020-05-15 03:42:10,1
264931545,12063,1m,0.061200,0.072500,0.073900,0.072500,0.000000,0.074000,0.060500,553.00,3204.00,43284.00,2020-05-15 03:43:10,2020-05-15 03:43:10,1
264935164,12063,1m,0.004900,0.016300,0.017400,0.016300,0.000000,0.017700,0.004200,553.00,3204.00,188470.00,2020-05-15 03:44:11,2020-05-15 03:44:11,1
264938674,12063,1m,0.036500,0.075400,0.077600,0.075400,0.000000,0.081800,0.036200,553.00,3204.00,39555.00,2020-05-15 03:45:10,2020-05-15 03:45:10,1
264942269,12063,1m,0.004800,0.035800,0.041100,0.035800,0.000000,0.041600,0.004100,553.00,3204.00,78146.00,2020-05-15 03:46:11,2020-05-15 03:46:11,1
264945834,12063,1m,0.126800,0.158100,0.159000,0.158100,0.000000,0.159400,0.126100,554.00,3204.00,20150.00,2020-05-15 03:47:09,2020-05-15 03:47:09,1
264949603,12063,1m,0.016800,0.046700,0.047400,0.046700,0.000000,0.047700,0.016400,553.00,3204.00,68170.00,2020-05-15 03:48:12,2020-05-15 03:48:12,1
264953021,12063,1m,0.014500,0.040000,0.041700,0.040000,0.000000,0.041900,0.013600,553.00,3204.00,78146.00,2020-05-15 03:49:09,2020-05-15 03:49:09,1
264956748,12063,1m,0.028900,0.041600,0.042400,0.041600,0.000000,0.042600,0.028400,553.00,3204.00,75250.00,2020-05-15 03:50:11,2020-05-15 03:50:11,1
264960203,12063,1m,0.005000,0.017400,0.019300,0.017500,0.000000,0.019700,0.004200,553.00,3204.00,168631.00,2020-05-15 03:51:11,2020-05-15 03:51:11,1
264963838,12063,1m,0.065300,0.100700,0.102000,0.100800,0.000000,0.102300,0.064900,553.00,3204.00,31411.00,2020-05-15 03:52:11,2020-05-15 03:52:11,1
264967378,12063,1m,0.013500,0.024900,0.025900,0.025000,0.000000,0.026300,0.012800,553.00,3204.00,123230.00,2020-05-15 03:53:10,2020-05-15 03:53:10,1
264971049,12063,1m,0.028800,0.064800,0.069900,0.064800,0.000000,0.070200,0.028400,553.00,3204.00,45771.00,2020-05-15 03:54:12,2020-05-15 03:54:12,1
264974637,12063,1m,0.061600,0.091400,0.093400,0.091400,0.000000,0.094100,0.060600,553.00,3204.00,34085.00,2020-05-15 03:55:11,2020-05-15 03:55:11,1
264978135,12063,1m,0.011700,0.029500,0.030400,0.029500,0.000000,0.030800,0.011000,553.00,3204.00,106800.00,2020-05-15 03:56:10,2020-05-15 03:56:10,1
264981811,12063,1m,0.004800,0.015600,0.016500,0.015600,0.000000,0.016900,0.004100,553.00,3204.00,200250.00,2020-05-15 03:57:12,2020-05-15 03:57:12,1
264985307,12063,1m,0.005000,0.036600,0.038100,0.036600,0.000000,0.038400,0.004200,553.00,3204.00,84315.00,2020-05-15 03:58:10,2020-05-15 03:58:10,1
264989037,12063,1m,0.125500,0.142600,0.143300,0.142600,0.000000,0.143700,0.125100,553.00,3204.00,22405.00,2020-05-15 03:59:11,2020-05-15 03:59:11,1
264992712,12063,1m,0.029100,0.055800,0.056400,0.055800,0.000000,0.056800,0.028700,553.00,3204.00,57214.00,2020-05-15 04:00:12,2020-05-15 04:00:12,1
264996065,12063,1m,0.004700,0.026400,0.027100,0.026400,0.000000,0.027400,0.004200,553.00,3204.00,118666.00,2020-05-15 04:01:10,2020-05-15 04:01:10,1
264999650,12063,1m,0.005000,0.036400,0.037800,0.036500,0.000000,0.037900,0.004200,554.00,3204.00,84462.00,2020-05-15 04:02:09,2020-05-15 04:02:09,1
265003364,12063,1m,0.029100,0.050000,0.052500,0.050000,0.000000,0.052900,0.028300,553.00,3204.00,61615.00,2020-05-15 04:03:10,2020-05-15 04:03:10,1
265007032,12063,1m,0.253200,0.280600,0.281500,0.280600,0.000000,0.281800,0.252800,553.00,3204.00,11402.00,2020-05-15 04:04:12,2020-05-15 04:04:12,1
265010548,12063,1m,0.004900,0.016500,0.017600,0.016600,0.000000,0.017800,0.004100,555.00,3204.00,188470.00,2020-05-15 04:05:11,2020-05-15 04:05:11,1
265013996,12063,1m,0.004600,0.032900,0.033900,0.032900,0.000000,0.034200,0.004200,554.00,3204.00,94235.00,2020-05-15 04:06:10,2020-05-15 04:06:10,1
265017624,12063,1m,0.029000,0.042700,0.043400,0.042700,0.000000,0.043800,0.028400,553.00,3204.00,74511.00,2020-05-15 04:07:10,2020-05-15 04:07:10,1
265021349,12063,1m,0.013000,0.025400,0.027800,0.025400,0.000000,0.027900,0.012300,553.00,3204.00,114966.00,2020-05-15 04:08:11,2020-05-15 04:08:11,1
265024862,12063,1m,0.005100,0.018000,0.019300,0.018000,0.000000,0.019400,0.004200,553.00,3204.00,165044.00,2020-05-15 04:09:11,2020-05-15 04:09:11,1
265028802,12063,1m,0.004500,0.023700,0.024800,0.023800,0.000000,0.025100,0.004200,553.00,3204.00,128160.00,2020-05-15 04:10:15,2020-05-15 04:10:15,1
265032186,12063,1m,0.004700,0.037100,0.038600,0.037100,0.000000,0.039000,0.004200,553.00,3204.00,82153.00,2020-05-15 04:11:12,2020-05-15 04:11:12,1
265035987,12063,1m,0.029400,0.045300,0.046800,0.045400,0.000000,0.046900,0.028400,553.00,3204.00,68263.00,2020-05-15 04:12:14,2020-05-15 04:12:14,1
265039256,12063,1m,0.125500,0.158200,0.160300,0.158200,0.000000,0.160400,0.124500,553.00,3204.00,19977.00,2020-05-15 04:13:10,2020-05-15 04:13:10,1
265042835,12063,1m,0.004800,0.017700,0.019100,0.017700,0.000000,0.019400,0.004100,553.00,3204.00,168631.00,2020-05-15 04:14:10,2020-05-15 04:14:10,1
265046473,12063,1m,0.004600,0.025600,0.026300,0.025600,0.000000,0.026600,0.004200,553.00,3204.00,123230.00,2020-05-15 04:15:12,2020-05-15 04:15:12,1
265049893,12063,1m,0.004800,0.045700,0.047100,0.045700,0.000000,0.047500,0.004100,553.00,3204.00,68170.00,2020-05-15 04:16:10,2020-05-15 04:16:10,1
265053872,12063,1m,0.028900,0.059800,0.060600,0.059800,0.000000,0.060900,0.028500,553.00,3204.00,53400.00,2020-05-15 04:17:13,2020-05-15 04:17:13,1
265057206,12063,1m,0.012800,0.052700,0.053700,0.052700,0.000000,0.054300,0.012400,553.00,3204.00,59333.00,2020-05-15 04:18:11,2020-05-15 04:18:11,1
265060733,12063,1m,0.031000,0.043900,0.044500,0.043900,0.000000,0.044900,0.030600,554.00,3204.00,72818.00,2020-05-15 04:19:10,2020-05-15 04:19:10,1
265064540,12063,1m,0.064700,0.108000,0.109400,0.108100,0.000000,0.109800,0.060900,553.00,3204.00,29394.00,2020-05-15 04:20:12,2020-05-15 04:20:12,1
265067969,12063,1m,0.005000,0.019100,0.020600,0.019200,0.000000,0.021000,0.004200,553.00,3204.00,160200.00,2020-05-15 04:21:11,2020-05-15 04:21:11,1
265071469,12063,1m,0.004500,0.015700,0.016400,0.015700,0.000000,0.016900,0.004200,553.00,3204.00,200250.00,2020-05-15 04:22:10,2020-05-15 04:22:10,1
265075153,12063,1m,0.064300,0.088600,0.091300,0.088700,0.000000,0.093600,0.063900,554.00,3204.00,34451.00,2020-05-15 04:23:11,2020-05-15 04:23:11,1
265078679,12063,1m,0.004900,0.026300,0.028500,0.026300,0.000000,0.028900,0.004200,553.00,3204.00,114428.00,2020-05-15 04:24:10,2020-05-15 04:24:10,1
265082332,12063,1m,0.004800,0.031500,0.032700,0.031600,0.000000,0.032900,0.004200,553.00,3204.00,97377.00,2020-05-15 04:25:11,2020-05-15 04:25:11,1
265085778,12063,1m,0.012700,0.042600,0.043400,0.042600,0.000000,0.043900,0.012300,553.00,3204.00,74511.00,2020-05-15 04:26:10,2020-05-15 04:26:10,1
265089578,12063,1m,0.004500,0.021900,0.023600,0.022000,0.000000,0.023900,0.004100,553.00,3204.00,139304.00,2020-05-15 04:27:12,2020-05-15 04:27:12,1
265093030,12063,1m,0.004600,0.015200,0.016100,0.015200,0.000000,0.016300,0.004200,553.00,3204.00,196371.00,2020-05-15 04:28:10,2020-05-15 04:28:10,1
265096586,12063,1m,0.014800,0.047800,0.049200,0.047900,0.000000,0.049600,0.013800,553.00,3204.00,65387.00,2020-05-15 04:29:11,2020-05-15 04:29:11,1
265100413,12063,1m,0.061100,0.081600,0.082400,0.081700,0.000000,0.082700,0.060700,553.00,3204.00,39073.00,2020-05-15 04:30:13,2020-05-15 04:30:13,1
265103693,12063,1m,0.007900,0.026000,0.027500,0.026100,0.000000,0.027600,0.004100,553.00,3204.00,116107.00,2020-05-15 04:31:10,2020-05-15 04:31:10,1
265107467,12063,1m,0.005300,0.030600,0.031700,0.030600,0.000000,0.031800,0.004200,553.00,3204.00,100659.00,2020-05-15 04:32:11,2020-05-15 04:32:11,1
265110867,12063,1m,0.004800,0.019300,0.020400,0.019400,0.000000,0.020600,0.004200,553.00,3204.00,155450.00,2020-05-15 04:33:10,2020-05-15 04:33:10,1
265114607,12063,1m,0.004900,0.042600,0.043900,0.042600,0.000000,0.044200,0.004200,554.00,3204.00,72818.00,2020-05-15 04:34:11,2020-05-15 04:34:11,1
265118050,12063,1m,0.012600,0.023200,0.023900,0.023300,0.000000,0.024200,0.012200,553.00,3204.00,133500.00,2020-05-15 04:35:10,2020-05-15 04:35:10,1
265121688,12063,1m,0.004900,0.022400,0.023800,0.022400,0.000000,0.024200,0.004300,553.00,3204.00,133500.00,2020-05-15 04:36:10,2020-05-15 04:36:10,1
265125272,12063,1m,0.018300,0.050000,0.053400,0.050000,0.000000,0.053700,0.017600,553.00,3204.00,60452.00,2020-05-15 04:37:11,2020-05-15 04:37:11,1
265129027,12063,1m,0.124900,0.176300,0.178100,0.176400,0.000000,0.178900,0.124500,553.00,3204.00,18000.00,2020-05-15 04:38:12,2020-05-15 04:38:12,1
265132470,12063,1m,0.032200,0.060100,0.062200,0.060100,0.000000,0.062400,0.031300,554.00,3204.00,51677.00,2020-05-15 04:39:12,2020-05-15 04:39:12,1
265136033,12063,1m,0.005300,0.023500,0.024700,0.023500,0.000000,0.025100,0.004200,554.00,3204.00,128160.00,2020-05-15 04:40:11,2020-05-15 04:40:11,1
265139526,12063,1m,0.029200,0.041200,0.046800,0.041200,0.000000,0.047100,0.028400,553.00,3204.00,68170.00,2020-05-15 04:41:09,2020-05-15 04:41:09,1
265143125,12063,1m,0.005000,0.032500,0.035000,0.032600,0.000000,0.035100,0.004100,553.00,3204.00,91178.00,2020-05-15 04:42:10,2020-05-15 04:42:10,1
265146799,12063,1m,0.029200,0.041200,0.042200,0.041300,0.000000,0.042600,0.028800,553.00,3204.00,76285.00,2020-05-15 04:43:11,2020-05-15 04:43:11,1
265150415,12063,1m,0.005100,0.017500,0.019300,0.017500,0.000000,0.019600,0.004200,553.00,3204.00,168631.00,2020-05-15 04:44:11,2020-05-15 04:44:11,1
265153905,12063,1m,0.005100,0.048400,0.049700,0.048500,0.000000,0.050100,0.004200,553.00,3204.00,64080.00,2020-05-15 04:45:10,2020-05-15 04:45:10,1
265157493,12063,1m,0.005100,0.027700,0.028700,0.027800,0.000000,0.029100,0.004200,553.00,3204.00,110482.00,2020-05-15 04:46:09,2020-05-15 04:46:09,1
265161179,12063,1m,0.032100,0.058200,0.059800,0.058200,0.000000,0.059900,0.031400,553.00,3204.00,53481.00,2020-05-15 04:47:11,2020-05-15 04:47:11,1
265164991,12063,1m,0.015100,0.038200,0.039200,0.038200,0.000000,0.039500,0.014300,553.00,3204.00,82153.00,2020-05-15 04:48:13,2020-05-15 04:48:13,1
265168444,12063,1m,0.004700,0.015500,0.016700,0.015600,0.000000,0.016900,0.004200,553.00,3204.00,190058.00,2020-05-15 04:49:12,2020-05-15 04:49:12,1
265171896,12063,1m,0.029600,0.098400,0.099900,0.098500,0.000000,0.100300,0.028900,553.00,3204.00,32040.00,2020-05-15 04:50:11,2020-05-15 04:50:11,1
265175457,12063,1m,0.017500,0.031100,0.032100,0.031100,0.000000,0.032600,0.016800,553.00,3204.00,100125.00,2020-05-15 04:51:11,2020-05-15 04:51:11,1
265179008,12063,1m,0.005100,0.030000,0.033400,0.030000,0.000000,0.033700,0.004200,553.00,3204.00,97090.00,2020-05-15 04:52:10,2020-05-15 04:52:10,1
265182636,12063,1m,0.004900,0.017400,0.018600,0.017400,0.000000,0.018800,0.004100,554.00,3204.00,170752.00,2020-05-15 04:53:11,2020-05-15 04:53:11,1
265186236,12063,1m,0.004800,0.016000,0.016900,0.016000,0.000000,0.017200,0.004200,554.00,3204.00,188470.00,2020-05-15 04:54:10,2020-05-15 04:54:10,1
265189885,12063,1m,0.063700,0.097700,0.098600,0.097700,0.000000,0.098700,0.063300,553.00,3204.00,32468.00,2020-05-15 04:55:12,2020-05-15 04:55:12,1
265193566,12063,1m,0.061300,0.106200,0.108100,0.106300,0.000000,0.108300,0.060500,554.00,3204.00,29666.00,2020-05-15 04:56:12,2020-05-15 04:56:12,1
265196957,12063,1m,0.061200,0.087300,0.091900,0.087300,0.000000,0.092300,0.060500,553.00,3204.00,34826.00,2020-05-15 04:57:11,2020-05-15 04:57:11,1
265200563,12063,1m,0.006000,0.036000,0.037100,0.036000,0.000000,0.037400,0.005000,553.00,3204.00,86594.00,2020-05-15 04:58:10,2020-05-15 04:58:10,1
265204204,12063,1m,0.004900,0.020100,0.021100,0.020200,0.000000,0.021500,0.004200,553.00,3204.00,152571.00,2020-05-15 04:59:10,2020-05-15 04:59:10,1
265207811,12063,1m,0.005000,0.020400,0.022500,0.020400,0.000000,0.022900,0.004300,554.00,3204.00,145636.00,2020-05-15 05:00:11,2020-05-15 05:00:11,1
265211581,12063,1m,0.004800,0.016100,0.017400,0.016200,0.000000,0.017600,0.004200,553.00,3204.00,182262.00,2020-05-15 05:01:12,2020-05-15 05:01:12,1
265214959,12063,1m,0.029200,0.047100,0.048700,0.047200,0.000000,0.048900,0.028500,553.00,3204.00,65556.00,2020-05-15 05:02:10,2020-05-15 05:02:10,1
265218746,12063,1m,0.005100,0.017300,0.018900,0.017300,0.000000,0.019200,0.004100,553.00,3204.00,168631.00,2020-05-15 05:03:12,2020-05-15 05:03:12,1
265222216,12063,1m,0.005300,0.049100,0.052900,0.049100,0.000000,0.053300,0.004900,555.00,3204.00,60452.00,2020-05-15 05:04:11,2020-05-15 05:04:11,1
265225823,12063,1m,0.004900,0.023800,0.026800,0.023900,0.000000,0.027100,0.004500,553.00,3204.00,118666.00,2020-05-15 05:05:10,2020-05-15 05:05:10,1
265229774,12063,1m,0.061300,0.076600,0.078000,0.076600,0.000000,0.078200,0.060500,553.00,3204.00,40987.00,2020-05-15 05:06:14,2020-05-15 05:06:14,1
265233278,12063,1m,0.028800,0.039900,0.040800,0.040000,0.000000,0.040900,0.028400,553.00,3204.00,78358.00,2020-05-15 05:07:13,2020-05-15 05:07:13,1
265236626,12063,1m,0.005100,0.032400,0.033900,0.032400,0.000000,0.036500,0.004200,553.00,3204.00,87898.00,2020-05-15 05:08:10,2020-05-15 05:08:10,1
265240444,12063,1m,0.005000,0.040400,0.042600,0.040500,0.000000,0.042800,0.004100,553.00,3204.00,74942.00,2020-05-15 05:09:13,2020-05-15 05:09:13,1
265243905,12063,1m,0.124900,0.138200,0.138800,0.138300,0.000000,0.139100,0.124500,554.00,3204.00,23050.00,2020-05-15 05:10:11,2020-05-15 05:10:11,1
265247410,12063,1m,0.012800,0.029800,0.031300,0.029900,0.000000,0.031800,0.012300,554.00,3204.00,103354.00,2020-05-15 05:11:10,2020-05-15 05:11:10,1
265251083,12063,1m,0.004900,0.022600,0.027000,0.022700,0.000000,0.027200,0.004200,553.00,3204.00,117984.00,2020-05-15 05:12:11,2020-05-15 05:12:11,1
265254732,12063,1m,0.131000,0.148200,0.149300,0.148300,0.000000,0.149600,0.130600,553.00,3204.00,21503.00,2020-05-15 05:13:12,2020-05-15 05:13:12,1
265258240,12063,1m,0.004600,0.015400,0.016500,0.015500,0.000000,0.016600,0.004200,553.00,3204.00,192490.00,2020-05-15 05:14:10,2020-05-15 05:14:10,1
265261917,12063,1m,0.060900,0.071300,0.072400,0.071400,0.000000,0.072500,0.060500,553.00,3204.00,44165.00,2020-05-15 05:15:11,2020-05-15 05:15:11,1
265265481,12063,1m,0.005400,0.022900,0.023800,0.023000,0.000000,0.024100,0.004300,553.00,3204.00,133500.00,2020-05-15 05:16:10,2020-05-15 05:16:10,1
265269119,12063,1m,0.004600,0.015800,0.017400,0.015900,0.000000,0.017900,0.004200,553.00,3204.00,188470.00,2020-05-15 05:17:12,2020-05-15 05:17:12,1
265272698,12063,1m,0.062900,0.082200,0.084700,0.082300,0.000000,0.084800,0.060500,553.00,3204.00,37781.00,2020-05-15 05:18:11,2020-05-15 05:18:11,1
265276461,12063,1m,0.029600,0.054600,0.061000,0.054700,0.000000,0.061200,0.029200,553.00,3204.00,52328.00,2020-05-15 05:19:12,2020-05-15 05:19:12,1
265280161,12063,1m,2.511900,2.530900,2.531700,2.531000,0.000000,2.532600,2.511500,553.00,3204.00,1265.00,2020-05-15 05:20:14,2020-05-15 05:20:14,1
265283413,12063,1m,0.004900,0.021500,0.023500,0.021500,0.000000,0.023800,0.004200,553.00,3204.00,139304.00,2020-05-15 05:21:10,2020-05-15 05:21:10,1
265287186,12063,1m,0.004600,0.023200,0.031600,0.023300,0.000000,0.031700,0.004200,553.00,3204.00,101091.00,2020-05-15 05:22:11,2020-05-15 05:22:11,1
265290601,12063,1m,0.012700,0.023000,0.025200,0.023100,0.000000,0.025400,0.012300,553.00,3204.00,126385.00,2020-05-15 05:23:11,2020-05-15 05:23:11,1
265294211,12063,1m,0.014900,0.035300,0.036500,0.035400,0.000000,0.037000,0.014300,553.00,3204.00,86594.00,2020-05-15 05:24:11,2020-05-15 05:24:11,1
265297731,12063,1m,0.060900,0.074600,0.075700,0.074600,0.000000,0.076000,0.060500,553.00,3204.00,42157.00,2020-05-15 05:25:10,2020-05-15 05:25:10,1
265301359,12063,1m,0.012800,0.041900,0.042600,0.042000,0.000000,0.043000,0.012400,553.00,3204.00,76285.00,2020-05-15 05:26:11,2020-05-15 05:26:11,1
265304939,12063,1m,0.013200,0.046900,0.054800,0.047000,0.000000,0.055000,0.012400,553.00,3204.00,58239.00,2020-05-15 05:27:10,2020-05-15 05:27:10,1
265308595,12063,1m,0.012800,0.033700,0.034800,0.033700,0.000000,0.035200,0.012500,553.00,3204.00,91542.00,2020-05-15 05:28:12,2020-05-15 05:28:12,1
265312125,12063,1m,0.061100,0.073100,0.073900,0.073100,0.000000,0.074200,0.060600,553.00,3204.00,43297.00,2020-05-15 05:29:10,2020-05-15 05:29:10,1
265315711,12063,1m,0.004900,0.026000,0.027300,0.026000,0.000000,0.027600,0.004200,554.00,3204.00,118666.00,2020-05-15 05:30:11,2020-05-15 05:30:11,1
265319252,12063,1m,0.013200,0.035400,0.037100,0.035500,0.000000,0.037800,0.012300,553.00,3204.00,86594.00,2020-05-15 05:31:10,2020-05-15 05:31:10,1
265322940,12063,1m,0.004600,0.015800,0.016600,0.015900,0.000000,0.016900,0.004200,553.00,3204.00,200250.00,2020-05-15 05:32:12,2020-05-15 05:32:12,1
265326368,12063,1m,0.004500,0.048300,0.050500,0.048400,0.000000,0.050800,0.004100,553.00,3204.00,64080.00,2020-05-15 05:33:09,2020-05-15 05:33:09,1
265330040,12063,1m,0.028700,0.042900,0.043600,0.043000,0.000000,0.043900,0.028300,553.00,3204.00,74511.00,2020-05-15 05:34:11,2020-05-15 05:34:11,1
265333634,12063,1m,0.012900,0.039700,0.042300,0.039700,0.000000,0.042600,0.012300,553.00,3204.00,76285.00,2020-05-15 05:35:11,2020-05-15 05:35:11,1
265337141,12063,1m,0.062900,0.106600,0.107600,0.106700,0.000000,0.107700,0.062500,553.00,3204.00,29751.00,2020-05-15 05:36:11,2020-05-15 05:36:11,1
265340812,12063,1m,0.005200,0.023900,0.025100,0.024000,0.000000,0.025500,0.004200,553.00,3204.00,128160.00,2020-05-15 05:37:11,2020-05-15 05:37:11,1
265344329,12063,1m,0.029100,0.070200,0.076300,0.070200,0.000000,0.076600,0.028600,554.00,3204.00,42157.00,2020-05-15 05:38:10,2020-05-15 05:38:10,1
265348046,12063,1m,0.004500,0.020600,0.022200,0.020600,0.000000,0.022600,0.004100,553.00,3204.00,145636.00,2020-05-15 05:39:11,2020-05-15 05:39:11,1
