id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
264971006,12062,1m,0.022200,0.045700,0.056800,0.045800,0.000000,0.057000,0.012200,427.00,3207.00,56263.00,2020-05-15 03:54:11,2020-05-15 03:54:11,1
264974635,12062,1m,0.026200,0.080400,0.101300,0.080500,0.000000,0.101400,0.004100,427.00,3207.00,31618.00,2020-05-15 03:55:11,2020-05-15 03:55:11,1
264978138,12062,1m,0.029500,0.103800,0.121400,0.103800,0.000000,0.121800,0.012400,427.00,3207.00,26504.00,2020-05-15 03:56:10,2020-05-15 03:56:10,1
264981837,12062,1m,0.144700,0.170700,0.187100,0.170800,0.000000,0.187400,0.128700,427.00,3207.00,17149.00,2020-05-15 03:57:12,2020-05-15 03:57:12,1
264985308,12062,1m,0.034800,0.075600,0.090000,0.075600,0.000000,0.090200,0.020900,427.00,3207.00,35633.00,2020-05-15 03:58:10,2020-05-15 03:58:10,1
264989022,12062,1m,0.021600,0.049600,0.065900,0.049700,0.000000,0.066100,0.004200,426.00,3207.00,48590.00,2020-05-15 03:59:11,2020-05-15 03:59:11,1
264992649,12062,1m,0.023800,0.069700,0.081600,0.069800,0.000000,0.081900,0.012200,427.00,3207.00,39592.00,2020-05-15 04:00:12,2020-05-15 04:00:12,1
264996068,12062,1m,0.042300,0.085600,0.100200,0.085600,0.000000,0.100500,0.028400,426.00,3207.00,32070.00,2020-05-15 04:01:10,2020-05-15 04:01:10,1
264999657,12062,1m,0.023900,0.083200,0.103400,0.083300,0.000000,0.103500,0.004200,426.00,3207.00,30979.00,2020-05-15 04:02:10,2020-05-15 04:02:10,1
265003379,12062,1m,0.082200,0.117100,0.135300,0.117200,0.000000,0.135700,0.064800,426.00,3207.00,23755.00,2020-05-15 04:03:10,2020-05-15 04:03:10,1
265006993,12062,1m,0.081700,0.119900,0.141300,0.119900,0.000000,0.141600,0.060600,426.00,3207.00,22744.00,2020-05-15 04:04:12,2020-05-15 04:04:12,1
265010549,12062,1m,0.029500,0.057100,0.074700,0.057100,0.000000,0.075000,0.012300,426.00,3207.00,43337.00,2020-05-15 04:05:11,2020-05-15 04:05:11,1
265013993,12062,1m,0.027100,0.051800,0.063100,0.051800,0.000000,0.063300,0.016300,426.00,3207.00,50904.00,2020-05-15 04:06:10,2020-05-15 04:06:10,1
265017665,12062,1m,0.026500,0.071500,0.087800,0.071600,0.000000,0.087800,0.012500,426.00,3207.00,36513.00,2020-05-15 04:07:10,2020-05-15 04:07:10,1
265021357,12062,1m,0.039800,0.061400,0.071900,0.061400,0.000000,0.072200,0.029600,426.00,3207.00,44541.00,2020-05-15 04:08:11,2020-05-15 04:08:11,1
265024932,12062,1m,0.520500,0.544200,0.554600,0.544200,0.000000,0.555100,0.510200,427.00,3207.00,5778.00,2020-05-15 04:09:12,2020-05-15 04:09:12,1
265028834,12062,1m,0.028200,0.074500,0.091200,0.074500,0.000000,0.091300,0.012300,427.00,3207.00,35135.00,2020-05-15 04:10:15,2020-05-15 04:10:15,1
265032155,12062,1m,0.026000,0.064700,0.078900,0.064700,0.000000,0.079000,0.012300,427.00,3207.00,40593.00,2020-05-15 04:11:12,2020-05-15 04:11:12,1
265036002,12062,1m,0.022300,0.103700,0.114200,0.103700,0.000000,0.114500,0.012200,427.00,3207.00,28131.00,2020-05-15 04:12:14,2020-05-15 04:12:14,1
265039243,12062,1m,0.020400,0.069200,0.085900,0.069300,0.000000,0.086000,0.004200,426.00,3207.00,37286.00,2020-05-15 04:13:10,2020-05-15 04:13:10,1
265042846,12062,1m,0.035000,0.092400,0.111600,0.092400,0.000000,0.111700,0.016600,426.00,3207.00,28703.00,2020-05-15 04:14:10,2020-05-15 04:14:10,1
265046456,12062,1m,0.030600,0.061200,0.078200,0.061200,0.000000,0.078500,0.012300,426.00,3207.00,41115.00,2020-05-15 04:15:12,2020-05-15 04:15:12,1
265049901,12062,1m,0.027500,0.060700,0.077200,0.060700,0.000000,0.077700,0.012200,426.00,3207.00,41649.00,2020-05-15 04:16:10,2020-05-15 04:16:10,1
265053877,12062,1m,0.027700,0.073400,0.089400,0.073400,0.000000,0.089800,0.012300,427.00,3207.00,36033.00,2020-05-15 04:17:13,2020-05-15 04:17:13,1
265057212,12062,1m,0.029200,0.074800,0.091100,0.074800,0.000000,0.091400,0.013700,426.00,3207.00,35241.00,2020-05-15 04:18:11,2020-05-15 04:18:11,1
265060750,12062,1m,0.138200,0.172500,0.184400,0.172500,0.000000,0.184600,0.124600,426.00,3207.00,17429.00,2020-05-15 04:19:10,2020-05-15 04:19:10,1
265064549,12062,1m,0.076700,0.121800,0.138400,0.121900,0.000000,0.138700,0.060500,427.00,3207.00,23239.00,2020-05-15 04:20:12,2020-05-15 04:20:12,1
265067959,12062,1m,0.031500,0.079600,0.097200,0.079700,0.000000,0.097300,0.012300,427.00,3207.00,32957.00,2020-05-15 04:21:11,2020-05-15 04:21:11,1
265071480,12062,1m,0.028300,0.065600,0.082200,0.065700,0.000000,0.082500,0.012200,426.00,3207.00,39109.00,2020-05-15 04:22:10,2020-05-15 04:22:10,1
265075145,12062,1m,0.025400,0.058200,0.071700,0.058300,0.000000,0.072100,0.012300,427.00,3207.00,44541.00,2020-05-15 04:23:11,2020-05-15 04:23:11,1
265078684,12062,1m,0.021700,0.049700,0.060500,0.049700,0.000000,0.060900,0.012200,426.00,3207.00,53450.00,2020-05-15 04:24:10,2020-05-15 04:24:10,1
265082313,12062,1m,0.021600,0.100200,0.110100,0.100300,0.000000,0.110500,0.012200,427.00,3207.00,29154.00,2020-05-15 04:25:11,2020-05-15 04:25:11,1
265085805,12062,1m,0.027700,0.077300,0.091500,0.077400,0.000000,0.091600,0.014000,426.00,3207.00,35002.00,2020-05-15 04:26:10,2020-05-15 04:26:10,1
265089594,12062,1m,0.028000,0.075100,0.089600,0.075100,0.000000,0.090000,0.014100,426.00,3207.00,36033.00,2020-05-15 04:27:12,2020-05-15 04:27:12,1
265093094,12062,1m,0.020800,0.049500,0.067200,0.049500,0.000000,0.067500,0.004200,427.00,3207.00,47865.00,2020-05-15 04:28:10,2020-05-15 04:28:10,1
265096591,12062,1m,0.040400,0.084700,0.100100,0.084700,0.000000,0.100400,0.026400,426.00,3207.00,32070.00,2020-05-15 04:29:11,2020-05-15 04:29:11,1
265100462,12062,1m,0.028100,0.079700,0.094300,0.079700,0.000000,0.094400,0.014200,427.00,3207.00,33989.00,2020-05-15 04:30:13,2020-05-15 04:30:13,1
265103698,12062,1m,0.029100,0.087100,0.104500,0.087200,0.000000,0.104600,0.012300,426.00,3207.00,30668.00,2020-05-15 04:31:10,2020-05-15 04:31:10,1
265107482,12062,1m,0.027000,0.115000,0.130300,0.115100,0.000000,0.134400,0.012300,426.00,3207.00,23856.00,2020-05-15 04:32:11,2020-05-15 04:32:11,1
265110907,12062,1m,0.014200,0.035600,0.046300,0.035700,0.000000,0.046800,0.004200,427.00,3207.00,69717.00,2020-05-15 04:33:11,2020-05-15 04:33:11,1
265114614,12062,1m,0.032000,0.063300,0.083700,0.063400,0.000000,0.084000,0.012400,427.00,3207.00,38638.00,2020-05-15 04:34:11,2020-05-15 04:34:11,1
265118059,12062,1m,0.070900,0.095300,0.105900,0.095400,0.000000,0.106100,0.060800,426.00,3207.00,30254.00,2020-05-15 04:35:10,2020-05-15 04:35:10,1
265121690,12062,1m,0.018800,0.055700,0.071000,0.055700,0.000000,0.071300,0.004200,426.00,3207.00,45169.00,2020-05-15 04:36:10,2020-05-15 04:36:10,1
265125309,12062,1m,0.048000,0.111200,0.131300,0.111300,0.000000,0.131700,0.028400,427.00,3207.00,24480.00,2020-05-15 04:37:11,2020-05-15 04:37:11,1
265129008,12062,1m,0.032300,0.088400,0.108700,0.088500,0.000000,0.108900,0.012300,427.00,3207.00,29450.00,2020-05-15 04:38:12,2020-05-15 04:38:12,1
265132494,12062,1m,0.141300,0.207500,0.224600,0.207600,0.000000,0.225000,0.124600,427.00,3207.00,14253.00,2020-05-15 04:39:12,2020-05-15 04:39:12,1
265136062,12062,1m,0.046000,0.111200,0.129100,0.111300,0.000000,0.129300,0.028800,427.00,3207.00,24860.00,2020-05-15 04:40:11,2020-05-15 04:40:11,1
265139564,12062,1m,0.028300,0.122500,0.139000,0.122600,0.000000,0.139600,0.012300,427.00,3207.00,23071.00,2020-05-15 04:41:10,2020-05-15 04:41:10,1
265143123,12062,1m,0.025600,0.064900,0.078500,0.064900,0.000000,0.078600,0.012400,426.00,3207.00,40797.00,2020-05-15 04:42:10,2020-05-15 04:42:10,1
265146844,12062,1m,0.028200,0.070100,0.090600,0.070200,0.000000,0.090900,0.012200,426.00,3207.00,35633.00,2020-05-15 04:43:11,2020-05-15 04:43:11,1
265150491,12062,1m,0.033700,0.103900,0.124800,0.104000,0.000000,0.124900,0.013500,426.00,3207.00,25684.00,2020-05-15 04:44:12,2020-05-15 04:44:12,1
265153918,12062,1m,0.028000,0.081200,0.096100,0.081300,0.000000,0.096200,0.012300,427.00,3207.00,33333.00,2020-05-15 04:45:10,2020-05-15 04:45:10,1
265157495,12062,1m,0.022400,0.047800,0.058500,0.047800,0.000000,0.058800,0.012200,427.00,3207.00,55293.00,2020-05-15 04:46:10,2020-05-15 04:46:10,1
265161180,12062,1m,0.026700,0.059400,0.074500,0.059500,0.000000,0.074700,0.012200,427.00,3207.00,43337.00,2020-05-15 04:47:11,2020-05-15 04:47:11,1
265164813,12062,1m,0.144000,0.183200,0.203300,0.183200,0.000000,0.203800,0.124800,427.00,3207.00,15798.00,2020-05-15 04:48:12,2020-05-15 04:48:12,1
265168587,12062,1m,0.017800,0.048100,0.062300,0.048200,0.000000,0.062700,0.004200,427.00,3207.00,51725.00,2020-05-15 04:49:13,2020-05-15 04:49:13,1
265171898,12062,1m,0.046600,0.110200,0.126800,0.110300,0.000000,0.127300,0.028400,426.00,3207.00,25251.00,2020-05-15 04:50:11,2020-05-15 04:50:11,1
265175486,12062,1m,0.032500,0.086100,0.106400,0.086100,0.000000,0.106500,0.012700,427.00,3207.00,30115.00,2020-05-15 04:51:11,2020-05-15 04:51:11,1
265179016,12062,1m,0.045400,0.076300,0.091600,0.076400,0.000000,0.091900,0.030900,427.00,3207.00,35241.00,2020-05-15 04:52:10,2020-05-15 04:52:10,1
265182704,12062,1m,0.033300,0.103400,0.127600,0.103400,0.000000,0.128300,0.012700,426.00,3207.00,25054.00,2020-05-15 04:53:11,2020-05-15 04:53:11,1
265186297,12062,1m,0.036100,0.084000,0.099300,0.084100,0.000000,0.099700,0.021500,426.00,3207.00,32393.00,2020-05-15 04:54:11,2020-05-15 04:54:11,1
265189780,12062,1m,0.026000,0.054400,0.069800,0.054400,0.000000,0.070100,0.012300,427.00,3207.00,45814.00,2020-05-15 04:55:11,2020-05-15 04:55:11,1
265193546,12062,1m,0.022500,0.043500,0.054000,0.043600,0.000000,0.054300,0.012400,426.00,3207.00,59388.00,2020-05-15 04:56:12,2020-05-15 04:56:12,1
265196991,12062,1m,0.037100,0.089600,0.114500,0.089600,0.000000,0.114800,0.014300,426.00,3207.00,28131.00,2020-05-15 04:57:11,2020-05-15 04:57:11,1
265200564,12062,1m,0.018600,0.066700,0.084600,0.066800,0.000000,0.084700,0.004200,427.00,3207.00,37847.00,2020-05-15 04:58:10,2020-05-15 04:58:10,1
265204212,12062,1m,0.031400,0.059600,0.077100,0.059700,0.000000,0.077500,0.014500,426.00,3207.00,41649.00,2020-05-15 04:59:11,2020-05-15 04:59:11,1
265207821,12062,1m,0.048200,0.086000,0.107300,0.086100,0.000000,0.107600,0.028500,426.00,3207.00,29971.00,2020-05-15 05:00:11,2020-05-15 05:00:11,1
265211594,12062,1m,0.034400,0.089500,0.112200,0.089600,0.000000,0.112400,0.012300,426.00,3207.00,28537.00,2020-05-15 05:01:12,2020-05-15 05:01:12,1
265214962,12062,1m,0.029100,0.063400,0.086500,0.063500,0.000000,0.086900,0.012300,427.00,3207.00,37290.00,2020-05-15 05:02:10,2020-05-15 05:02:10,1
265218735,12062,1m,0.030300,0.083700,0.101500,0.083700,0.000000,0.101900,0.013300,427.00,3207.00,31752.00,2020-05-15 05:03:12,2020-05-15 05:03:12,1
265222217,12062,1m,0.024500,0.059700,0.069800,0.059700,0.000000,0.070100,0.015000,427.00,3207.00,45814.00,2020-05-15 05:04:11,2020-05-15 05:04:11,1
265225812,12062,1m,0.018100,0.063500,0.078000,0.063500,0.000000,0.078200,0.004200,426.00,3207.00,41011.00,2020-05-15 05:05:10,2020-05-15 05:05:10,1
265229753,12062,1m,0.071400,0.095300,0.106600,0.095300,0.000000,0.107000,0.060700,427.00,3207.00,30254.00,2020-05-15 05:06:14,2020-05-15 05:06:14,1
265233291,12062,1m,0.022500,0.051800,0.063000,0.051800,0.000000,0.063500,0.012300,427.00,3207.00,50904.00,2020-05-15 05:07:13,2020-05-15 05:07:13,1
265236583,12062,1m,0.021600,0.049500,0.067500,0.049500,0.000000,0.067800,0.004200,427.00,3207.00,47865.00,2020-05-15 05:08:10,2020-05-15 05:08:10,1
265240448,12062,1m,0.048600,0.106700,0.127500,0.106800,0.000000,0.127600,0.028400,427.00,3207.00,25140.00,2020-05-15 05:09:13,2020-05-15 05:09:13,1
265243839,12062,1m,0.025800,0.050100,0.063700,0.050100,0.000000,0.064100,0.012300,426.00,3207.00,50109.00,2020-05-15 05:10:10,2020-05-15 05:10:10,1
265247416,12062,1m,0.029600,0.086500,0.103300,0.086500,0.000000,0.103400,0.012400,426.00,3207.00,31000.00,2020-05-15 05:11:11,2020-05-15 05:11:11,1
265251105,12062,1m,0.023300,0.056100,0.066600,0.056200,0.000000,0.066900,0.012400,426.00,3207.00,48590.00,2020-05-15 05:12:11,2020-05-15 05:12:11,1
265254719,12062,1m,0.033300,0.066600,0.088800,0.066600,0.000000,0.089200,0.012300,426.00,3207.00,36033.00,2020-05-15 05:13:12,2020-05-15 05:13:12,1
265258294,12062,1m,0.026100,0.067600,0.082200,0.067600,0.000000,0.082500,0.012300,426.00,3207.00,39109.00,2020-05-15 05:14:10,2020-05-15 05:14:10,1
265261914,12062,1m,0.018000,0.063900,0.078400,0.064000,0.000000,0.078500,0.004200,426.00,3207.00,40858.00,2020-05-15 05:15:11,2020-05-15 05:15:11,1
265265500,12062,1m,0.020400,0.054300,0.070900,0.054300,0.000000,0.071300,0.004200,426.00,3207.00,45169.00,2020-05-15 05:16:10,2020-05-15 05:16:10,1
265269115,12062,1m,0.029200,0.064200,0.077900,0.064300,0.000000,0.078200,0.015900,426.00,3207.00,41115.00,2020-05-15 05:17:12,2020-05-15 05:17:12,1
265272728,12062,1m,0.040000,0.083400,0.105300,0.083500,0.000000,0.105600,0.018800,427.00,3207.00,30542.00,2020-05-15 05:18:11,2020-05-15 05:18:11,1
265276431,12062,1m,0.028600,0.058600,0.075100,0.058700,0.000000,0.075500,0.012400,426.00,3207.00,42760.00,2020-05-15 05:19:12,2020-05-15 05:19:12,1
265279891,12062,1m,0.025900,0.097900,0.111700,0.098000,0.000000,0.112100,0.012500,427.00,3207.00,28633.00,2020-05-15 05:20:11,2020-05-15 05:20:11,1
265283421,12062,1m,0.032300,0.087100,0.107700,0.087100,0.000000,0.107800,0.012300,427.00,3207.00,29753.00,2020-05-15 05:21:10,2020-05-15 05:21:10,1
265287266,12062,1m,0.044100,0.125500,0.139400,0.125600,0.000000,0.139700,0.030800,427.00,3207.00,23071.00,2020-05-15 05:22:12,2020-05-15 05:22:12,1
265290697,12062,1m,0.030700,0.074100,0.092400,0.074100,0.000000,0.092600,0.012200,426.00,3207.00,34858.00,2020-05-15 05:23:12,2020-05-15 05:23:12,1
265294204,12062,1m,0.028900,0.056700,0.073900,0.056700,0.000000,0.074400,0.012200,427.00,3207.00,43337.00,2020-05-15 05:24:11,2020-05-15 05:24:11,1
265297730,12062,1m,0.022200,0.058000,0.068500,0.058100,0.000000,0.068800,0.012300,426.00,3207.00,47161.00,2020-05-15 05:25:10,2020-05-15 05:25:10,1
265301358,12062,1m,0.018100,0.043300,0.057900,0.043300,0.000000,0.058200,0.004200,427.00,3207.00,55293.00,2020-05-15 05:26:11,2020-05-15 05:26:11,1
265304938,12062,1m,0.021000,0.079300,0.096500,0.079300,0.000000,0.096600,0.004200,426.00,3207.00,33186.00,2020-05-15 05:27:10,2020-05-15 05:27:10,1
265308598,12062,1m,0.014200,0.039700,0.051300,0.039700,0.000000,0.051600,0.004200,427.00,3207.00,62882.00,2020-05-15 05:28:12,2020-05-15 05:28:12,1
265312128,12062,1m,0.035100,0.095700,0.118800,0.095700,0.000000,0.118800,0.012400,427.00,3207.00,26986.00,2020-05-15 05:29:10,2020-05-15 05:29:10,1
265315706,12062,1m,0.035300,0.072400,0.096400,0.072500,0.000000,0.096800,0.012400,424.00,3207.00,33406.00,2020-05-15 05:30:11,2020-05-15 05:30:11,1
265319235,12062,1m,0.030000,0.077400,0.095200,0.077400,0.000000,0.095300,0.012300,426.00,3207.00,33652.00,2020-05-15 05:31:09,2020-05-15 05:31:09,1
265322914,12062,1m,0.023900,0.118800,0.139000,0.118800,0.000000,0.139100,0.004200,426.00,3207.00,23054.00,2020-05-15 05:32:11,2020-05-15 05:32:11,1
265326371,12062,1m,0.020300,0.071000,0.087600,0.071000,0.000000,0.087700,0.004200,427.00,3207.00,36560.00,2020-05-15 05:33:09,2020-05-15 05:33:09,1
265330042,12062,1m,0.022200,0.047200,0.058300,0.047200,0.000000,0.058800,0.012200,426.00,3207.00,55293.00,2020-05-15 05:34:11,2020-05-15 05:34:11,1
265333632,12062,1m,0.025500,0.067700,0.078600,0.067700,0.000000,0.078800,0.012200,426.00,3207.00,41115.00,2020-05-15 05:35:11,2020-05-15 05:35:11,1
265337139,12062,1m,0.026500,0.052000,0.066800,0.052000,0.000000,0.067100,0.012400,427.00,3207.00,47865.00,2020-05-15 05:36:11,2020-05-15 05:36:11,1
265340840,12062,1m,0.021900,0.065400,0.080200,0.065500,0.000000,0.080300,0.007600,426.00,3207.00,39941.00,2020-05-15 05:37:12,2020-05-15 05:37:12,1
265344315,12062,1m,0.031300,0.059700,0.075400,0.059800,0.000000,0.078300,0.016800,423.00,3207.00,41115.00,2020-05-15 05:38:10,2020-05-15 05:38:10,1
265348059,12062,1m,0.081400,0.107600,0.124100,0.107600,0.000000,0.124400,0.065400,426.00,3207.00,25862.00,2020-05-15 05:39:11,2020-05-15 05:39:11,1
