id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
264992668,12067,1m,0.005500,0.025500,0.102400,0.025500,0.000000,0.102800,0.004200,714.00,3205.00,31421.00,2020-05-15 04:00:12,2020-05-15 04:00:12,1
264996077,12067,1m,0.008300,0.045300,0.122000,0.045400,0.000000,0.122400,0.007000,714.00,3244.00,26496.00,2020-05-15 04:01:10,2020-05-15 04:01:10,1
264999670,12067,1m,0.005800,0.020100,0.159700,0.020100,0.000000,0.160200,0.004200,714.00,3205.00,20031.00,2020-05-15 04:02:10,2020-05-15 04:02:10,1
265003383,12067,1m,0.030600,0.049200,0.116300,0.049300,0.000000,0.116700,0.028400,714.00,3240.00,27773.00,2020-05-15 04:03:10,2020-05-15 04:03:10,1
265007001,12067,1m,0.014000,0.033900,0.102700,0.034000,0.000000,0.103000,0.012400,714.00,3205.00,31116.00,2020-05-15 04:04:12,2020-05-15 04:04:12,1
265010553,12067,1m,0.005600,0.042300,0.105800,0.042400,0.000000,0.106100,0.004200,714.00,3205.00,30235.00,2020-05-15 04:05:11,2020-05-15 04:05:11,1
265013994,12067,1m,0.005900,0.021900,0.094900,0.021900,0.000000,0.095300,0.004200,714.00,3241.00,34005.00,2020-05-15 04:06:10,2020-05-15 04:06:10,1
265017648,12067,1m,0.014900,0.048400,0.113000,0.048400,0.000000,0.113600,0.012400,714.00,3230.00,28584.00,2020-05-15 04:07:10,2020-05-15 04:07:10,1
265021418,12067,1m,0.016100,0.049500,0.192900,0.049500,0.000000,0.193300,0.014000,714.00,3230.00,16735.00,2020-05-15 04:08:12,2020-05-15 04:08:12,1
265024914,12067,1m,0.006300,0.019500,0.142100,0.019600,0.000000,0.142500,0.004200,714.00,3205.00,22570.00,2020-05-15 04:09:11,2020-05-15 04:09:11,1
265028814,12067,1m,0.005600,0.027000,0.099200,0.027100,0.000000,0.099600,0.004200,714.00,3205.00,32373.00,2020-05-15 04:10:15,2020-05-15 04:10:15,1
265032170,12067,1m,0.006500,0.023800,0.093400,0.023800,0.000000,0.093800,0.004200,714.00,3246.00,34594.00,2020-05-15 04:11:12,2020-05-15 04:11:12,1
265036017,12067,1m,0.014500,0.038700,0.229700,0.038700,0.000000,0.230200,0.012300,714.00,3240.00,14076.00,2020-05-15 04:12:15,2020-05-15 04:12:15,1
265039240,12067,1m,0.014300,0.038700,0.101700,0.038800,0.000000,0.102000,0.012200,714.00,3205.00,31732.00,2020-05-15 04:13:10,2020-05-15 04:13:10,1
265042861,12067,1m,0.013800,0.043700,0.110800,0.043800,0.000000,0.111300,0.012300,714.00,3205.00,28873.00,2020-05-15 04:14:10,2020-05-15 04:14:10,1
265046493,12067,1m,0.006200,0.027400,0.211600,0.027500,0.000000,0.212000,0.004300,714.00,3210.00,15141.00,2020-05-15 04:15:12,2020-05-15 04:15:12,1
265049904,12067,1m,0.014400,0.051500,0.122200,0.051600,0.000000,0.122600,0.013100,714.00,3234.00,26508.00,2020-05-15 04:16:10,2020-05-15 04:16:10,1
265053884,12067,1m,0.006400,0.029300,0.098200,0.029400,0.000000,0.098800,0.004200,714.00,3210.00,32506.00,2020-05-15 04:17:14,2020-05-15 04:17:14,1
265057199,12067,1m,0.005800,0.032000,0.102000,0.032000,0.000000,0.102500,0.004200,714.00,3205.00,31278.00,2020-05-15 04:18:11,2020-05-15 04:18:11,1
265060728,12067,1m,0.006200,0.030200,0.105400,0.030300,0.000000,0.105800,0.004200,714.00,3246.00,30668.00,2020-05-15 04:19:10,2020-05-15 04:19:10,1
265064570,12067,1m,0.005600,0.022400,0.211900,0.022400,0.000000,0.212400,0.004200,714.00,3205.00,15088.00,2020-05-15 04:20:13,2020-05-15 04:20:13,1
265067963,12067,1m,0.020000,0.048900,0.118000,0.049000,0.000000,0.118400,0.018700,714.00,3205.00,27161.00,2020-05-15 04:21:11,2020-05-15 04:21:11,1
265071467,12067,1m,0.005600,0.023100,0.090800,0.023200,0.000000,0.091300,0.004200,714.00,3205.00,35219.00,2020-05-15 04:22:10,2020-05-15 04:22:10,1
265075167,12067,1m,0.005900,0.041600,0.132200,0.041700,0.000000,0.132500,0.004200,714.00,3205.00,24280.00,2020-05-15 04:23:11,2020-05-15 04:23:11,1
265078694,12067,1m,0.007100,0.040000,0.131100,0.040100,0.000000,0.131500,0.004200,714.00,3253.00,24832.00,2020-05-15 04:24:10,2020-05-15 04:24:10,1
265082328,12067,1m,0.013900,0.039700,0.107200,0.039700,0.000000,0.107600,0.012500,714.00,3205.00,29953.00,2020-05-15 04:25:11,2020-05-15 04:25:11,1
265085806,12067,1m,0.006400,0.027400,0.094400,0.027400,0.000000,0.094800,0.004300,714.00,3210.00,34148.00,2020-05-15 04:26:10,2020-05-15 04:26:10,1
265089605,12067,1m,0.013600,0.049800,0.126400,0.049900,0.000000,0.126700,0.012200,714.00,3205.00,25436.00,2020-05-15 04:27:13,2020-05-15 04:27:13,1
265093097,12067,1m,0.014800,0.027900,0.101500,0.028000,0.000000,0.101900,0.012200,714.00,3246.00,32138.00,2020-05-15 04:28:10,2020-05-15 04:28:10,1
265096624,12067,1m,0.030600,0.068200,0.220700,0.068300,0.000000,0.221200,0.028900,714.00,3205.00,14502.00,2020-05-15 04:29:11,2020-05-15 04:29:11,1
265100435,12067,1m,0.001400,0.021700,0.116300,0.021800,0.000000,0.116800,0.000000,714.00,3205.00,27629.00,2020-05-15 04:30:13,2020-05-15 04:30:13,1
265103692,12067,1m,0.005600,0.021900,0.090900,0.022000,0.000000,0.091300,0.004200,714.00,3205.00,35219.00,2020-05-15 04:31:10,2020-05-15 04:31:10,1
265107463,12067,1m,0.014100,0.034200,0.104300,0.034200,0.000000,0.104800,0.012300,714.00,3205.00,30817.00,2020-05-15 04:32:11,2020-05-15 04:32:11,1
265110929,12067,1m,0.013700,0.029500,0.133300,0.029500,0.000000,0.133600,0.012300,714.00,3205.00,24097.00,2020-05-15 04:33:11,2020-05-15 04:33:11,1
265114626,12067,1m,0.015200,0.042700,0.108400,0.042700,0.000000,0.108700,0.013200,714.00,3205.00,29675.00,2020-05-15 04:34:11,2020-05-15 04:34:11,1
265118101,12067,1m,0.063100,0.093200,0.161800,0.093300,0.000000,0.162300,0.060600,714.00,3205.00,19783.00,2020-05-15 04:35:10,2020-05-15 04:35:10,1
265121709,12067,1m,0.014800,0.032600,0.107400,0.032600,0.000000,0.107900,0.012300,714.00,3210.00,30000.00,2020-05-15 04:36:11,2020-05-15 04:36:11,1
265125281,12067,1m,0.017100,0.045400,0.110400,0.045500,0.000000,0.110700,0.015200,714.00,3205.00,29136.00,2020-05-15 04:37:11,2020-05-15 04:37:11,1
265129025,12067,1m,0.015300,0.035600,0.108500,0.035700,0.000000,0.109000,0.013800,714.00,3210.00,29449.00,2020-05-15 04:38:12,2020-05-15 04:38:12,1
265132495,12067,1m,0.064700,0.089100,0.154500,0.089100,0.000000,0.154900,0.062600,714.00,3246.00,21077.00,2020-05-15 04:39:12,2020-05-15 04:39:12,1
265136051,12067,1m,0.031400,0.055600,0.132800,0.055600,0.000000,0.133300,0.029500,714.00,3205.00,24048.00,2020-05-15 04:40:11,2020-05-15 04:40:11,1
265139540,12067,1m,0.007000,0.038400,0.106200,0.038400,0.000000,0.106600,0.004200,714.00,3205.00,30064.00,2020-05-15 04:41:09,2020-05-15 04:41:09,1
265143157,12067,1m,0.014400,0.032400,0.191400,0.032400,0.000000,0.191700,0.012200,714.00,3205.00,16780.00,2020-05-15 04:42:10,2020-05-15 04:42:10,1
265146826,12067,1m,0.005900,0.036700,0.110700,0.036800,0.000000,0.111100,0.004200,714.00,3246.00,29243.00,2020-05-15 04:43:11,2020-05-15 04:43:11,1
265150438,12067,1m,0.008800,0.054700,0.121200,0.054700,0.000000,0.121500,0.007400,714.00,3205.00,26487.00,2020-05-15 04:44:11,2020-05-15 04:44:11,1
265153927,12067,1m,0.007500,0.031700,0.103500,0.031800,0.000000,0.103800,0.005500,714.00,3205.00,30863.00,2020-05-15 04:45:10,2020-05-15 04:45:10,1
265157527,12067,1m,0.006200,0.044700,0.128100,0.044700,0.000000,0.128500,0.004200,714.00,3246.00,25259.00,2020-05-15 04:46:10,2020-05-15 04:46:10,1
265161197,12067,1m,0.014400,0.029900,0.095800,0.030000,0.000000,0.096100,0.012400,714.00,3246.00,33812.00,2020-05-15 04:47:11,2020-05-15 04:47:11,1
265165004,12067,1m,0.014500,0.048000,0.114400,0.048100,0.000000,0.114700,0.012200,714.00,3205.00,28114.00,2020-05-15 04:48:13,2020-05-15 04:48:13,1
265168475,12067,1m,0.013700,0.038100,0.109700,0.038200,0.000000,0.110100,0.012300,714.00,3205.00,29105.00,2020-05-15 04:49:12,2020-05-15 04:49:12,1
265171920,12067,1m,0.014900,0.099300,0.164900,0.099300,0.000000,0.165400,0.012300,714.00,3205.00,19424.00,2020-05-15 04:50:11,2020-05-15 04:50:11,1
265175471,12067,1m,0.005600,0.032400,0.185800,0.032500,0.000000,0.186200,0.004200,714.00,3205.00,17231.00,2020-05-15 04:51:11,2020-05-15 04:51:11,1
265179051,12067,1m,0.029800,0.050100,0.126600,0.050100,0.000000,0.128100,0.028300,714.00,3205.00,25039.00,2020-05-15 04:52:11,2020-05-15 04:52:11,1
265182675,12067,1m,0.014300,0.052700,0.193700,0.052800,0.000000,0.194200,0.012200,714.00,3240.00,16679.00,2020-05-15 04:53:11,2020-05-15 04:53:11,1
265186260,12067,1m,0.006200,0.021400,0.088900,0.021400,0.000000,0.089300,0.004100,714.00,3210.00,36067.00,2020-05-15 04:54:11,2020-05-15 04:54:11,1
265189805,12067,1m,0.006600,0.026900,0.094200,0.027000,0.000000,0.094700,0.004200,714.00,3205.00,34095.00,2020-05-15 04:55:11,2020-05-15 04:55:11,1
265193587,12067,1m,0.014300,0.059100,0.206300,0.059200,0.000000,0.206600,0.012200,714.00,3246.00,15757.00,2020-05-15 04:56:12,2020-05-15 04:56:12,1
265197006,12067,1m,0.014100,0.077900,0.146300,0.078000,0.000000,0.146600,0.012300,714.00,3234.00,22150.00,2020-05-15 04:57:11,2020-05-15 04:57:11,1
265200584,12067,1m,0.006300,0.024700,0.174700,0.025700,0.000000,0.175100,0.004200,714.00,3246.00,18540.00,2020-05-15 04:58:10,2020-05-15 04:58:10,1
265204244,12067,1m,0.005500,0.024400,0.206500,0.024500,0.000000,0.207000,0.004200,714.00,3210.00,15582.00,2020-05-15 04:59:11,2020-05-15 04:59:11,1
265207836,12067,1m,0.006900,0.027300,0.098600,0.027400,0.000000,0.098900,0.004200,714.00,3205.00,32704.00,2020-05-15 05:00:11,2020-05-15 05:00:11,1
265211613,12067,1m,0.006800,0.040000,0.111900,0.040100,0.000000,0.112300,0.004200,714.00,3253.00,28961.00,2020-05-15 05:01:12,2020-05-15 05:01:12,1
265214974,12067,1m,0.006800,0.025500,0.094000,0.025600,0.000000,0.094400,0.004200,714.00,3246.00,34391.00,2020-05-15 05:02:10,2020-05-15 05:02:10,1
265218776,12067,1m,0.005900,0.021800,0.104400,0.021800,0.000000,0.104600,0.004200,714.00,3205.00,30817.00,2020-05-15 05:03:12,2020-05-15 05:03:12,1
265222233,12067,1m,0.018200,0.042200,0.109100,0.042300,0.000000,0.109400,0.016600,714.00,3205.00,29403.00,2020-05-15 05:04:11,2020-05-15 05:04:11,1
265225847,12067,1m,0.006200,0.036400,0.178800,0.036500,0.000000,0.179100,0.004100,714.00,3205.00,17905.00,2020-05-15 05:05:10,2020-05-15 05:05:10,1
265229795,12067,1m,0.014500,0.039500,0.179100,0.039600,0.000000,0.179500,0.012300,714.00,3205.00,17856.00,2020-05-15 05:06:14,2020-05-15 05:06:14,1
265233302,12067,1m,0.015300,0.031900,0.096500,0.032000,0.000000,0.096800,0.012400,714.00,3268.00,33753.00,2020-05-15 05:07:13,2020-05-15 05:07:13,1
265236606,12067,1m,0.014000,0.039000,0.103800,0.039100,0.000000,0.104100,0.012500,714.00,3205.00,30817.00,2020-05-15 05:08:10,2020-05-15 05:08:10,1
265240485,12067,1m,0.027800,0.057900,0.356500,0.058000,0.000000,0.357100,0.025800,714.00,3205.00,8974.00,2020-05-15 05:09:14,2020-05-15 05:09:14,1
265243856,12067,1m,0.006600,0.028900,0.097500,0.029000,0.000000,0.097900,0.004200,714.00,3247.00,33179.00,2020-05-15 05:10:10,2020-05-15 05:10:10,1
265247441,12067,1m,0.030600,0.046500,0.234200,0.046600,0.000000,0.234700,0.028400,714.00,3246.00,13871.00,2020-05-15 05:11:11,2020-05-15 05:11:11,1
265251137,12067,1m,0.006100,0.038700,0.328500,0.038700,0.000000,0.328800,0.004200,714.00,3205.00,9771.00,2020-05-15 05:12:12,2020-05-15 05:12:12,1
265254746,12067,1m,0.014400,0.036700,0.215700,0.036800,0.000000,0.217200,0.012300,714.00,3210.00,14776.00,2020-05-15 05:13:12,2020-05-15 05:13:12,1
265258268,12067,1m,0.007300,0.048400,0.122900,0.048500,0.000000,0.123200,0.005200,714.00,3205.00,26056.00,2020-05-15 05:14:10,2020-05-15 05:14:10,1
265261931,12067,1m,0.005800,0.024000,0.086400,0.024000,0.000000,0.086700,0.004100,714.00,3247.00,37437.00,2020-05-15 05:15:11,2020-05-15 05:15:11,1
265265531,12067,1m,0.006500,0.039800,0.102600,0.039900,0.000000,0.103100,0.004200,714.00,3210.00,31165.00,2020-05-15 05:16:11,2020-05-15 05:16:11,1
265269174,12067,1m,0.016600,0.055200,0.234900,0.055300,0.000000,0.235400,0.015200,714.00,3256.00,13855.00,2020-05-15 05:17:12,2020-05-15 05:17:12,1
265272710,12067,1m,0.007700,0.038000,0.103000,0.038100,0.000000,0.103500,0.004200,714.00,3205.00,30980.00,2020-05-15 05:18:11,2020-05-15 05:18:11,1
265276479,12067,1m,0.014000,0.038200,0.109300,0.038200,0.000000,0.109800,0.012300,714.00,3205.00,29178.00,2020-05-15 05:19:12,2020-05-15 05:19:12,1
265280121,12067,1m,1.512200,1.529600,1.598200,1.529600,0.000000,1.598700,1.510200,714.00,3246.00,2031.00,2020-05-15 05:20:13,2020-05-15 05:20:13,1
265283428,12067,1m,0.005500,0.041800,0.109700,0.041900,0.000000,0.110100,0.004200,714.00,3205.00,29136.00,2020-05-15 05:21:11,2020-05-15 05:21:11,1
265287263,12067,1m,0.014700,0.033800,0.106200,0.033900,0.000000,0.106500,0.012500,714.00,3205.00,30235.00,2020-05-15 05:22:12,2020-05-15 05:22:12,1
265290629,12067,1m,0.013700,0.036200,0.116000,0.036200,0.000000,0.116600,0.012200,714.00,3205.00,27629.00,2020-05-15 05:23:11,2020-05-15 05:23:11,1
265294216,12067,1m,0.006300,0.028700,0.098500,0.028800,0.000000,0.098800,0.004300,714.00,3205.00,32429.00,2020-05-15 05:24:11,2020-05-15 05:24:11,1
265297741,12067,1m,0.006200,0.021600,0.085000,0.021700,0.000000,0.085400,0.004200,714.00,3205.00,37705.00,2020-05-15 05:25:10,2020-05-15 05:25:10,1
265301390,12067,1m,0.016100,0.043700,0.194000,0.043700,0.000000,0.194500,0.014100,714.00,3210.00,16546.00,2020-05-15 05:26:11,2020-05-15 05:26:11,1
265304950,12067,1m,0.015100,0.042100,0.108300,0.042200,0.000000,0.108800,0.013600,714.00,3210.00,29511.00,2020-05-15 05:27:10,2020-05-15 05:27:10,1
265308624,12067,1m,0.013700,0.029800,0.172100,0.029900,0.000000,0.172600,0.012300,714.00,3205.00,18563.00,2020-05-15 05:28:12,2020-05-15 05:28:12,1
265312135,12067,1m,0.006300,0.037900,0.105900,0.038000,0.000000,0.106200,0.004200,714.00,3205.00,30169.00,2020-05-15 05:29:10,2020-05-15 05:29:10,1
265315739,12067,1m,0.006200,0.023700,0.174900,0.023700,0.000000,0.175300,0.004200,714.00,3205.00,18314.00,2020-05-15 05:30:12,2020-05-15 05:30:12,1
265319243,12067,1m,0.006200,0.027800,0.092100,0.027800,0.000000,0.092400,0.004200,714.00,3205.00,34836.00,2020-05-15 05:31:09,2020-05-15 05:31:09,1
265322937,12067,1m,0.065000,0.081100,0.246100,0.081100,0.000000,0.246500,0.060800,714.00,3246.00,13195.00,2020-05-15 05:32:12,2020-05-15 05:32:12,1
265326380,12067,1m,0.014300,0.046100,0.122200,0.046200,0.000000,0.122700,0.012200,714.00,3253.00,26663.00,2020-05-15 05:33:09,2020-05-15 05:33:09,1
265330084,12067,1m,0.015000,0.036300,0.102300,0.036300,0.000000,0.102600,0.012600,714.00,3205.00,31421.00,2020-05-15 05:34:11,2020-05-15 05:34:11,1
265333668,12067,1m,0.007900,0.074900,0.156800,0.074900,0.000000,0.157400,0.004200,714.00,3205.00,20414.00,2020-05-15 05:35:11,2020-05-15 05:35:11,1
265337161,12067,1m,0.066100,0.093800,0.159800,0.093800,0.000000,0.160100,0.064100,714.00,3246.00,20273.00,2020-05-15 05:36:11,2020-05-15 05:36:11,1
265340822,12067,1m,0.016200,0.040100,0.111000,0.040200,0.000000,0.111300,0.014200,714.00,3205.00,28873.00,2020-05-15 05:37:11,2020-05-15 05:37:11,1
265344335,12067,1m,0.014000,0.056200,0.122900,0.056300,0.000000,0.123200,0.012600,714.00,3246.00,26390.00,2020-05-15 05:38:10,2020-05-15 05:38:10,1
265348082,12067,1m,0.006300,0.031300,0.188100,0.031300,0.000000,0.188500,0.004200,714.00,3246.00,17217.00,2020-05-15 05:39:12,2020-05-15 05:39:12,1
