id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
264985318,12066,1m,0.019200,0.059600,0.061500,0.059600,0.000000,0.061700,0.015800,948.00,9087.00,148967.00,2020-05-15 03:58:10,2020-05-15 03:58:10,1
264989027,12066,1m,0.005000,0.023800,0.026000,0.023900,0.000000,0.026300,0.004200,948.00,9087.00,345605.00,2020-05-15 03:59:11,2020-05-15 03:59:11,1
264992715,12066,1m,0.005300,0.023000,0.025700,0.023100,0.000000,0.026000,0.004200,948.00,9087.00,349500.00,2020-05-15 04:00:12,2020-05-15 04:00:12,1
264996092,12066,1m,0.006500,0.040700,0.043500,0.040700,0.000000,0.043800,0.005300,948.00,9087.00,211325.00,2020-05-15 04:01:10,2020-05-15 04:01:10,1
264999655,12066,1m,0.004900,0.022900,0.024700,0.023000,0.000000,0.025000,0.004200,948.00,9087.00,363494.00,2020-05-15 04:02:09,2020-05-15 04:02:09,1
265003367,12066,1m,0.013300,0.028900,0.031100,0.028900,0.000000,0.031400,0.012300,948.00,9087.00,289745.00,2020-05-15 04:03:10,2020-05-15 04:03:10,1
265007003,12066,1m,0.004900,0.027400,0.029000,0.027400,0.000000,0.029300,0.004200,948.00,9087.00,309682.00,2020-05-15 04:04:12,2020-05-15 04:04:12,1
265010550,12066,1m,0.005000,0.019700,0.022100,0.019700,0.000000,0.022400,0.004200,948.00,9087.00,405452.00,2020-05-15 04:05:11,2020-05-15 04:05:11,1
265014008,12066,1m,0.005600,0.049800,0.055400,0.049900,0.000000,0.055700,0.004200,948.00,9087.00,165218.00,2020-05-15 04:06:10,2020-05-15 04:06:10,1
265017628,12066,1m,0.005100,0.030000,0.032300,0.030000,0.000000,0.032500,0.004200,948.00,9087.00,283968.00,2020-05-15 04:07:10,2020-05-15 04:07:10,1
265021403,12066,1m,0.004900,0.028300,0.031000,0.028300,0.000000,0.031400,0.004200,948.00,9087.00,293129.00,2020-05-15 04:08:12,2020-05-15 04:08:12,1
265024865,12066,1m,0.006100,0.024700,0.026900,0.024800,0.000000,0.027100,0.005400,948.00,9087.00,334770.00,2020-05-15 04:09:11,2020-05-15 04:09:11,1
265028830,12066,1m,0.004800,0.035200,0.036700,0.035200,0.000000,0.037000,0.004100,948.00,9087.00,245422.00,2020-05-15 04:10:15,2020-05-15 04:10:15,1
265032189,12066,1m,0.005100,0.027200,0.031100,0.027200,0.000000,0.031300,0.004200,948.00,9087.00,293129.00,2020-05-15 04:11:12,2020-05-15 04:11:12,1
265036003,12066,1m,0.005100,0.035200,0.037300,0.035300,0.000000,0.037600,0.004200,948.00,9087.00,245594.00,2020-05-15 04:12:14,2020-05-15 04:12:14,1
265039245,12066,1m,0.004900,0.022900,0.025000,0.023000,0.000000,0.025300,0.004200,948.00,9087.00,359738.00,2020-05-15 04:13:10,2020-05-15 04:13:10,1
265042844,12066,1m,0.005100,0.028600,0.033500,0.028600,0.000000,0.033800,0.004100,948.00,9087.00,275363.00,2020-05-15 04:14:10,2020-05-15 04:14:10,1
265046454,12066,1m,0.007400,0.030600,0.032300,0.030600,0.000000,0.032600,0.006400,948.00,9087.00,278913.00,2020-05-15 04:15:12,2020-05-15 04:15:12,1
265049896,12066,1m,0.013200,0.052300,0.057100,0.052400,0.000000,0.057500,0.012300,948.00,9087.00,159421.00,2020-05-15 04:16:10,2020-05-15 04:16:10,1
265053876,12066,1m,0.005400,0.020800,0.022900,0.020800,0.000000,0.023200,0.004500,948.00,9087.00,395086.00,2020-05-15 04:17:13,2020-05-15 04:17:13,1
265057182,12066,1m,0.005700,0.025200,0.027600,0.025200,0.000000,0.029300,0.004200,948.00,9087.00,309724.00,2020-05-15 04:18:11,2020-05-15 04:18:11,1
265060721,12066,1m,0.005200,0.034300,0.037400,0.034300,0.000000,0.037600,0.004300,948.00,9087.00,245594.00,2020-05-15 04:19:10,2020-05-15 04:19:10,1
265064535,12066,1m,0.005300,0.021300,0.042200,0.021300,0.000000,0.042500,0.004400,948.00,9087.00,216357.00,2020-05-15 04:20:12,2020-05-15 04:20:12,1
265067949,12066,1m,0.005100,0.021300,0.023800,0.021300,0.000000,0.024100,0.004200,948.00,9087.00,378625.00,2020-05-15 04:21:11,2020-05-15 04:21:11,1
265071474,12066,1m,0.008700,0.023700,0.026000,0.023700,0.000000,0.026300,0.004200,948.00,9087.00,349500.00,2020-05-15 04:22:10,2020-05-15 04:22:10,1
265075148,12066,1m,0.018400,0.046800,0.049100,0.046800,0.000000,0.049400,0.017500,948.00,9087.00,185448.00,2020-05-15 04:23:11,2020-05-15 04:23:11,1
265078678,12066,1m,0.005300,0.030700,0.033500,0.030700,0.000000,0.033800,0.004300,948.00,9087.00,275363.00,2020-05-15 04:24:10,2020-05-15 04:24:10,1
265082300,12066,1m,0.005100,0.019300,0.021500,0.019300,0.000000,0.021800,0.004200,948.00,9087.00,432714.00,2020-05-15 04:25:11,2020-05-15 04:25:11,1
265085780,12066,1m,0.006200,0.037600,0.039700,0.037700,0.000000,0.040000,0.004200,948.00,9087.00,233000.00,2020-05-15 04:26:10,2020-05-15 04:26:10,1
265089591,12066,1m,0.004900,0.019400,0.056500,0.019400,0.000000,0.056800,0.004200,945.00,9087.00,160097.00,2020-05-15 04:27:12,2020-05-15 04:27:12,1
265093051,12066,1m,0.008300,0.030200,0.144000,0.030200,0.000000,0.144300,0.007400,937.00,9087.00,63104.00,2020-05-15 04:28:10,2020-05-15 04:28:10,1
265096593,12066,1m,0.005100,0.028100,0.030800,0.028100,0.000000,0.031000,0.004200,946.00,9087.00,293129.00,2020-05-15 04:29:11,2020-05-15 04:29:11,1
265100447,12066,1m,0.005000,0.037400,0.039500,0.037500,0.000000,0.039800,0.004100,947.00,9087.00,228236.00,2020-05-15 04:30:13,2020-05-15 04:30:13,1
265103700,12066,1m,0.004900,0.040300,0.042800,0.040300,0.000000,0.043000,0.004200,947.00,9087.00,211325.00,2020-05-15 04:31:10,2020-05-15 04:31:10,1
265107473,12066,1m,0.005100,0.026900,0.029000,0.026900,0.000000,0.029200,0.004200,947.00,9087.00,310911.00,2020-05-15 04:32:11,2020-05-15 04:32:11,1
265110887,12066,1m,0.005000,0.030200,0.032200,0.030300,0.000000,0.032500,0.004300,947.00,9087.00,283968.00,2020-05-15 04:33:10,2020-05-15 04:33:10,1
265114616,12066,1m,0.004800,0.043800,0.046100,0.043900,0.000000,0.046300,0.004100,947.00,9087.00,197543.00,2020-05-15 04:34:11,2020-05-15 04:34:11,1
265118054,12066,1m,0.005100,0.025200,0.027300,0.025200,0.000000,0.027600,0.004200,947.00,9087.00,336555.00,2020-05-15 04:35:10,2020-05-15 04:35:10,1
265121739,12066,1m,0.004800,0.019600,0.025400,0.019700,0.000000,0.025600,0.004100,947.00,9087.00,355196.00,2020-05-15 04:36:11,2020-05-15 04:36:11,1
265125267,12066,1m,0.004900,0.026400,0.029300,0.026500,0.000000,0.029600,0.004200,947.00,9087.00,306920.00,2020-05-15 04:37:11,2020-05-15 04:37:11,1
265129006,12066,1m,0.005200,0.020400,0.027400,0.020400,0.000000,0.027600,0.004200,947.00,9087.00,328964.00,2020-05-15 04:38:12,2020-05-15 04:38:12,1
265132468,12066,1m,0.005100,0.034200,0.036300,0.034200,0.000000,0.036500,0.004200,947.00,9087.00,252416.00,2020-05-15 04:39:12,2020-05-15 04:39:12,1
265136061,12066,1m,0.004900,0.038800,0.041300,0.038900,0.000000,0.041600,0.004300,947.00,9087.00,221634.00,2020-05-15 04:40:11,2020-05-15 04:40:11,1
265139529,12066,1m,0.007200,0.042300,0.044300,0.042300,0.000000,0.044500,0.006300,947.00,9087.00,204206.00,2020-05-15 04:41:09,2020-05-15 04:41:09,1
265143132,12066,1m,0.007100,0.032800,0.035100,0.032800,0.000000,0.035300,0.006100,947.00,9087.00,257604.00,2020-05-15 04:42:10,2020-05-15 04:42:10,1
265146806,12066,1m,0.005200,0.025500,0.027600,0.025600,0.000000,0.028100,0.004200,947.00,9087.00,323208.00,2020-05-15 04:43:11,2020-05-15 04:43:11,1
265150428,12066,1m,0.005200,0.052500,0.054700,0.052500,0.000000,0.055500,0.004300,947.00,9087.00,165218.00,2020-05-15 04:44:11,2020-05-15 04:44:11,1
265153924,12066,1m,0.012900,0.040400,0.159700,0.040500,0.000000,0.160000,0.012200,937.00,9087.00,57150.00,2020-05-15 04:45:10,2020-05-15 04:45:10,1
265157482,12066,1m,0.005200,0.020600,0.022500,0.020700,0.000000,0.022800,0.004300,948.00,9087.00,413045.00,2020-05-15 04:46:09,2020-05-15 04:46:09,1
265161177,12066,1m,0.004800,0.020100,0.022300,0.020100,0.000000,0.022700,0.004200,948.00,9087.00,413045.00,2020-05-15 04:47:11,2020-05-15 04:47:11,1
265164811,12066,1m,0.007200,0.026300,0.028400,0.026400,0.000000,0.028700,0.006200,948.00,9087.00,324535.00,2020-05-15 04:48:12,2020-05-15 04:48:12,1
265168461,12066,1m,0.004800,0.019400,0.021000,0.019400,0.000000,0.021300,0.004200,948.00,9087.00,426639.00,2020-05-15 04:49:12,2020-05-15 04:49:12,1
265171886,12066,1m,0.005300,0.024100,0.026100,0.024200,0.000000,0.026600,0.004300,948.00,9087.00,349500.00,2020-05-15 04:50:11,2020-05-15 04:50:11,1
265175481,12066,1m,0.001000,0.016900,0.018800,0.017000,0.000000,0.019100,0.000000,948.00,9087.00,475062.00,2020-05-15 04:51:11,2020-05-15 04:51:11,1
265179012,12066,1m,0.005100,0.037500,0.039500,0.037500,0.000000,0.039800,0.004200,948.00,9087.00,228385.00,2020-05-15 04:52:10,2020-05-15 04:52:10,1
265182648,12066,1m,0.006800,0.028800,0.030800,0.028900,0.000000,0.031100,0.004200,948.00,9087.00,292017.00,2020-05-15 04:53:11,2020-05-15 04:53:11,1
265186298,12066,1m,0.005000,0.029100,0.033100,0.029100,0.000000,0.033400,0.004200,948.00,9087.00,275363.00,2020-05-15 04:54:11,2020-05-15 04:54:11,1
265189785,12066,1m,0.005000,0.023700,0.025600,0.023800,0.000000,0.025900,0.004200,948.00,9087.00,363480.00,2020-05-15 04:55:11,2020-05-15 04:55:11,1
265193565,12066,1m,0.013400,0.056400,0.058500,0.056500,0.000000,0.058700,0.012400,948.00,9087.00,156672.00,2020-05-15 04:56:12,2020-05-15 04:56:12,1
265196992,12066,1m,0.006200,0.039200,0.041200,0.039200,0.000000,0.041500,0.004300,948.00,9087.00,221634.00,2020-05-15 04:57:11,2020-05-15 04:57:11,1
265200565,12066,1m,0.005100,0.026500,0.028300,0.026600,0.000000,0.028700,0.004200,948.00,9087.00,324535.00,2020-05-15 04:58:10,2020-05-15 04:58:10,1
265204226,12066,1m,0.004800,0.020800,0.029600,0.020800,0.000000,0.029900,0.004200,948.00,9087.00,303679.00,2020-05-15 04:59:11,2020-05-15 04:59:11,1
265207820,12066,1m,0.008100,0.031800,0.034200,0.031900,0.000000,0.034500,0.007500,948.00,9087.00,267264.00,2020-05-15 05:00:11,2020-05-15 05:00:11,1
265211591,12066,1m,0.000900,0.015700,0.017800,0.015700,0.000000,0.018200,0.000000,947.00,9087.00,498491.00,2020-05-15 05:01:12,2020-05-15 05:01:12,1
265214964,12066,1m,0.007100,0.031000,0.033600,0.031100,0.000000,0.033800,0.004300,948.00,9087.00,275363.00,2020-05-15 05:02:10,2020-05-15 05:02:10,1
265218753,12066,1m,0.016200,0.031500,0.034100,0.031500,0.000000,0.034500,0.015300,948.00,9087.00,267264.00,2020-05-15 05:03:12,2020-05-15 05:03:12,1
265222267,12066,1m,0.006500,0.035600,0.038000,0.035600,0.000000,0.038200,0.004200,948.00,9087.00,239131.00,2020-05-15 05:04:11,2020-05-15 05:04:11,1
265225822,12066,1m,0.005100,0.028300,0.030700,0.028300,0.000000,0.030900,0.004200,948.00,9087.00,302900.00,2020-05-15 05:05:10,2020-05-15 05:05:10,1
265229775,12066,1m,0.005200,0.026200,0.028200,0.026300,0.000000,0.028400,0.004200,948.00,9087.00,324535.00,2020-05-15 05:06:14,2020-05-15 05:06:14,1
265233292,12066,1m,0.005100,0.026700,0.028400,0.026700,0.000000,0.028600,0.004100,948.00,9087.00,317671.00,2020-05-15 05:07:13,2020-05-15 05:07:13,1
265236597,12066,1m,0.000800,0.016800,0.022000,0.016800,0.000000,0.022400,0.000000,948.00,9087.00,413045.00,2020-05-15 05:08:10,2020-05-15 05:08:10,1
265240446,12066,1m,0.023300,0.045400,0.047100,0.045400,0.000000,0.047300,0.022600,948.00,9087.00,192004.00,2020-05-15 05:09:13,2020-05-15 05:09:13,1
265243893,12066,1m,0.004800,0.027100,0.029300,0.027200,0.000000,0.029500,0.004200,948.00,9087.00,313344.00,2020-05-15 05:10:11,2020-05-15 05:10:11,1
265247452,12066,1m,0.005000,0.020000,0.024200,0.020100,0.000000,0.024400,0.004200,948.00,9087.00,378625.00,2020-05-15 05:11:11,2020-05-15 05:11:11,1
265251084,12066,1m,0.001000,0.016200,0.019000,0.016300,0.000000,0.019300,0.000000,948.00,9087.00,471390.00,2020-05-15 05:12:11,2020-05-15 05:12:11,1
265254710,12066,1m,0.004900,0.023000,0.025000,0.023000,0.000000,0.025400,0.004200,948.00,9087.00,357558.00,2020-05-15 05:13:12,2020-05-15 05:13:12,1
265258288,12066,1m,0.004900,0.027500,0.029200,0.027500,0.000000,0.029400,0.004100,948.00,9087.00,313344.00,2020-05-15 05:14:10,2020-05-15 05:14:10,1
265261920,12066,1m,0.000900,0.029900,0.032400,0.029900,0.000000,0.032700,0.000000,948.00,9087.00,283968.00,2020-05-15 05:15:11,2020-05-15 05:15:11,1
265265521,12066,1m,0.004900,0.030900,0.035700,0.031000,0.000000,0.036000,0.004200,948.00,9087.00,252416.00,2020-05-15 05:16:10,2020-05-15 05:16:10,1
265269107,12066,1m,0.005000,0.025800,0.027800,0.025800,0.000000,0.028100,0.004200,948.00,9087.00,322829.00,2020-05-15 05:17:12,2020-05-15 05:17:12,1
265272726,12066,1m,0.001000,0.022500,0.024200,0.022500,0.000000,0.024500,0.000000,948.00,9087.00,378625.00,2020-05-15 05:18:11,2020-05-15 05:18:11,1
265276434,12066,1m,0.005100,0.027500,0.029200,0.027500,0.000000,0.029500,0.004200,948.00,9087.00,313344.00,2020-05-15 05:19:12,2020-05-15 05:19:12,1
265279951,12066,1m,0.005100,0.019600,0.022100,0.019600,0.000000,0.022300,0.004200,948.00,9087.00,413045.00,2020-05-15 05:20:12,2020-05-15 05:20:12,1
265283458,12066,1m,0.001000,0.023000,0.024800,0.023100,0.000000,0.025100,0.000000,948.00,9087.00,363480.00,2020-05-15 05:21:11,2020-05-15 05:21:11,1
265287187,12066,1m,0.006300,0.031400,0.033600,0.031400,0.000000,0.033800,0.005300,948.00,9087.00,268830.00,2020-05-15 05:22:11,2020-05-15 05:22:11,1
265290610,12066,1m,0.004900,0.020900,0.022800,0.021000,0.000000,0.023000,0.004200,948.00,9087.00,395086.00,2020-05-15 05:23:11,2020-05-15 05:23:11,1
265294217,12066,1m,0.005100,0.027100,0.029600,0.027200,0.000000,0.030200,0.004200,948.00,9087.00,302900.00,2020-05-15 05:24:11,2020-05-15 05:24:11,1
265297767,12066,1m,0.004900,0.020400,0.021900,0.020400,0.000000,0.022200,0.004200,948.00,9087.00,408624.00,2020-05-15 05:25:10,2020-05-15 05:25:10,1
265301398,12066,1m,0.005000,0.042500,0.045000,0.042600,0.000000,0.045200,0.004200,948.00,9087.00,200950.00,2020-05-15 05:26:11,2020-05-15 05:26:11,1
265304978,12066,1m,0.012200,0.054500,0.056600,0.054500,0.000000,0.057100,0.000000,948.00,9087.00,159421.00,2020-05-15 05:27:10,2020-05-15 05:27:10,1
265308623,12066,1m,0.005000,0.019600,0.116100,0.019700,0.000000,0.116500,0.004200,930.00,9087.00,78336.00,2020-05-15 05:28:12,2020-05-15 05:28:12,1
265312124,12066,1m,0.005000,0.032300,0.034400,0.032400,0.000000,0.034900,0.004200,939.00,9087.00,260544.00,2020-05-15 05:29:10,2020-05-15 05:29:10,1
265315743,12066,1m,0.005000,0.021000,0.023100,0.021100,0.000000,0.023400,0.004200,940.00,9087.00,387703.00,2020-05-15 05:30:12,2020-05-15 05:30:12,1
265319226,12066,1m,0.006200,0.035000,0.037800,0.035000,0.000000,0.038000,0.005600,940.00,9087.00,245594.00,2020-05-15 05:31:09,2020-05-15 05:31:09,1
265322904,12066,1m,0.005200,0.027300,0.030500,0.027300,0.000000,0.030800,0.004200,940.00,9087.00,302900.00,2020-05-15 05:32:11,2020-05-15 05:32:11,1
265326369,12066,1m,0.011500,0.049700,0.052600,0.049800,0.000000,0.052800,0.004200,940.00,9087.00,174750.00,2020-05-15 05:33:09,2020-05-15 05:33:09,1
265330066,12066,1m,0.029500,0.077400,0.080100,0.077400,0.000000,0.080400,0.028500,940.00,9087.00,113001.00,2020-05-15 05:34:11,2020-05-15 05:34:11,1
265333637,12066,1m,0.006500,0.031900,0.035000,0.031900,0.000000,0.035400,0.004200,940.00,9087.00,259628.00,2020-05-15 05:35:11,2020-05-15 05:35:11,1
265337144,12066,1m,0.004800,0.036400,0.039700,0.036400,0.000000,0.040000,0.004200,940.00,9087.00,227067.00,2020-05-15 05:36:11,2020-05-15 05:36:11,1
265340837,12066,1m,0.004900,0.029900,0.031900,0.029900,0.000000,0.032100,0.004200,940.00,9087.00,283242.00,2020-05-15 05:37:12,2020-05-15 05:37:12,1
265344306,12066,1m,0.014100,0.029300,0.031500,0.029400,0.000000,0.031800,0.013000,940.00,9087.00,285952.00,2020-05-15 05:38:10,2020-05-15 05:38:10,1
265348062,12066,1m,0.005300,0.039300,0.042400,0.039400,0.000000,0.042700,0.004200,940.00,9087.00,216357.00,2020-05-15 05:39:11,2020-05-15 05:39:11,1
